episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
1,40,12.690738098734347,6.553284679423661,-0.18118689954280853,-0.07637309283018112,0.9648436734047346,39.266118452350696,False,False
1,41,12.835781246398323,6.617267326603132,-0.18293248116970062,-0.07708138972520828,0.9641380620513407,40.230256514402036,False,False
1,42,12.975032620414686,6.678697070981938,-0.1846068650484085,-0.07776045799255371,0.9634543943026438,41.19371090870468,False,False
1,43,13.10872208596019,6.73767435198781,-0.18621276319026947,-0.07841145992279053,0.9627923481036847,42.156503256808364,False,False
1,44,13.237070072857385,6.79429676342765,-0.1877531260251999,-0.0790356695652008,0.96215149587422,43.11865475268258,False,False
1,45,13.360288783081751,6.848657179198321,-0.18923071026802063,-0.07963414490222931,0.9615314146103401,44.08018616729292,False,False
1,46,13.478581880447619,6.900845147618289,-0.1906479150056839,-0.0802079513669014,0.9609317050823497,45.041117872375274,False,False
1,47,13.592144795704495,6.950947361039921,-0.19200731813907623,-0.08075813949108124,0.960351896921769,46.001469769297046,False,False
1,48,13.701165535762932,6.999046685158462,-0.19331133365631104,-0.08128573000431061,0.9597915184662503,46.96126128776329,False,False
1,49,13.805824868309951,7.045222288850581,-0.19456222653388977,-0.08179162442684174,0.9592501053177416,47.920511393081036,False,False
1,50,13.906296379380684,7.08955030647507,-0.19576217234134674,-0.08227673172950745,0.9587271820645868,48.87923857514562,False,False
1,51,14.00274653381331,7.132104561978409,-0.19691313803195953,-0.08274191617965698,0.9582222932614544,49.83746086840708,False,False
1,52,14.095335633191734,7.172955179333938,-0.1980174034833908,-0.0831880196928978,0.9577349017400656,50.795195770147146,False,False
1,53,14.18421739846811,7.212170107033937,-0.19907662272453308,-0.08361581712961197,0.9572645796995942,51.75246034984674,False,False
1,54,14.26953926873579,7.249815086928559,-0.20009276270866394,-0.08402609825134277,0.9568108194770698,52.70927116932381,False,False
1,55,14.351443346058048,7.285952226515805,-0.20106764137744904,-0.08441957831382751,0.9563731339458684,53.66564430326968,False,False
1,56,14.430065913327406,7.32064155237045,-0.20200280845165253,-0.08479692041873932,0.9559510809502549,54.62159538421994,False,False
1,57,14.505537690872076,7.353941209401693,-0.2029000073671341,-0.08515886217355728,0.9555441617795223,55.57713954599946,False,False
1,58,14.577984509835211,7.385906403188502,-0.2037607878446579,-0.08550600707530975,0.9551519182862955,56.532291464285755,False,False
1,59,14.64752724829986,7.416589927297745,-0.20458655059337616,-0.08583894371986389,0.9547739154159341,57.48706537970169,False,False
1,60,14.71428191836793,7.446042735089512,-0.20537883043289185,-0.08615827560424805,0.9544096820763717,58.441475061778064,False,False
1,61,14.77835974058215,7.474314282140993,-0.20613889396190643,-0.08646455407142639,0.9540588003033991,59.395533862081464,False,False
1,62,14.839867435263509,7.501452318499123,-0.20686811208724976,-0.08675836026668549,0.9537208232452791,60.34925468532674,False,False
1,63,14.898907895307703,7.527501769736944,-0.20756785571575165,-0.08704018592834473,0.9533953074226044,61.302649992749345,False,False
1,64,14.955579671363918,7.552506206366281,-0.20823906362056732,-0.08731050789356232,0.9530818969235029,62.255731889672845,False,False
1,65,15.009977557886598,7.576507157315145,-0.2088831514120102,-0.08756978809833527,0.952780135309603,63.20851202498245,False,False
1,66,15.062192420630488,7.59954503624516,-0.20950107276439667,-0.08781854063272476,0.9524896557394852,64.16100168072194,False,False
1,67,15.112311497061897,7.621658607312597,-0.21009394526481628,-0.08805714547634125,0.9522100677707287,65.11321174849267,False,False
1,68,15.160418951007818,7.642884193417717,-0.21066288650035858,-0.08828606456518173,0.9519409726972666,66.06515272118995,False,False
1,69,15.206595242599489,7.663257400504393,-0.21120870113372803,-0.08850564807653427,0.9516820471465657,67.01683476833651,False,False
1,70,15.250917647660108,7.682812342159334,-0.21173246204853058,-0.0887162834405899,0.951432907800702,67.96826767613722,False,False
1,71,15.293460112850537,7.701582477390733,-0.21223489940166473,-0.08891837298870087,0.9511932429349872,68.91946091907221,False,False
1,72,15.33429401484762,7.719599095220357,-0.21271710097789764,-0.08911225944757462,0.9509626712023218,69.87042359027453,False,False
1,73,15.373488125736804,7.736891627382015,-0.213179811835289,-0.08929826319217682,0.9507408867604765,70.821164477035,False,False
1,74,15.41110789618902,7.753489544482948,-0.21362365782260895,-0.08947668969631195,0.950527611880281,71.77169208891527,False,False
1,75,15.447216473364108,7.769420590149925,-0.21404971182346344,-0.08964790403842926,0.9503224695565953,72.72201455847187,False,False
1,76,15.481874423852853,7.784711494344503,-0.21445833146572113,-0.08981212973594666,0.9501252499425052,73.67213980841437,False,False
1,77,15.515140016350204,7.799387680143152,-0.21485066413879395,-0.08996972441673279,0.9499355637610263,74.6220753721754,False,False
1,78,15.547068900628693,7.813474216266528,-0.2152269333600998,-0.09012088179588318,0.949753236463179,75.57182860863858,False,False
1,79,15.577714288214954,7.8269956411441,-0.21558800339698792,-0.09026595950126648,0.9495779435101657,76.52140655214875,False,False
1,80,15.607128175562186,7.8399735444669485,-0.21593452990055084,-0.09040513634681702,0.9494094233895192,77.47081597553827,False,False
1,81,15.635360338136364,7.852428864784889,-0.21626712381839752,-0.09053867310285568,0.9492474187792715,78.42006339431754,False,False
1,82,15.662457802902034,7.86438339315461,-0.2165861874818802,-0.09066678583621979,0.9490917238183372,79.36915511813588,False,False
1,83,15.688465783803148,7.875857913370256,-0.21689237654209137,-0.09078973531723022,0.9489420763336774,80.31809719446956,False,False
1,84,15.713428169058473,7.886871277500357,-0.2171861231327057,-0.09090767800807953,0.9487982743537063,81.26689546882326,False,False
1,85,15.73738727183956,7.8974412206912525,-0.21746818721294403,-0.0910208523273468,0.9486600393749443,82.21555550819821,False,False
1,86,15.760382959630366,7.907586466431148,-0.21773861348628998,-0.09112942963838577,0.9485272568944035,83.16408276509262,False,False
1,87,15.78245384135372,7.917324252739379,-0.21799828112125397,-0.09123364090919495,0.9483996280212365,84.11248239311385,False,False
1,88,15.803637409744185,7.926670179688289,-0.2182473987340927,-0.09133361279964447,0.9482770115965067,85.06075940471035,False,False
1,89,15.82396923676373,7.935640090945049,-0.2184865027666092,-0.09142955392599106,0.9481591899168097,86.00891859462716,False,False
1,90,15.843483494968435,7.944249169166854,-0.21871592104434967,-0.09152160584926605,0.948045999299761,86.95696459392693,False,False
1,91,15.862213003462365,7.952511919916693,-0.21893610060214996,-0.09160993993282318,0.9479372496119819,87.90490184353891,False,False
1,92,15.880189284008923,7.960442239736299,-0.2191474437713623,-0.09169469773769379,0.9478327654297055,88.85273460896862,False,False
1,93,15.8974422722892,7.968054142476799,-0.21935009956359863,-0.09177601337432861,0.9477324297972372,89.80046703876586,False,False
1,94,15.914001059789657,7.975360387217237,-0.21954460442066193,-0.0918540507555008,0.9476360403641986,90.74810307913006,False,False
1,95,15.929894033248859,7.982372294270114,-0.2197314351797104,-0.09192896634340286,0.9475434106685369,91.69564648979859,False,False
1,96,15.94514784136086,7.989101840590501,-0.21991057693958282,-0.0920008197426796,0.9474544733236135,92.64310096312221,False,False
1,97,15.959787992471949,7.995560660029098,-0.22008252143859863,-0.09206977486610413,0.9473690420712224,93.59047000519342,False,False
1,98,15.973839240759094,8.001759477376428,-0.22024749219417572,-0.09213593602180481,0.9472869971106305,94.53775700230405,False,False
1,99,15.987325344654908,8.007708604236253,-0.22040589153766632,-0.0921994298696518,0.9472081791599125,95.48496518146396,False,False
1,100,16.000268862467316,8.013418474605103,-0.22055788338184357,-0.09226036816835403,0.9471324848652015,96.43209766632917,False,False
1,101,16.012691344167344,8.018899233348579,-0.22070364654064178,-0.0923188328742981,0.9470598123797128,97.37915747870888,False,False
1,102,16.024613981327953,8.02415955486471,-0.2208436280488968,-0.09237495064735413,0.9469899983570692,98.32614747706594,False,False
1,103,16.036057052389438,8.029207920258587,-0.22097791731357574,-0.0924287885427475,0.9469229656377436,99.27307044270368,False,False
1,104,16.047039788497585,8.034052965027186,-0.22110684216022491,-0.09248048067092896,0.9468585800988606,100.21992902280255,False,False
1,105,16.057580780151916,8.038702629603906,-0.22123056650161743,-0.09253004193305969,0.9467967563958726,101.16672577919842,False,False
1,106,16.06769747711602,8.04316544866178,-0.22134922444820404,-0.09257762879133224,0.9467374043772868,102.1134631835757,False,False
1,107,16.07740690715819,8.04744906745356,-0.221463143825531,-0.09262329339981079,0.946680402458803,103.06014358603451,False,False
1,108,16.086725741474687,8.051560038959366,-0.22157250344753265,-0.0926671251654625,0.946625660108951,104.00676924614346,False,False
1,109,16.0956696674294,8.05550529339621,-0.22167745232582092,-0.09270916879177094,0.9465730989880187,104.95334234513149,False,False
1,110,16.104253522147367,8.05929198488625,-0.22177810966968536,-0.09274949133396149,0.9465226465552913,105.89986499168678,False,False
1,111,16.112491457132805,8.062927346866278,-0.2218746393918991,-0.09278824180364609,0.9464742145531807,106.84633920623996,False,False
1,112,16.1203979774746,8.066416215000459,-0.2219674289226532,-0.09282542020082474,0.946427680458922,107.79276688669889,False,False
1,113,16.127986896909196,8.069763323608665,-0.2220565378665924,-0.09286108613014221,0.9463829899515139,108.7391498766504,False,False
1,114,16.135270313524433,8.072975771557392,-0.22214184701442719,-0.0928952768445015,0.9463401317139285,109.68549000836433,False,False
1,115,16.142260207267235,8.07605975007953,-0.22222380340099335,-0.09292814135551453,0.9462989597793966,110.63178896814372,False,False
1,116,16.148968789614173,8.079019614869107,-0.22230245172977448,-0.09295964241027832,0.9462594360156523,111.57804840415938,False,False
1,117,16.15540745838576,8.081860201024755,-0.2223779857158661,-0.09298992156982422,0.9462214737891566,112.52426987794853,False,False
1,118,16.161587048061847,8.084586316034368,-0.22245043516159058,-0.09301895648241043,0.9461850394387015,113.47045491738723,False,False
1,119,16.16751812174513,8.0872021175284,-0.22252003848552704,-0.09304679930210114,0.946150046716919,114.41660496410415,False,False
1,120,16.173210225030612,8.089713057471743,-0.22258663177490234,-0.09307350218296051,0.9461164998651574,115.36272146396931,False,False
1,121,16.178672868613777,8.092123754661399,-0.2226506620645523,-0.0930991917848587,0.9460842616273906,116.3088057255967,False,False
1,122,16.183915958020417,8.094436805648447,-0.22271226346492767,-0.09312383830547333,0.9460532800027434,117.25485900559944,False,False
1,123,16.188948175701675,8.09665624696025,-0.22277118265628815,-0.09314744174480438,0.9460235871530147,118.20088259275246,False,False
1,124,16.193777622835,8.098786666228925,-0.2228277325630188,-0.09317009896039963,0.9459950809083659,119.14687767366082,False,False
1,125,16.19841257791757,8.100831582637609,-0.22288204729557037,-0.09319186210632324,0.94596770408219,120.09284537774302,False,False
1,126,16.202860980446506,8.10279428329289,-0.22293426096439362,-0.0932127833366394,0.945941400610616,121.03878677835364,False,False
1,127,16.20713036115518,8.104677874603915,-0.22298426926136017,-0.09323282539844513,0.9459161767302444,121.98470295508389,False,False
1,128,16.21122799623625,8.10648524422971,-0.22303229570388794,-0.0932520404458046,0.9458919576988545,122.93059491278274,False,False
1,129,16.215160635894236,8.108219912261447,-0.22307834029197693,-0.09327050298452377,0.9458687173687303,123.87646363015146,False,False
1,130,16.218934917315163,8.1098848808337,-0.22312259674072266,-0.09328823536634445,0.9458463922074917,124.82231002235895,False,False
1,131,16.22255743338196,8.111482409368781,-0.2231651097536087,-0.09330521523952484,0.9458249565172843,125.76813497887623,False,False
1,132,16.22603376925427,8.113016358143039,-0.22320567071437836,-0.09332151710987091,0.9458044328099042,126.71393941168614,False,False
1,133,16.22937001742277,8.114488974362553,-0.22324487566947937,-0.09333723783493042,0.9457846630522292,127.65972407473836,False,False
1,134,16.23257250631236,8.11590107581354,-0.22328245639801025,-0.09335222840309143,0.9457657052862392,128.6054897800246,False,False
1,135,16.235645969220542,8.117256413949928,-0.22331838309764862,-0.09336663037538528,0.9457475375353047,129.55123731755992,False,False
1,136,16.23859520099831,8.118558347149403,-0.22335290908813477,-0.09338049590587616,0.9457300840390698,130.496967401599,False,False
1,137,16.24142579360598,8.119807733808926,-0.22338615357875824,-0.09339378774166107,0.9457133078682998,131.44268070946728,False,False
1,138,16.244142539086937,8.121006541255067,-0.22341792285442352,-0.09340652823448181,0.9456972368014726,132.38837794626875,False,False
1,139,16.246749912104317,8.122157042207766,-0.2234484702348709,-0.09341877698898315,0.94568179590186,133.3340597421706,False,False
1,140,16.249252614732516,8.123260529977763,-0.2234778255224228,-0.0934305191040039,0.9456669675840242,134.27972670975464,False,False
1,141,16.25165477266672,8.124319039921575,-0.22350598871707916,-0.09344176948070526,0.9456527384133855,135.225379448168,False,False
1,142,16.25395997036842,8.125335439927897,-0.22353293001651764,-0.0934525579214096,0.9456391006406568,136.17101854880866,False,False
1,143,16.256171917630557,8.126311998363803,-0.22355878353118896,-0.09346295893192291,0.9456260064976828,137.11664455530635,False,False
1,144,16.258294942134242,8.12724909745403,-0.22358377277851105,-0.0934729278087616,0.9456133997902338,138.06225795509658,False,False
1,145,16.260332575620964,8.128148329155819,-0.22360755503177643,-0.09348249435424805,0.9456013443381369,139.00785929943473,False,False
1,146,16.262288263362834,8.129011136397626,-0.22363053262233734,-0.09349168837070465,0.9455897378566447,139.95344903729136,False,False
1,147,16.264165582266607,8.129838301180552,-0.22365257143974304,-0.09350047260522842,0.9455786043571924,140.89902764164856,False,False
1,148,16.265967084762245,8.130632554466438,-0.22367356717586517,-0.09350889921188354,0.9455679531253948,141.84459559477395,False,False
1,149,16.267695710457474,8.13139561951114,-0.2236938178539276,-0.09351702034473419,0.945557704051729,142.7901532988257,False,False
1,150,16.269354773118486,8.132127986902155,-0.22371329367160797,-0.09352482110261917,0.9455478570906976,143.7357011559164,False,False
1,151,16.270947130518756,8.13283065494803,-0.22373192012310028,-0.09353229403495789,0.9455384217940198,144.68123957771041,False,False
1,152,16.272475567762953,8.133504525115494,-0.22374983131885529,-0.09353943169116974,0.9455293610188501,145.62676893872927,False,False
1,153,16.273942415927454,8.134151410294683,-0.2237669825553894,-0.0935463160276413,0.9455206696406436,146.5722896083699,False,False
1,154,16.275350025275426,8.134772773147512,-0.22378352284431458,-0.09355293959379196,0.9455123081627075,147.51780191653262,False,False
1,155,16.2767009236821,8.135369223108315,-0.22379930317401886,-0.09355928003787994,0.9455043054353462,148.46330622196797,False,False
1,156,16.27799757304825,8.135941281203099,-0.22381451725959778,-0.09356535971164703,0.9454966095232995,149.40880283149127,False,False
1,157,16.27924219152675,8.13648987048931,-0.22382909059524536,-0.09357120096683502,0.9454892287779572,150.35429206026922,False,False
1,158,16.280436772931104,8.137016141269433,-0.22384312748908997,-0.09357677400112152,0.9454821364577213,151.29977419672693,False,False
1,159,16.281582885379166,8.137522043701791,-0.22385643422603607,-0.09358217567205429,0.9454753612340939,152.24524955796102,False,False
1,160,16.28268286197092,8.138007558639181,-0.22386939823627472,-0.09358731657266617,0.945468819272954,153.19071837723396,False,False
1,161,16.28373872375086,8.138473156504455,-0.22388170659542084,-0.09359227120876312,0.945462568242886,154.13618094547684,False,False
1,162,16.28475200747918,8.13892021151293,-0.22389362752437592,-0.09359704703092575,0.9454565425146462,155.0816374879915,False,False
1,163,16.28572469001787,8.139348797209752,-0.2239050716161728,-0.09360158443450928,0.945450762704431,156.02708825069593,False,False
1,164,16.286657888465722,8.139760762900522,-0.22391583025455475,-0.09360595047473907,0.9454452644709435,156.97253351516687,False,False
1,165,16.287553470537052,8.140156306662972,-0.22392646968364716,-0.09361018240451813,0.9454399131737287,157.9179734283406,False,False
1,166,16.28841319138395,8.140535511457776,-0.22393649816513062,-0.09361420571804047,0.9454348216499907,158.86340824999058,False,False
1,167,16.289238204177625,8.140899554766808,-0.22394610941410065,-0.09361806511878967,0.9454299381382665,159.80883818812885,False,False
1,168,16.290030141074865,8.141248627082538,-0.2239554524421692,-0.09362177550792694,0.9454252237692131,160.75426341189805,False,False
1,169,16.290790098467824,8.141583898600702,-0.22396431863307953,-0.09362535178661346,0.9454207201228427,161.6996841320209,False,False
1,170,16.291519334744855,8.14190592666279,-0.2239728718996048,-0.09362877160310745,0.9454163890152399,162.64510052103614,False,False
1,171,16.29221928501072,8.142214773744783,-0.22398103773593903,-0.0936320498585701,0.9454122421882788,163.5905127632244,False,False
1,172,16.29289115388605,8.142510943126926,-0.22398890554904938,-0.0936351865530014,0.9454082561193092,164.53592101934373,False,False
1,173,16.29353602034994,8.142795143228923,-0.22399649024009705,-0.09363822638988495,0.945404420045649,165.4813254393894,False,False
1,174,16.29415485769857,8.14306808065096,-0.22400376200675964,-0.09364113956689835,0.9454007404864797,166.42672617987589,False,False
1,175,16.29474872523221,8.143330054266908,-0.22401063144207,-0.09364388883113861,0.9453972378436214,167.3721234177195,False,False
1,176,16.29531866756353,8.143581527368923,-0.22401736676692963,-0.0936465859413147,0.9453938386402775,168.3175172563598,False,False
1,177,16.295865652752703,8.143822962042009,-0.2240237444639206,-0.09364915639162064,0.9453905973619094,169.2629078537217,False,False
1,178,16.296390744940705,8.144054333290878,-0.22402994334697723,-0.09365160763263702,0.9453874705292522,170.20829532425097,False,False
1,179,16.2968946377329,8.14427648012445,-0.22403578460216522,-0.09365396201610565,0.9453844934681865,171.15367981771917,False,False
1,180,16.29737807747153,8.144490068743321,-0.22404146194458008,-0.09365624189376831,0.9453816183247108,172.09906143604388,False,False
1,181,16.29784213437302,8.144694898247575,-0.22404691576957703,-0.09365841746330261,0.9453788589461409,173.04444029499,False,False
1,182,16.298287522930654,8.144891418670454,-0.22405213117599487,-0.09366051107645035,0.9453762143506377,173.98981650934064,False,False
1,183,16.298714950883486,8.145080036360735,-0.22405709326267242,-0.09366250038146973,0.9453736877749496,174.9351901971156,False,False
1,184,16.299125237800034,8.145260910262344,-0.22406192123889923,-0.09366443008184433,0.9453712461966745,175.88056144331227,False,False
1,185,16.299519065739556,8.145434414534671,-0.22406654059886932,-0.09366627782583237,0.9453689064486627,176.82593034976094,False,False
1,186,16.299897026459522,8.145600962736587,-0.2240709513425827,-0.09366804361343384,0.9453666666042696,177.7712970163652,False,False
1,187,16.300259751548346,8.145760867189598,-0.22407521307468414,-0.09366974234580994,0.9453645100312954,178.71666152639648,False,False
1,188,16.300607784382148,8.14591457726911,-0.22407932579517365,-0.09367139637470245,0.9453624329998793,179.66202395939635,False,False
1,189,16.300941693739194,8.146062293443759,-0.22408315539360046,-0.09367294609546661,0.9453604695311438,180.6073844289275,False,False
1,190,16.301262298793738,8.146203702033532,-0.2240869700908661,-0.09367445856332779,0.9453585515543643,181.55274298048187,False,False
1,191,16.301570118622106,8.146339141974085,-0.2240905612707138,-0.093675896525383,0.9453567277477741,182.49809970822963,False,False
1,192,16.30186549292921,8.146469204182038,-0.2240939885377884,-0.09367726743221283,0.9453549824781913,183.44345469070782,False,False
1,193,16.302148953969848,8.146594114305838,-0.224097341299057,-0.09367860108613968,0.9453532914299827,184.38880798213782,False,False
1,194,16.302420892392725,8.146714304744545,-0.2241004854440689,-0.09367986768484116,0.9453516860694834,185.3341596682073,False,False
1,195,16.302681787708913,8.14682994341357,-0.22410356998443604,-0.09368112683296204,0.9453501263015449,186.27950979450884,False,False
1,196,16.30293239500921,8.146940441045844,-0.2241065353155136,-0.09368228912353516,0.945348632665931,187.22485842717478,False,False
1,197,16.303173018809886,8.147046161405253,-0.22410935163497925,-0.09368341416120529,0.945347204913765,188.17020563208854,False,False
1,198,16.30340378174084,8.147147950414215,-0.22411201894283295,-0.09368447959423065,0.9453458438863374,189.11555147597488,False,False
1,199,16.303625082076056,8.147246034146228,-0.22411462664604187,-0.09368553012609482,0.945344524238677,190.06089600021355,False,False
1,200,16.3038373653492,8.14734043724448,-0.22411705553531647,-0.0936865359544754,0.9453432745900812,191.00623927480362,False,False
1,201,16.304041394729346,8.147430368493302,-0.22411949932575226,-0.09368748217821121,0.9453420518265764,191.9515813266302,False,False
1,202,16.304237433797688,8.147516192818657,-0.2241217941045761,-0.09368839859962463,0.9453408887746221,192.8969222154048,False,False
1,203,16.3044254429638,8.147598893220483,-0.2241239696741104,-0.09368927776813507,0.9453397785253419,193.84226199393015,False,False
1,204,16.30460585560544,8.147678362674341,-0.2241261750459671,-0.09369013458490372,0.9453386853918851,194.78760067932203,False,False
1,205,16.30477875887883,8.147755152144306,-0.22412805259227753,-0.09369093179702759,0.9453376921991369,195.73293837152116,False,False
1,206,16.304944722798098,8.147828795804712,-0.22413009405136108,-0.09369173645973206,0.9453366816979043,196.67827505321907,False,False
1,207,16.305104318025496,8.147898774501938,-0.2241319864988327,-0.09369247406721115,0.9453357301895747,197.62361078340865,False,False
1,208,16.30525736764611,8.147966097795935,-0.22413374483585358,-0.09369318932294846,0.9453348293205843,198.56894561272924,False,False
1,209,16.30540409179068,8.148030998117546,-0.2241353839635849,-0.09369385242462158,0.9453339777014299,199.51427959043068,False,False
1,210,16.305545003871575,8.14809314013643,-0.2241371124982834,-0.0936945453286171,0.945333120222192,200.45961271065286,False,False
1,211,16.30568039513294,8.14815249149597,-0.22413869202136993,-0.09369516372680664,0.9453323194617179,201.4049450301146,False,False
1,212,16.3058102988375,8.14820949813131,-0.22414018213748932,-0.09369577467441559,0.9453315550707758,202.35027658518536,False,False
1,213,16.3059349904409,8.148264186689849,-0.2241416871547699,-0.09369634836912155,0.9453308057597335,203.2956073909451,False,False
1,214,16.306054525251728,8.148317015944878,-0.22414301335811615,-0.09369690716266632,0.9453301122177873,204.24093750316288,False,False
1,215,16.306169167592607,8.14836797707744,-0.22414444386959076,-0.09369747340679169,0.9453294084821091,205.186266911645,False,False
1,216,16.306279292364774,8.148416658389934,-0.22414568066596985,-0.09369798004627228,0.9453287671707088,206.1315956788157,False,False
1,217,16.306385087661482,8.148463063547924,-0.2241469770669937,-0.09369846433401108,0.9453281273007147,207.0769238061164,False,False
1,218,16.30648647129517,8.148507931447165,-0.22414807975292206,-0.09369893372058868,0.9453275443725736,208.02225135048897,False,False
1,219,16.306583622385972,8.148551378302026,-0.22414925694465637,-0.09369941055774689,0.945326955812621,208.9675783063016,False,False
1,220,16.306677050609075,8.14859268448434,-0.2241503894329071,-0.0936998501420021,0.9453263921243011,209.9129046984259,False,False
1,221,16.306766730553488,8.148632228564765,-0.2241514027118683,-0.09370027482509613,0.9453258675029167,210.85823056592884,False,False
1,222,16.306852865759513,8.148669939857092,-0.22415243089199066,-0.09370067715644836,0.9453253521691173,211.80355591809794,False,False
1,223,16.306935679233018,8.148705713600558,-0.22415338456630707,-0.09370102733373642,0.9453248682558199,212.74888078635377,False,False
1,224,16.307014906118845,8.148740640853696,-0.2241542935371399,-0.09370142221450806,0.9453243995916594,213.69420518594544,False,False
1,225,16.30709078270516,8.148774589668754,-0.22415514290332794,-0.09370176494121552,0.9453239583218447,214.63952914426727,False,False
1,226,16.30716379939602,8.148806807581769,-0.22415608167648315,-0.09370213001966476,0.9453235036987273,215.584852647966,False,False
1,227,16.307233929509227,8.148837642343414,-0.22415690124034882,-0.09370245039463043,0.945323088456285,216.53017573642228,False,False
1,228,16.307301057531788,8.148867574919608,-0.22415761649608612,-0.09370274841785431,0.945322706710378,217.47549844313266,False,False
