episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
1,26,1.0563383502793333,-0.012357370841902141,-0.0045088473707437515,-0.0014837633352726698,0.9999006450639475,25.998066979621232,False,False
1,27,1.0755224906039416,-0.0024254839078091863,-0.004569340497255325,-0.001509887631982565,0.9998973346724486,26.99796431429368,False,False
1,28,1.093643902366007,0.007090060979242206,-0.0046344175934791565,-0.0015393360517919064,0.9998940890539115,27.99785840334759,False,False
1,29,1.1108308280427883,0.01616645491491869,-0.0047116149216890335,-0.0015727286227047443,0.9998908652113933,28.997749268558984,False,False
1,30,1.1271695558276715,0.02472427092520713,-0.004780948162078857,-0.0016019931063055992,0.9998877758399667,29.99763704439895,False,False
1,31,1.1426654043763569,0.03281243306328148,-0.00483844056725502,-0.0016268168110400438,0.999884845898173,30.997521890297122,False,False
1,32,1.1573411538802651,0.040509621156799555,-0.004894915968179703,-0.0016515972092747688,0.9998820132522095,31.997403903549333,False,False
1,33,1.1712592433507534,0.04782494208525799,-0.004952887073159218,-0.0016766702756285667,0.9998792621608069,32.997283165710144,False,False
1,34,1.1844700294225317,0.05474900807026167,-0.005006894469261169,-0.001699813874438405,0.9998766240112449,33.99715978972139,False,False
1,35,1.1969994390485015,0.06130753156728652,-0.005055747926235199,-0.0017209167126566172,0.9998741050862465,34.997033894807636,False,False
1,36,1.20887650527579,0.06753489972109748,-0.005102574825286865,-0.0017412600573152304,0.9998716851233664,35.996905579931,False,False
1,37,1.2201404359856045,0.07344543340420492,-0.005148245021700859,-0.0017610068898648024,0.9998693570474134,36.99677493697842,False,False
1,38,1.2308262048801524,0.07904713464906907,-0.005191318690776825,-0.0017795651219785213,0.9998671278935026,37.99664206487192,False,False
1,39,1.2409606777072726,0.08435740677867203,-0.005231473594903946,-0.0017969177570194006,0.9998649976950704,38.99650706256699,False,False
1,40,1.2505705235987508,0.0893957021372169,-0.0052697062492370605,-0.0018134708516299725,0.9998629581222128,39.996370020689206,False,False
1,41,1.259684394308656,0.09417525084838411,-0.005306314677000046,-0.0018292954191565514,0.9998610050652922,40.9962310257545,False,False
1,42,1.268328811730833,0.09870707150257298,-0.005340971052646637,-0.0018442568834871054,0.9998591383510057,41.9960901641055,False,False
1,43,1.2765271537328038,0.10300438571160142,-0.005373634397983551,-0.0018583731725811958,0.9998573559187068,42.99594752002421,False,False
1,44,1.2843019255772699,0.10708058984906538,-0.005404658615589142,-0.001871791435405612,0.9998556531423257,43.995803173166536,False,False
1,45,1.2916754840274611,0.11094677276665528,-0.005434192717075348,-0.001884555909782648,0.9998540267081377,44.99565719987467,False,False
1,46,1.298668798377414,0.11461304079005441,-0.005462169647216797,-0.0018966419156640768,0.9998524747045378,45.99550967457921,False,False
1,47,1.3053011947575646,0.11808993344606396,-0.005488645285367966,-0.0019080841448158026,0.9998509944310426,46.99536066901025,False,False
1,48,1.311591137345084,0.1213876771819279,-0.005513761192560196,-0.001918944763019681,0.999849582618285,47.995210251628535,False,False
1,49,1.317556539941737,0.12451525253838747,-0.005537647753953934,-0.0019292652141302824,0.9998482361644212,48.99505848779295,False,False
1,50,1.3232141871447645,0.12748123257747074,-0.005560252815485001,-0.0019390331581234932,0.9998469531576994,49.99490544095065,False,False
1,51,1.328579765139437,0.13029423498590142,-0.005581676959991455,-0.0019482944626361132,0.9998457307312194,50.99475117168187,False,False
1,52,1.333668392377849,0.13296221082716284,-0.005602024495601654,-0.001957089640200138,0.9998445660466575,51.994595737728524,False,False
1,53,1.3384944660238176,0.13549245190541817,-0.005621325224637985,-0.0019654305651783943,0.999843456814712,52.99443919454323,False,False
1,54,1.3430715123477681,0.13789199712614475,-0.005639616400003433,-0.001973334001377225,0.9998424007627573,53.99428159530599,False,False
1,55,1.3474122869764977,0.140167775022996,-0.0056569501757621765,-0.0019808276556432247,0.9998413955481562,54.99412299085415,False,False
1,56,1.3515290177077917,0.14232619111476266,-0.00567341223359108,-0.0019879434257745743,0.9998404386820005,55.99396342953615,False,False
1,57,1.3554333641150236,0.14437309584269042,-0.005689028650522232,-0.0019946908578276634,0.9998395281460714,56.99380295768222,False,False
1,58,1.359136225857134,0.14631427479588038,-0.005703819915652275,-0.002001081593334675,0.9998386620190449,57.993641619701265,False,False
1,59,1.3626478837597058,0.14815545869358632,-0.005717834457755089,-0.002007142174988985,0.9998378382159439,58.99347945791721,False,False
1,60,1.3659783021979282,0.14990173718170988,-0.0057311635464429855,-0.0020129040349274874,0.999837054456412,59.993316512373625,False,False
1,61,1.3691369709253853,0.15155767656342925,-0.0057438090443611145,-0.0020183648448437452,0.9998363091524033,60.993152821526024,False,False
1,62,1.3721325896979033,0.15312811447540317,-0.005755750462412834,-0.00202352786436677,0.9998356008712037,61.992988422397225,False,False
1,63,1.3749735202950473,0.15461765529529464,-0.0057671088725328445,-0.002028437564149499,0.9998349273147044,62.99282334971193,False,False
1,64,1.3776678614065672,0.156030344095546,-0.005777884274721146,-0.0020330953411757946,0.9998342870462359,63.99265763675816,False,False
1,65,1.3802232034950728,0.15737001685984817,-0.005788106471300125,-0.002037511207163334,0.9998336785133936,64.99249131527155,False,False
1,66,1.3826466509878779,0.1586405165279675,-0.005797777324914932,-0.0020416914485394955,0.9998331003807928,65.99232441565235,False,False
1,67,1.3849449752832426,0.15984553477465144,-0.005806960165500641,-0.0020456616766750813,0.9998325509523641,66.99215696660471,False,False
1,68,1.3871247190274014,0.1609883407544597,-0.005815684795379639,-0.0020494316704571247,0.999832028827991,67.9919889954327,False,False
1,69,1.3891920074435191,0.16207206896397364,-0.005823947489261627,-0.0020530004985630512,0.999831532893622,68.99182052832633,False,False
1,70,1.391152537295902,0.16309995718427678,-0.005831761285662651,-0.0020563811995089054,0.9998310619262497,69.99165159025257,False,False
1,71,1.3930118957987663,0.16407481810028646,-0.005839215591549873,-0.0020596005488187075,0.9998306142885754,70.99148220454114,False,False
1,72,1.3947753340277649,0.16499930436166915,-0.005846254527568817,-0.00206264341250062,0.9998301893398606,71.991312393881,False,False
1,73,1.3964477383744998,0.16587609157051253,-0.005852941423654556,-0.00206553190946579,0.9998297857017905,72.9911421795828,False,False
1,74,1.3980337889066454,0.16670772240318876,-0.005859268829226494,-0.0020682692993432283,0.9998294024808466,73.99097158206364,False,False
1,75,1.3995379953877385,0.16749644456620424,-0.005865294486284256,-0.0020708732772618532,0.9998290384147183,74.99080062047835,False,False
1,76,1.4009646439464056,0.16824429831116183,-0.0058710016310215,-0.0020733375567942858,0.9998286927957337,75.99062931327408,False,False
1,77,1.4023176298675761,0.16895354688818107,-0.005876393988728523,-0.0020756679587066174,0.9998283647968467,76.99045767807092,False,False
1,78,1.4036007008669797,0.16962637677197429,-0.005881510674953461,-0.0020778828766196966,0.9998280533621189,77.99028573143305,False,False
1,79,1.404817607024811,0.170264467482476,-0.005886401981115341,-0.002079994883388281,0.9998277574437738,78.99011348887682,False,False
1,80,1.405971778397235,0.17086947335366273,-0.005891010165214539,-0.0020819848868995905,0.9998274767537604,79.98994096563058,False,False
1,81,1.4070663139318154,0.17144331218997813,-0.00589536689221859,-0.0020838696509599686,0.9998272104015501,80.98976817603213,False,False
1,82,1.4081043313511676,0.17198762439577556,-0.005899522453546524,-0.002085666172206402,0.999826957413186,81.98959513344532,False,False
1,83,1.409088829576309,0.1725037910120046,-0.005903467535972595,-0.0020873702596873045,0.9998267172631686,82.9894218507085,False,False
1,84,1.410022532164441,0.17299325688776213,-0.005907194688916206,-0.0020889805164188147,0.9998264894382766,83.98924834014677,False,False
1,85,1.4109080069114615,0.17345749843672317,-0.0059107281267642975,-0.0020905076526105404,0.9998262732298263,84.9890746133766,False,False
1,86,1.4117477409813362,0.17389788157739977,-0.005914077162742615,-0.002091958187520504,0.9998260680349419,85.98890068141155,False,False
1,87,1.4125442061708684,0.17431543097275057,-0.0059172846376895905,-0.0020933416672050953,0.999825873096762,86.98872655450832,False,False
1,88,1.4132996118445305,0.17471127881386672,-0.005920294672250748,-0.0020946396980434656,0.9998256883480702,87.98855224285639,False,False
1,89,1.4140158915014023,0.1750869225630717,-0.005923125892877579,-0.0020958685781806707,0.9998255131729595,88.98837775602935,False,False
1,90,1.4146952020702317,0.17544330154345272,-0.005925871431827545,-0.002097055083140731,0.9998253465202752,89.98820310254963,False,False
1,91,1.4153395968556173,0.17578104771607336,-0.005928460508584976,-0.002098171040415764,0.999825188499198,90.98802829104883,False,False
1,92,1.415950718082089,0.17610125846171468,-0.0059308819472789764,-0.0020992171484977007,0.9998250388051984,91.98785332985403,False,False
1,93,1.416530193530886,0.17640510596312428,-0.005933187901973724,-0.002100215060636401,0.999824896704179,92.98767822655822,False,False
1,94,1.4170797311091698,0.1766934330338454,-0.005935385823249817,-0.0021011685021221638,0.9998247617750166,93.98750298833323,False,False
1,95,1.4176010318607506,0.1769666973986609,-0.005937505513429642,-0.0021020788699388504,0.9998246335370701,94.9873276218703,False,False
1,96,1.4180954221302051,0.17722577898748118,-0.005939444527029991,-0.002102919388562441,0.9998245123563733,95.98715213422668,False,False
1,97,1.4185642042229771,0.1774716312683885,-0.005941323935985565,-0.002103732666000724,0.9998243971018216,96.9869765313285,False,False
1,98,1.4190088437785682,0.17770475722361853,-0.005943112075328827,-0.0021045038010925055,0.999824287721901,97.9868008190504,False,False
1,99,1.4194305415339747,0.1779258270339234,-0.0059447865933179855,-0.0021052290685474873,0.9998241840909565,98.98662500314136,False,False
1,100,1.4198304798613106,0.17813546483851275,-0.005946395918726921,-0.002105922903865576,0.9998240856386488,99.98644908878,False,False
1,101,1.420209773933942,0.17833427831902898,-0.0059479009360075,-0.0021065736655145884,0.9998239923868572,100.98627308116686,False,False
1,102,1.420569452218867,0.17852291989253835,-0.005949337035417557,-0.002107196254655719,0.9998239038504034,101.98609698501726,False,False
1,103,1.4209106120338237,0.17870177281375837,-0.005950715392827988,-0.0021077897399663925,0.9998238197552305,102.98592080477249,False,False
1,104,1.4212341762507048,0.17887134366613283,-0.005951996892690659,-0.0021083434112370014,0.999823740161922,103.9857445449344,False,False
1,105,1.4215409802306738,0.17903227700843846,-0.005953218787908554,-0.0021088735666126013,0.9998236646036874,104.98556820953809,False,False
1,106,1.4218319702840254,0.17918490843774224,-0.005954394116997719,-0.0021093799732625484,0.9998235928194074,105.9853918023575,False,False
1,107,1.4221079609678648,0.17932962225873486,-0.005955491214990616,-0.0021098554134368896,0.9998235248401158,106.98521532719761,False,False
1,108,1.4223697102010617,0.1794668286642003,-0.005956541746854782,-0.00211030850186944,0.9998234602904855,107.9850387874881,False,False
1,109,1.422617959688807,0.17959690474585138,-0.0059575289487838745,-0.002110735047608614,0.9998233991246412,108.98486218661273,False,False
1,110,1.4228533763711477,0.17972029637188586,-0.005958467721939087,-0.002111140638589859,0.999823341089145,109.98468552770187,False,False
1,111,1.4230766271462951,0.1798373795092717,-0.0059593599289655685,-0.0021115264389663935,0.9998232860255871,110.98450881372746,False,False
1,112,1.4232883478808636,0.17994847387866672,-0.005960207432508469,-0.0021118931472301483,0.9998232337831255,111.98433204751059,False,False
1,113,1.4234891508184613,0.18005383857913562,-0.005961010232567787,-0.002112241694703698,0.9998231842232299,112.98415523173382,False,False
1,114,1.4236796536128167,0.18015362147382682,-0.0059617869555950165,-0.0021125744096934795,0.9998231371211608,113.98397836885498,False,False
1,115,1.423860316755006,0.18024819399590428,-0.005962491035461426,-0.002112878719344735,0.9998230926759146,114.98380146153089,False,False
1,116,1.4240315694096155,0.18033803891814695,-0.005963165313005447,-0.0021131730172783136,0.9998230504585097,115.9836245119894,False,False
1,117,1.4241940266294404,0.18042324193063514,-0.00596383772790432,-0.002113461960107088,0.9998230101884045,116.98344752217781,False,False
1,118,1.4243481564202585,0.18050392875387852,-0.005964446812868118,-0.0021137245930731297,0.9998229721933373,117.98327049437115,False,False
1,119,1.4244943003364312,0.1805804571164143,-0.005965026095509529,-0.002113974653184414,0.9998229361490316,118.98309343052019,False,False
1,120,1.4246328624945317,0.1806531316337687,-0.005965575575828552,-0.0021142123732715845,0.9998229019613725,119.98291633248155,False,False
1,121,1.4247642500998154,0.18072216795024695,-0.005966100841760635,-0.0021144410129636526,0.9998228694951364,120.98273920197668,False,False
1,122,1.4248888966545543,0.1807876214901264,-0.005966613069176674,-0.0021146617364138365,0.9998228386029968,121.98256204057968,False,False
1,123,1.4250071532976873,0.18084958353758732,-0.005967084318399429,-0.0021148647647351027,0.9998228094073055,122.98238484998699,False,False
1,124,1.425119289624258,0.1809083083471631,-0.005967527627944946,-0.002115055453032255,0.9998227817509262,123.98220763173791,False,False
1,125,1.4252255828402753,0.1809640971716947,-0.0059679411351680756,-0.002115237060934305,0.9998227555535878,124.9820303872915,False,False
1,126,1.4253264200036997,0.1810169818399572,-0.005968363955616951,-0.002115417504683137,0.9998227305017476,125.98185311779325,False,False
1,127,1.4254220818569936,0.18106706246815607,-0.005968734622001648,-0.0021155779249966145,0.999822706952122,126.98167582474537,False,False
1,128,1.4255127656660052,0.18111461163681544,-0.005969095975160599,-0.0021157334558665752,0.9998226845549482,127.98149850930031,False,False
1,129,1.4255987339141796,0.18115982378192796,-0.00596943125128746,-0.0021158820018172264,0.999822663341579,128.98132117264188,False,False
1,130,1.4256803361731973,0.18120260823658849,-0.0059697870165109634,-0.002116032410413027,0.9998226429713679,129.98114381561325,False,False
1,131,1.4257577664647747,0.18124303916518414,-0.005970079451799393,-0.002116158837452531,0.999822623968135,130.98096643958138,False,False
1,132,1.4258311280954319,0.18128144311817226,-0.005970362573862076,-0.0021162820048630238,0.9998226059034547,131.98078904548484,False,False
1,133,1.4259006946112274,0.18131792543701428,-0.005970649421215057,-0.002116404939442873,0.999822588648026,132.98061163413286,False,False
1,134,1.4259666595671148,0.18135260109239693,-0.005970904603600502,-0.002116517163813114,0.9998225723879368,133.98043420652078,False,False
1,135,1.4260292400220278,0.18138548434430718,-0.005971167236566544,-0.0021166307851672173,0.9998225568170518,134.98025676333785,False,False
1,136,1.4260886602573355,0.18141651678106613,-0.005971411243081093,-0.0021167336963117123,0.9998225420971193,135.98007930543497,False,False
1,137,1.4261449804951725,0.18144593802821438,-0.0059716179966926575,-0.00211682403460145,0.9998225283080163,136.97990183374299,False,False
1,138,1.426198336413979,0.18147396318006537,-0.005971834063529968,-0.00211691833101213,0.9998225150870839,137.97972434883008,False,False
1,139,1.4262489617586709,0.18150055337202453,-0.005972042679786682,-0.0021170079708099365,0.9998225025218456,138.97954685135193,False,False
1,140,1.4262969956140426,0.18152573357420812,-0.005972234532237053,-0.0021170901600271463,0.9998224906506868,139.97936934200263,False,False
1,141,1.426342525247347,0.18154965832148123,-0.00597241148352623,-0.002117167692631483,0.9998224794231678,140.9791918214258,False,False
1,142,1.42638569852735,0.1815723766490256,-0.005972588434815407,-0.002117244526743889,0.9998224687079316,141.9790142901337,False,False
1,143,1.4264266765684654,0.18159385408328269,-0.005972756072878838,-0.0021173160057514906,0.9998224585505621,142.97883674868427,False,False
1,144,1.4264655384198353,0.18161419119749272,-0.005972903221845627,-0.0021173811983317137,0.9998224489901641,143.97865919767443,False,False
1,145,1.426502418131551,0.1816334079317371,-0.005973063409328461,-0.002117447555065155,0.9998224397948012,144.97848163746923,False,False
1,146,1.426537370082318,0.18165165386247395,-0.005973184481263161,-0.0021175011061131954,0.9998224312862697,145.9783040687555,False,False
1,147,1.426570462161012,0.1816690950431632,-0.0059733204543590546,-0.002117560477927327,0.9998224230666566,146.97812649182217,False,False
1,148,1.4266018673316219,0.18168566951652923,-0.005973450839519501,-0.0021176179870963097,0.9998224152499983,147.97794890707218,False,False
1,149,1.426631712738383,0.18170126977216525,-0.005973584949970245,-0.0021176724694669247,0.9998224077827064,148.9777713148549,False,False
1,150,1.4266599760567238,0.1817160873481413,-0.00597367063164711,-0.0021177134476602077,0.9998224009721268,149.97759371582703,False,False
1,151,1.4266867764853612,0.18173014106949478,-0.005973801016807556,-0.0021177667658776045,0.9998223941856372,150.97741611001265,False,False
1,152,1.426712212955823,0.18174343391302064,-0.0059738848358392715,-0.00211780471727252,0.9998223880175431,151.9772384980302,False,False
1,153,1.4267363158268787,0.18175607482182815,-0.005973992869257927,-0.0021178496535867453,0.9998223819800154,152.9770608800102,False,False
1,154,1.4267591591058082,0.18176812168844492,-0.005974071100354195,-0.002117886207997799,0.9998223764076599,153.97688325641786,False,False
1,155,1.4267808446533834,0.18177952088085927,-0.005974175408482552,-0.002117929281666875,0.9998223709208781,154.97670562733873,False,False
1,156,1.4268014397042539,0.18179025870504045,-0.005974249914288521,-0.0021179611794650555,0.9998223658912077,155.97652799322995,False,False
1,157,1.4268209206356433,0.18180051271576095,-0.005974318832159042,-0.0021179933100938797,0.9998223611213509,156.9763503543513,False,False
1,158,1.4268394301945146,0.18181019160109538,-0.005974410101771355,-0.0021180305629968643,0.9998223564256091,157.9761727107769,False,False
1,159,1.4268570058297625,0.18181930597950238,-0.00597446970641613,-0.0021180561743676662,0.9998223521629941,158.9759950629399,False,False
1,160,1.426873621331427,0.18182803338242381,-0.0059745293110609055,-0.00211808318272233,0.9998223480937164,159.9758174110336,False,False
1,161,1.4268893858056733,0.18183634838564047,-0.0059746019542217255,-0.0021181143820285797,0.999822344120315,160.9756397551539,False,False
1,162,1.4269043701099646,0.18184418791608642,-0.00597466342151165,-0.0021181399933993816,0.9998223404080017,161.9754620955619,False,False
1,163,1.4269185642498963,0.18185163683099778,-0.005974713712930679,-0.0021181623451411724,0.9998223369418584,162.97528443250377,False,False
1,164,1.4269320073144935,0.1818587492991496,-0.005974769592285156,-0.002118186792358756,0.9998223335960197,163.9751067660998,False,False
1,165,1.426944770245473,0.18186548755621132,-0.005974821746349335,-0.002118209842592478,0.9998223304233863,164.9749290965232,False,False
1,166,1.4269569053362072,0.18187180761268668,-0.005974877625703812,-0.002118232659995556,0.999822327376621,165.97475142389982,False,False
1,167,1.4269684054101928,0.18187777878518882,-0.005974913015961647,-0.0021182484924793243,0.999822324609083,166.9745737485089,False,False
1,168,1.4269792862490733,0.18188348036642932,-0.005974955856800079,-0.002118267584592104,0.9998223219157888,167.9743960704247,False,False
1,169,1.4269896284258734,0.18188887052149214,-0.005975004285573959,-0.002118287840858102,0.9998223193085644,168.97421838973327,False,False
1,170,1.4269994484153825,0.18189395516517823,-0.005975041538476944,-0.0021183034405112267,0.9998223169002525,169.97404070663353,False,False
1,171,1.4270087339145519,0.18189881832303448,-0.005975073203444481,-0.0021183171775192022,0.9998223146440307,170.97386302127757,False,False
1,172,1.4270175121014042,0.1819035182284271,-0.005975108593702316,-0.0021183332428336143,0.9998223124635818,171.97368533374114,False,False
1,173,1.4270258428290097,0.18190801111504767,-0.005975145846605301,-0.002118350239470601,0.9998223103623405,172.97350764410348,False,False
1,174,1.4270337902021897,0.18191217874480872,-0.005975186824798584,-0.002118366304785013,0.999822308337567,173.97332995244105,False,False
1,175,1.4270413265399717,0.1819160779047939,-0.0059752073138952255,-0.0021183760836720467,0.999822306543224,174.97315225898427,False,False
1,176,1.4270484531238399,0.18191977322993888,-0.005975237116217613,-0.002118387958034873,0.9998223047763155,175.97297456376057,False,False
1,177,1.4270551973980063,0.18192330813073132,-0.005975259467959404,-0.00211839796975255,0.9998223031419079,176.97279686690248,False,False
1,178,1.4270615680912937,0.18192674000419715,-0.005975281819701195,-0.002118409611284733,0.9998223015705527,177.97261916847305,False,False
1,179,1.4270676653124783,0.1819299164004839,-0.005975324660539627,-0.0021184254437685013,0.9998222999406592,178.9724414684137,False,False
1,180,1.4270734547320874,0.18193288055940318,-0.005975333973765373,-0.002118429634720087,0.9998222986167776,179.97226376703048,False,False
1,181,1.4270788759351967,0.1819358088656178,-0.005975347012281418,-0.0021184382494539022,0.999822297315848,180.97208606434634,False,False
1,182,1.4270840738031227,0.18193851881816184,-0.005975391715764999,-0.002118454547598958,0.9998222958681772,181.9719083602145,False,False
1,183,1.427089029870037,0.18194100506912128,-0.005975397303700447,-0.0021184568759053946,0.999822294755922,182.97173065497043,False,False
1,184,1.4270936563368115,0.181943474637702,-0.005975406616926193,-0.0021184629295021296,0.9998222936643548,183.97155294863478,False,False
1,185,1.4270980628544048,0.18194583446573342,-0.005975440144538879,-0.002118476200848818,0.9998222924603871,184.97137524109516,False,False
1,186,1.4271022725794247,0.18194802054328876,-0.005975453183054924,-0.0021184810902923346,0.9998222914546082,185.97119753254978,False,False
1,187,1.4271062217547332,0.1819501569183181,-0.005975458770990372,-0.0021184859797358513,0.9998222905354442,186.97101982308521,False,False
1,188,1.4271099957885547,0.18195214778977015,-0.005975490435957909,-0.0021184980869293213,0.9998222894845802,187.97084211256978,False,False
1,189,1.4271136146141832,0.18195393358358494,-0.005975499749183655,-0.002118501113727689,0.9998222886391884,188.97066440120898,False,False
1,190,1.42711699537426,0.18195568563933193,-0.005975503474473953,-0.0021185032092034817,0.9998222878752128,189.9704866890842,False,False
1,191,1.427120159818943,0.18195747231541948,-0.005975514650344849,-0.0021185101941227913,0.9998222870839489,190.97030897616816,False,False
1,192,1.4271232153575248,0.1819591174255329,-0.005975544452667236,-0.0021185220684856176,0.9998222861990752,191.97013126236723,False,False
1,193,1.427126173250769,0.18196051605002347,-0.005975555628538132,-0.002118523698300123,0.9998222854988527,192.96995354786608,False,False
1,194,1.4271288876597683,0.18196196058171113,-0.005975538864731789,-0.0021185213699936867,0.9998222850035415,193.96977583286963,False,False
1,195,1.4271314710936058,0.18196336519798473,-0.0059755779802799225,-0.0021185362711548805,0.9998222841548623,194.9695981170245,False,False
1,196,1.4271340067136966,0.18196452978402114,-0.005975587293505669,-0.002118536736816168,0.9998222835653445,195.96942040058985,False,False
1,197,1.4271362951177506,0.18196581109997498,-0.005975563079118729,-0.002118531847372651,0.9998222832122213,196.96924268380207,False,False
1,198,1.427138467650699,0.18196710974024755,-0.005975605919957161,-0.002118548611178994,0.9998222824210323,197.9690649662231,False,False
1,199,1.4271406325865565,0.1819681611748415,-0.005975613370537758,-0.0021185502409934998,0.9998222819084153,198.96888724813152,False,False
1,200,1.427142644410993,0.18196914926405866,-0.00597560778260231,-0.0021185490768402815,0.9998222815086428,199.96870952964017,False,False
1,201,1.427144523251748,0.18197013338535403,-0.005975620821118355,-0.0021185537334531546,0.9998222810086591,200.9685318106488,False,False
1,202,1.4271462945822833,0.1819711153927672,-0.005975618958473206,-0.002118554897606373,0.9998222806211907,201.96835409127002,False,False
1,203,1.4271480015581994,0.18197202212071423,-0.005975643172860146,-0.0021185630466789007,0.9998222800836695,202.96817637135368,False,False
1,204,1.4271496207714467,0.1819728748134883,-0.005975633859634399,-0.002118561416864395,0.9998222797863218,203.96799865114,False,False
1,205,1.4271511614214156,0.18197365417083045,-0.00597565621137619,-0.0021185684017837048,0.9998222793019849,204.96782093044197,False,False
1,206,1.427152612219039,0.1819743991842675,-0.005975643172860146,-0.00211856490932405,0.9998222790711973,205.96764320951317,False,False
1,207,1.4271539716556694,0.18197514361721212,-0.005975659936666489,-0.0021185711957514286,0.9998222786530931,206.96746548816625,False,False
1,208,1.4271552858883694,0.18197582799323825,-0.005975663661956787,-0.0021185725927352905,0.999822278342508,207.96728776650878,False,False
1,209,1.4271565113695588,0.18197651390943725,-0.005975663661956787,-0.002118573756888509,0.9998222780663384,208.96711004457512,False,False
1,210,1.4271576901806966,0.18197714506566973,-0.005975676700472832,-0.002118579111993313,0.999822277712368,209.96693232228748,False,False
1,211,1.4271588428389046,0.18197765686921058,-0.005975682288408279,-0.002118580276146531,0.9998222774306528,210.96675459971814,False,False
1,212,1.427159911314655,0.18197814854967825,-0.005975676700472832,-0.0021185781806707382,0.9998222772407486,211.9665768769589,False,False
1,213,1.4271608882597893,0.18197870416330633,-0.00597568042576313,-0.0021185807418078184,0.9998222769927564,212.96639915395164,False,False
1,214,1.4271618331354994,0.1819792431700822,-0.005975691601634026,-0.0021185853984206915,0.99982227670224,213.9662214306539,False,False
1,215,1.4271627598470424,0.18197969233777195,-0.005975697189569473,-0.0021185872610658407,0.9998222764639642,214.96604370711785,False,False
1,216,1.427163633671453,0.18198008973995564,-0.0059756990522146225,-0.002118586329743266,0.9998222762761546,215.965865983394,False,False
1,217,1.4271643894413748,0.18198060882728984,-0.005975682288408279,-0.0021185835357755423,0.9998222762040003,216.965688259598,False,False
1,218,1.4271651496392803,0.1819810786439142,-0.005975713953375816,-0.0021185949444770813,0.9998222758082108,217.96551053540622,False,False
1,219,1.4271659549131106,0.1819813447176674,-0.005975715816020966,-0.002118593081831932,0.9998222756461769,218.9653328110524,False,False
