episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
1,75,0.006524862445059239,0.3738470800053054,0.016936084255576134,1.340405404919539,91.27584985277407,False,False
1,76,0.004326712246216693,0.24790235087578477,0.0125811155885458,1.3423171112737842,92.61816696404786,False,False
1,77,0.0021563002050270924,0.1235469011112465,0.008295143023133278,1.3442508679788485,93.9624178320267,False,False
1,78,4.3364603170246985e-05,0.002484608741914782,0.004133859649300575,1.3461845478037333,95.30860237983043,False,False
1,79,-0.001985323849199779,-0.11375067752581443,0.00014792941510677338,1.348098087486911,96.65670046731735,False,False
1,80,-0.0039060985367050287,-0.22380296051542484,-0.0036184508353471756,1.3499734952730933,98.00667396259044,False,False
1,81,-0.005698486868331574,-0.3264992471661209,-0.007127074524760246,1.3517947959207808,99.35846875851122,False,False
1,82,-0.007345247617873229,-0.4208516879826577,-0.01034587062895298,1.3535479513908357,100.71201670990206,False,False
1,83,-0.0088323668853638,-0.506057345642454,-0.013249048963189125,1.3552207599583874,102.06723746986044,False,False
1,84,-0.010149011860661446,-0.5814955458441156,-0.01581655628979206,1.3568027557526658,103.42404022561311,False,False
1,85,-0.011287450336835795,-0.6467232657642106,-0.018034832552075386,1.358285090853212,104.78232531646633,False,False
1,86,-0.012242932051123128,-0.7014683353947995,-0.019895078614354134,1.359660462430866,106.1419857788972,False,False
1,87,-0.013013545307725097,-0.7456212226349241,-0.021394552662968636,1.3609230030325372,107.50290878192973,False,False
1,88,-0.013600050736600307,-0.7792255083709841,-0.02253526635468006,1.3620682249340619,108.8649770068638,False,False
1,89,-0.014005687513427748,-0.8024667836984865,-0.02332412637770176,1.3630929516123071,110.2280699584761,False,False
1,90,-0.014235963068197504,-0.8156606011118271,-0.023772219195961952,1.3639952771501105,111.59206523562621,False,False
1,91,-0.014298427177618497,-0.8192395309526933,-0.023894386366009712,1.3647745288229678,112.95683976444917,False,False
1,92,-0.01420243882553724,-0.8137398034960216,-0.023709023371338844,1.36543122855362,114.32227099300279,False,False
1,93,-0.013958925377188184,-0.7997875106509437,-0.023237572982907295,1.365967062023422,115.6882380550262,False,False
1,94,-0.013580134602053985,-0.7780843979172651,-0.022504011169075966,1.3663848451267466,117.05462290015295,False,False
1,95,-0.013079384343340572,-0.7493935215029024,-0.021534333005547523,1.3666884839358895,118.42131138408884,False,False
1,96,-0.012470814211800895,-0.7145250214279576,-0.020356150344014168,1.366882922443267,119.7881943065321,False,False
1,97,-0.011769141675013826,-0.6743221464698206,-0.018998006358742714,1.3669740844792033,121.15516839101132,False,False
1,98,-0.010989427580860111,-0.6296478196479466,-0.017489368095993996,1.366968787841397,122.52213717885272,False,False
1,99,-0.010146849974577071,-0.5813716788956929,-0.01585971750319004,1.3668746620586174,123.88901184091134,False,False
1,100,-0.009256489249189514,-0.5303577670867794,-0.014138618484139442,1.3667000333951358,125.25571187430647,False,False
1,101,-0.00833312640197369,-0.4774529729821296,-0.012354711070656776,1.3664538149909282,126.6221656892974,False,False
1,102,-0.007391058518124531,-0.42347645922275207,-0.01053592748939991,1.3661453665912124,127.98831105588862,False,False
1,103,-0.006443933300678391,-0.36921018159267793,-0.008708925917744637,1.3657843577654205,129.35409541365402,False,False
1,104,-0.00550459894412777,-0.3153902874106905,-0.006898598745465279,1.3653806230719308,130.71947603672595,False,False
1,105,-0.004584977178759455,-0.26269984150671594,-0.005128124728798866,1.3649440104498058,132.08442004717577,False,False
1,106,-0.0036959582571393836,-0.21176280939061415,-0.0034187156707048416,1.3644842349277604,133.44890428210354,False,False
1,107,-0.002847314311876467,-0.16313909301771776,-0.0017892438918352127,1.3640107375132906,134.81291501961684,False,False
1,108,-0.0020476350244569607,-0.11732084488455095,-0.00025659985840320587,1.363532549926384,136.17644756954323,False,False
1,109,-0.0013042807978346886,-0.07472978501588343,0.0011653248220682144,1.3630581746818953,137.53950574422512,False,False
1,110,-0.0006233600172654294,-0.03571589810651123,0.002464665099978447,1.3625954771539766,138.9021012213791,False,False
1,111,-9.727517814414675e-06,-0.0005573457159042837,0.00363224558532238,1.362151595814933,140.26425281719403,False,False
1,112,0.0005330020146924565,0.030538765913847653,0.004661163315176964,1.361732870855648,141.6259856880497,False,False
1,113,0.0010024229604980012,0.05743460492354471,0.005546906962990761,1.3613447907710214,142.98733047882072,False,False
1,114,0.0013972945594549712,0.08005908099336152,0.006287494674324989,1.3609919576779905,144.3483224364987,False,False
1,115,0.0017174788660309212,0.09840429042648631,0.006882743909955025,1.3606780761729507,145.70900051267165,False,False
1,116,0.001963868765007679,0.11252139175250925,0.007334602996706963,1.360405953604343,147.069406466276,False,False
1,117,0.0021383094979590712,0.1225161095257927,0.00764705054461956,1.3601775194411314,148.42958398571713,False,False
1,118,0.0022435073421816164,0.12854350201361925,0.007825648412108421,1.3599938625513,149.78957784826844,False,False
1,119,0.002282930775334093,0.13080229834717227,0.007877001538872719,1.359855280603752,151.14943312887218,False,False
1,120,0.0022607152766421566,0.12952944403234593,0.007809830829501152,1.3597613284905223,152.5091944573627,False,False
1,121,0.002181558775597034,0.12499411060143752,0.007633095607161522,1.3597108981910815,153.86890535555378,False,False
1,122,0.002050616601413972,0.11749167666048115,0.0073572974652051926,1.3597022793537201,155.2286076349075,False,False
1,123,0.0018733992308484506,0.10733786927067084,0.006992926821112633,1.3597332458968534,156.58834088080434,False,False
1,124,0.0016556723549829106,0.09486303819700662,0.006551345810294151,1.3598011250277497,157.9481420058321,False,False
1,125,0.0014033641709343017,0.08040684411441132,0.00604449026286602,1.3599028785022933,159.30804488433438,False,False
1,126,0.0011224664758342508,0.06431259171022578,0.005483662709593773,1.3600351860687372,160.6680800704031,False,False
1,127,0.0008189485379444815,0.04692229486262814,0.00488060899078846,1.3601945108597573,162.02827458126288,False,False
1,128,0.0004986802543067938,0.02857227389828988,0.004246829077601433,1.3603771745144693,163.38865175577735,False,False
1,129,0.00016735481889591547,0.009588724803912195,0.003593260422348976,1.3605794238019446,164.74923117957928,False,False
1,130,-0.000169577460130712,-0.009716072766037783,0.0029303748160600662,1.3607974895777137,166.110028669157,False,False
1,131,-0.000506964911775337,-0.029046949805948945,0.002268163487315178,1.36102764179155,167.47105631094854,False,False
1,132,-0.0008400044707885265,-0.04812871094830282,0.0016159918159246445,1.361266239928518,168.83232255087705,False,False
1,133,-0.001164286204542791,-0.06670868566560721,0.0009820256382226944,1.3615097765987627,170.1938323274758,False,False
1,134,-0.001475823937742073,-0.08455848293699875,0.0003741849213838577,1.3617549134633884,171.5555872409392,False,False
1,135,-0.0017710806329099525,-0.10147544544309893,-0.00020082108676433563,1.3619985156475667,172.91758575658676,False,False
1,136,-0.002046989588090692,-0.11728386410481949,-0.000737244263291359,1.3622376770863447,174.2798234336731,False,False
1,137,-0.0023009622370537075,-0.1318354250021579,-0.0012302789837121964,1.3624697412272897,175.6422931749004,False,False
1,138,-0.002530888063908394,-0.14500920448198715,-0.001675611361861229,1.362692319113027,177.00498549401343,False,False
1,139,-0.0027351345266160183,-0.1567116647756102,-0.0020705033093690872,1.3629033000662703,178.3678887940797,False,False
1,140,-0.0029125371202249535,-0.1668760846640767,-0.0024126488715410233,1.3631008602980907,179.7309896543778,False,False
1,141,-0.003062381355023716,-0.1754615269024131,-0.0027008075267076492,1.3632834660994195,181.09427312047723,False,False
1,142,-0.0031843838869067952,-0.1824517570692238,-0.0029345322400331497,1.3634498741696164,182.45772299464684,False,False
1,143,-0.0032786667735831302,-0.187853768556088,-0.00311427004635334,1.3635991275359949,183.82132212218283,False,False
1,144,-0.0033457267993548217,-0.1916960250068445,-0.0032409820705652237,1.3637305500759096,185.18505267225873,False,False
1,145,-0.0033864032429330145,-0.19402661354947695,-0.003316367045044899,1.3638437368295397,186.5488964090883,False,False
1,146,-0.00340184502144714,-0.19491136228651215,-0.003342689946293831,1.3639385426500623,187.91283495173835,False,False
1,147,-0.003393475087266464,-0.1944318003831571,-0.0033229682594537735,1.3640150666910262,189.27685001842937,False,False
1,148,-0.0033629504001783522,-0.19268286464205084,-0.003260331228375435,1.3640736379380352,190.64092365636742,False,False
1,149,-0.0033121230896372062,-0.18977067426404237,-0.0031583476811647415,1.364114796522841,192.00503845289026,False,False
1,150,-0.0032430054908552863,-0.1858105275637598,-0.0030213166028261185,1.3641392720931536,193.36917772498342,False,False
1,151,-0.0031577277975767238,-0.180924475652287,-0.0028530601412057877,1.3641479664947398,194.73332569147814,False,False
1,152,-0.0030585012071135042,-0.17523921080327146,-0.0026581231504678726,1.3641419283301457,196.0974676198083,False,False
1,153,-0.0029475840364913846,-0.16888412505109157,-0.002440759912133217,1.3641223329739072,197.46158995278222,False,False
1,154,-0.002827246671928219,-0.16198930194389505,-0.0022055823355913162,1.364090457478787,198.82568041026101,False,False
1,155,-0.0026997390205028404,-0.15468365166159556,-0.001956770196557045,1.3640476593288768,200.1897280695899,False,False
1,156,-0.0025672612196369258,-0.1470932327928041,-0.0016988012939691544,1.363995351690774,201.55372342128067,False,False
1,157,-0.0024319365736849216,-0.13933970171565216,-0.001435631886124611,1.363934982478753,202.91765840375942,False,False
1,158,-0.002295786973565445,-0.1315389042464123,-0.0011711884289979935,1.3638680120988877,204.2815264158583,False,False
1,159,-0.0021607141493388605,-0.12379980149131657,-0.0009095240384340286,1.3637958915987476,205.64532230745706,False,False
1,160,-0.00202847566145778,-0.11622309424653879,-0.0006535407155752182,1.3637200450195475,207.0090423524766,False,False
1,161,-0.0019006722345179996,-0.10890049727558081,-0.0004064459353685379,1.3636418510752952,208.3726842035519,False,False
1,162,-0.001778741626950582,-0.10191438806850187,-0.0001711491495370865,1.363562626978784,209.7362468305307,False,False
1,163,-0.0016639457206143434,-0.09533706713005631,4.993565380573273e-05,1.3634836136576471,211.09973044418834,False,False
1,164,-0.0015573628156029843,-0.08923031650466168,0.00025487877428531647,1.3634059636582654,212.4631364078466,False,False
1,165,-0.001459887112662278,-0.08364537012108825,0.000441892072558403,1.363330730973149,213.82646713881977,False,False
1,166,-0.0013722293237705878,-0.07862294877614566,0.0006095375865697861,1.3632588622348536,215.18972600105462,False,False
1,167,-0.0012949164110787285,-0.0741932451770387,0.0007569994777441025,1.3631911905436258,216.55291719159825,False,False
1,168,-0.0012282977856777869,-0.07037627910460172,0.0008836071938276291,1.363128431994521,217.91604562359277,False,False
1,169,-0.0011725544429109706,-0.06718242082811204,0.000988999381661415,1.3630711831958806,219.27911680678864,False,False
1,170,-0.0011277065900255315,-0.06461282813755277,0.0010731648653745651,1.363019920709303,220.64213672749793,False,False
1,171,-0.0010936232964832422,-0.0626599992656741,0.0011364500969648361,1.3629750026055376,222.00511173010347,False,False
1,172,-0.0010700351539464,-0.06130849825176003,0.001179257407784462,1.3629366715228723,223.36804840162634,False,False
1,173,-0.0010565457409435328,-0.06053561181858685,0.001202573999762535,1.3629050586878981,224.73095346031423,False,False
1,174,-0.0010526461185379344,-0.060312179913051406,0.001207372173666954,1.3628801908750314,226.09383365118924,False,False
1,175,-0.0010577314497736095,-0.060603547930281644,0.0011948514729738235,1.3628619968930202,227.45669564808227,False,False
1,176,-0.0010711150812113893,-0.06137037352622503,0.0011662226170301437,1.3628503151723554,228.81954596325463,False,False
1,177,-0.0010920412244523217,-0.06256935321541668,0.0011232402175664902,1.3628449021151823,230.1823908653698,False,False
1,178,-0.0011197018803749104,-0.06415419205834455,0.001067301258444786,1.3628454425401215,231.54523630790993,False,False
1,179,-0.0011532525387403633,-0.06607650318257029,0.0010000374168157578,1.3628515577772202,232.90808786568715,False,False
1,180,-0.001191823099589936,-0.06828643353270333,0.0009233672171831131,1.3628628160406155,234.27095068172775,False,False
1,181,-0.0012345345498013332,-0.07073361936669953,0.00083872489631176,1.3628787427432785,235.63382942447103,False,False
1,182,-0.001280510623153136,-0.07336785432834173,0.0007479842752218246,1.3628988289090629,236.9967282533801,False,False
1,183,-0.0013288880584912226,-0.07613967719688114,0.0006528515368700027,1.3629225418816346,238.35965079526173,False,False
1,184,-0.0013788305127059024,-0.07900116904190764,0.0005548354238271713,1.362949334114631,239.72260012937636,False,False
1,185,-0.0014295369441180389,-0.08190643355599264,0.00045553408563137054,1.3629786514170463,241.0855787807934,False,False
1,186,-0.001480249263427522,-0.08481203542174583,0.0003564637154340744,1.3630099415554258,242.44858872234883,False,False
1,187,-0.0015302613191936663,-0.0876775151419188,0.00025890953838825226,1.3630426617374056,243.81163138408624,False,False
1,188,-0.001578924678092739,-0.09046572022376606,0.00016410090029239655,1.3630762850676206,245.17470766915386,False,False
1,189,-0.001625652194676452,-0.09314300971114038,7.324106991291046e-05,1.3631103069259445,246.5378179760798,False,False
1,190,-0.0016699227936349116,-0.09567952818797637,-1.2570992112159729e-05,1.3631442510193659,247.90096222709917,False,False
1,191,-0.0017112868366104454,-0.09804951327407223,-9.273923933506012e-05,1.3631776734664534,249.26413990056562,False,False
1,192,-0.0017493649874880998,-0.10023123061102418,-0.00016633234918117523,1.3632101665103804,250.627350067076,False,False
1,193,-0.001783847981739275,-0.10220696064659039,-0.00023286975920200348,1.363241361984441,251.99059142906046,False,False
1,194,-0.0018144976692251076,-0.10396305838292354,-0.0002918783575296402,1.3632709334558508,253.3538623625163,False,False
1,195,-0.0018411443523109084,-0.10548980086176256,-0.00034305639564991,1.3632985979086056,254.7171609604249,False,False
1,196,-0.0018636847092362964,-0.10678126818230578,-0.0003861617296934128,1.3633241168801307,256.080485077305,False,False
1,197,-0.0018820794366456392,-0.10783520842815474,-0.0004211496561765671,1.3633472968362348,257.44383237414127,False,False
1,198,-0.0018963500854446902,-0.10865285637525379,-0.0004480946809053421,1.3633679887329513,258.8072003628742,False,False
1,199,-0.001906574160399698,-0.10923865271960115,-0.00046722032129764557,1.363386086822485,260.17058644969666,False,False
1,200,-0.001912879116914892,-0.10959990011793527,-0.00047869421541690826,1.3634015274162565,261.53398797711293,False,False
1,201,-0.0019154377780190033,-0.10974650060040514,-0.0004830155521631241,1.3634142865948125,262.89740226370776,False,False
1,202,-0.0019144619604998564,-0.1096905903749831,-0.00048031844198703766,1.3634243786723896,264.26082664238015,False,False
1,203,-0.001910199083245636,-0.10944634549973395,-0.00047132186591625214,1.3634318532434426,265.6242584956236,False,False
1,204,-0.0019029271771354472,-0.10902969597060473,-0.00045659951865673065,1.363436791703173,266.9876952873268,False,False
1,205,-0.0018929452280067253,-0.10845777241421468,-0.0004365723580121994,1.3634393044843693,268.35113459181116,False,False
1,206,-0.0018805698125977848,-0.10774871334156123,-0.00041206367313861847,1.3634395272787632,269.71457411908995,False,False
1,207,-0.0018661289497385295,-0.10692131284719866,-0.0003835093230009079,1.3634376178744723,271.0780117369644,False,False
1,208,-0.0018499569538091506,-0.10599472573414251,-0.0003515947610139847,1.3634337528478988,272.44144548981234,False,False
1,209,-0.001832391985252625,-0.1049883271685736,-0.0003171321004629135,1.3634281233973609,273.8048736132097,False,False
1,210,-0.0018137683406907411,-0.10392127093602589,-0.00028079934418201447,1.3634209312537697,275.16829454446344,False,False
1,211,-0.0017944093975479302,-0.1028120851981091,-0.00024287961423397064,1.363412386285983,276.5317069307494,False,False
1,212,-0.0017746287381443608,-0.1016787368982988,-0.00020428188145160675,1.3634027029870495,277.89510963373647,False,False
1,213,-0.0017547270549906583,-0.10053845444838504,-0.00016551651060581207,1.363392096788185,279.25850173052464,False,False
1,214,-0.0017349855266100898,-0.09940734819104073,-0.00012723170220851898,1.3633807807794966,280.62188251130414,False,False
1,215,-0.0017156627058075725,-0.0983002321107689,-8.97478312253952e-05,1.3633689632415764,281.9852514745457,False,False
1,216,-0.001696993631953581,-0.09723057297151715,-5.348213016986847e-05,1.363356845737992,283.3486083202837,False,False
1,217,-0.0016791913755336257,-0.09621057881284403,-1.911260187625885e-05,1.3633446200799213,284.71195294036363,False,False
1,218,-0.0016624420236610478,-0.09525091164096579,1.3263896107673645e-05,1.363332466337996,286.07528540670165,False,False
1,219,-0.0016469038908791538,-0.09436064221104938,4.314817488193512e-05,1.3633205512970223,287.4386059579987,False,False
1,220,-0.0016327080410271256,-0.09354727992792675,7.042102515697479e-05,1.363309026847162,288.80191498484584,False,False
1,221,-0.001619957362432881,-0.09281671985854874,9.48738306760788e-05,1.3632980292606307,290.1652130141065,False,False
1,222,-0.0016087287427840077,-0.09217336734291064,0.00011651776731014252,1.3632876788250583,291.5285006929315,False,False
1,223,-0.0015990759280723583,-0.09162030179951133,0.00013478659093379974,1.363278078343091,292.89177877127463,False,False
1,224,-0.0015910255088758796,-0.09115904675624201,0.00014999322593212128,1.3632693123476463,294.2550480836223,False,False
1,225,-0.001584576872704133,-0.09078956711998551,0.00016222335398197174,1.3632614486760337,295.6183095322983,False,False
1,226,-0.0015797105569458113,-0.09051074776525568,0.00017131678760051727,1.3632545383264683,296.9815640706248,False,False
1,227,-0.0015763878886196295,-0.09032037289344366,0.00017733685672283173,1.3632486151107697,298.3448126857356,False,False
1,228,-0.0015745495301876132,-0.09021504271405684,0.00018060393631458282,1.363243696909432,299.708056382645,False,False
1,229,-0.001574120478131849,-0.09019045984207015,0.00018098391592502594,1.3632397863574572,301.07129616900244,False,False
1,230,-0.001575010788230587,-0.09024147085318572,0.0001789350062608719,1.3632368716454761,302.4345330406479,False,False
1,231,-0.0015771178584890846,-0.09036219708613516,0.00017447583377361298,1.3632349281464866,303.7977679687944,False,False
1,232,-0.0015803300304275598,-0.09054624098128014,0.00016800127923488617,1.3632339194750722,305.1610018882695,False,False
1,233,-0.001584528685225066,-0.09078680618080961,0.00015946663916110992,1.3632337985897662,306.52423568685924,False,False
1,234,-0.0015895887044778158,-0.0910767239282471,0.0001495610922574997,1.3632345095212692,307.8874701963805,False,False
1,235,-0.0015953832899486763,-0.09140872921975525,0.00013795681297779083,1.3632359885951177,309.2507061849756,False,False
1,236,-0.0016017836394279106,-0.09177544223232413,0.00012530572712421417,1.3632381649592822,310.6139443499349,False,False
1,237,-0.0016086584020168595,-0.09216933711382533,0.00011173076927661896,1.3632409631086182,311.97718531304355,False,False
1,238,-0.001615879553987812,-0.09258307864498348,9.755231440067291e-05,1.3632443039698776,313.3404296170134,False,False
1,239,-0.0016233230676807237,-0.09300956056433515,8.308328688144684e-05,1.3632481067465467,314.70367772375994,False,False
1,240,-0.0016308725296430384,-0.09344211287237035,6.827153265476227e-05,1.3632522895239534,316.06693001328387,False,False
1,241,-0.0016384170805340801,-0.0938743837967487,5.3534284234046936e-05,1.3632567701482206,317.4301867834321,False,False
1,242,-0.0016458515206744387,-0.09430034583983389,3.9068982005119324e-05,1.3632614680594175,318.7934482514915,False,False
1,243,-0.0016530802888959628,-0.09471452375000551,2.504698932170868e-05,1.3632663052358016,320.1567145567273,False,False
1,244,-0.0016600178655609855,-0.09511201761295976,1.1565163731575012e-05,1.3632712068429174,321.5199857635702,False,False
1,245,-0.0016665880583256886,-0.09548846192896462,-1.171603798866272e-06,1.3632761020121484,322.88326186558237,False,False
1,246,-0.0016727243105140552,-0.09584004328138597,-1.304037868976593e-05,1.363280924728794,324.24654279031114,False,False
1,247,-0.0016783707725615687,-0.09616356172588929,-2.391822636127472e-05,1.3632856144602594,325.6098284047714,False,False
1,248,-0.0016834825461256287,-0.09645644477693646,-3.380142152309418e-05,1.3632901164106044,326.973118521182,False,False
1,249,-0.0016880245729935137,-0.0967166837469013,-4.2514875531196594e-05,1.3632943819855141,328.3364129031675,False,False
1,250,-0.0016919719122628681,-0.09694284962734157,-5.0047412514686584e-05,1.3632983692811607,329.69971127244867,False,False
1,251,-0.001695310496989281,-0.09713413644171184,-5.640275776386261e-05,1.3633020430173457,331.06301331546604,False,False
1,252,-0.001698035648264031,-0.09729027610828972,-6.161071360111237e-05,1.3633053743594254,332.42631868982545,False,False
1,253,-0.001700150515478415,-0.09741144907390453,-6.559304893016815e-05,1.3633083410440778,333.78962703086955,False,False
1,254,-0.0017016662718285446,-0.09749829551553711,-6.839074194431305e-05,1.3633109274600255,335.1529379583296,False,False
