episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
1,25,-0.03646012596867993,-2.0890113385206925,-0.05574822053313255,1.1940286665186144,25.088290578971083,False,False
1,26,-0.04864174097200662,-2.786966465864554,-0.08001531660556793,1.2082631100662424,26.296553689037324,False,False
1,27,-0.05972447318382189,-3.4219602470752566,-0.10195101797580719,1.2215402408819074,27.51809392991923,False,False
1,28,-0.06961424774212228,-3.9886025896017276,-0.12140768766403198,1.2339635592789526,28.752057489198183,False,False
1,29,-0.07824486665997545,-4.4831006281804795,-0.13829651474952698,1.2456322194979665,29.99768970869615,False,False
1,30,-0.08557586603729711,-4.903135952114045,-0.15257886052131653,1.2566331832515938,31.254322891947744,False,False
1,31,-0.09159001392697387,-5.247721243560034,-0.16425761580467224,1.2670365175877207,32.521359409535464,False,False
1,32,-0.09629067948974059,-5.5170495412090546,-0.17337019741535187,1.2768931364639784,33.79825254599944,False,False
1,33,-0.09969924388762957,-5.712345895406644,-0.17998221516609192,1.28623456984979,35.08448711584923,False,False
1,34,-0.101852663968921,-5.8357277775833625,-0.18418243527412415,1.2950741521439548,36.37956126799318,False,False
1,35,-0.10280125490218733,-5.890078034543898,-0.18607895076274872,1.3034091781154942,37.682970446108676,False,False
1,36,-0.10260671304447538,-5.8789316071583695,-0.18579602241516113,1.311223749906254,38.99419419601493,False,False
1,37,-0.10134037168388427,-5.8063755917736435,-0.18347252905368805,1.3184918477088612,40.312686043723794,False,False
1,38,-0.09908165170865631,-5.6769604700911875,-0.17925918102264404,1.3251809268016481,41.637866970525444,False,False
1,39,-0.0959166713039276,-5.495620450658626,-0.1733177751302719,1.3312552484466362,42.96912221897208,False,False
1,40,-0.09193697352042196,-5.267600563926184,-0.165818989276886,1.336679431426603,44.305801650398685,False,False
1,41,-0.08723833066776748,-4.998388159029774,-0.1569414734840393,1.3414215863333563,45.64722323673204,False,False
1,42,-0.08191959430015938,-4.693647012823087,-0.14687034487724304,1.3454562578613145,46.992679494593354,False,False
1,43,-0.07608155647594347,-4.359152084857778,-0.1357947140932083,1.3487670907456986,48.34144658533905,False,False
1,44,-0.06982581831026691,-4.000724690225599,-0.1239066869020462,1.3513487493077903,49.69279533464684,False,False
1,45,-0.06325365831671449,-3.6241676603103192,-0.11139887571334839,1.3532084716872053,51.04600380633404,False,False
1,46,-0.05646489855338242,-3.2352003777431606,-0.09846322238445282,1.3543668156643465,52.40037062199839,False,False
1,47,-0.04955677252785181,-2.8393939121357725,-0.08528708666563034,1.3548580433187132,53.755228665317105,False,False
1,48,-0.04262282414639317,-2.4421079345166246,-0.07205310463905334,1.3547294366235398,55.10995810194065,False,False
1,49,-0.035751851380097434,-2.0484301938585507,-0.05893516540527344,1.3540403811466493,56.463998483087295,False,False
1,50,-0.029026913945130524,-1.6631196613454131,-0.04609738290309906,1.3528606157979717,57.81685909888527,False,False
1,51,-0.02252443797253715,-1.2905552317305875,-0.03369133174419403,1.3512681696605582,59.168127268545824,False,False
1,52,-0.016313433828451705,-0.9346909077362273,-0.02185436524450779,1.3493468830748285,60.517474151620654,False,False
1,53,-0.010454855120320093,-0.5990190738150798,-0.010708333924412727,1.3471837345136541,61.86465788613431,False,False
1,54,-0.005001107036168861,-0.28654232606565566,-0.00035746581852436066,1.3448661290599941,63.209524015194305,False,False
1,55,4.2767643526602644e-06,0.00024504054737943277,0.009111551567912102,1.342479236353186,64.55200325154749,False,False
1,56,0.004526786580409464,0.25936576581392057,0.01763061247766018,1.3401035740492475,65.89210682559674,False,False
1,57,0.00854092597666973,0.4893590115968262,0.025150103494524956,1.3378129045541114,67.22991973015085,False,False
1,58,0.012030039308745862,0.6892704797676161,0.03163863718509674,1.335672540317204,68.56559227046806,False,False
1,59,0.014985991685846745,0.85863407541716,0.037082187831401825,1.3337381115334699,69.89933038200152,False,False
1,60,0.017408719802823568,0.997446171427609,0.04148322343826294,1.332054798767587,71.23138518076911,False,False
1,61,0.019305673516971576,1.106133613179956,0.04485946148633957,1.3306570262325803,72.5620422070017,False,False
1,62,0.020691166798431308,1.1855165307513296,0.04724205285310745,1.3295685937343853,73.89161080073607,False,False
1,63,0.021585664747924612,1.2367674880404023,0.04867434501647949,1.3288031418300685,75.22041394256614,False,False
1,64,0.022015027162615393,1.26136814228373,0.04921046644449234,1.3283649145529084,76.54877885711905,False,False
1,65,0.02200971883099948,1.2610639972858821,0.04891259968280792,1.3282498072823565,77.87702866440141,False,False
1,66,0.02160401654528275,1.237818968575503,0.04785054922103882,1.3284464504651186,79.20547511486653,False,False
1,67,0.020835224074803742,1.19377040469562,0.046099111437797546,1.3289374813600587,80.53441259622659,False,False
1,68,0.019742904945696402,1.1311851287163635,0.043737299740314484,1.3297007457440349,81.86411334197062,False,False
1,69,0.018368147038034403,1.0524173027550954,0.040846437215805054,1.330710524778746,83.19482386674937,False,False
1,70,0.01675286298035385,0.9598683435352334,0.03750845789909363,1.3319386728269897,84.52676253957637,False,False
1,71,0.014939145404768418,0.8559499812254882,0.03380584716796875,1.3333555888608215,85.8601181284372,False,False
1,72,0.012968668928648952,0.743049995514032,0.02981947921216488,1.3349311540954834,87.19504928253268,False,False
1,73,0.0108821414947412,0.6235007797128559,0.025627529248595238,1.3366354807896081,88.53168476332229,False,False
1,74,0.00871882479438437,0.49955186303224225,0.021305566653609276,1.338439494630738,89.87012425795302,False,False
1,75,0.006516110994296045,0.3733456588119578,0.01692521758377552,1.3403154335705318,91.21043969152356,False,False
1,76,0.004309151010059638,0.24689616616095297,0.012552956119179726,1.34223720244487,92.55267689396842,False,False
1,77,0.002130551738527607,0.122071622651892,0.008250704035162926,1.3441805849496613,93.89685747891808,False,False
1,78,1.0131691822059521e-05,0.0005805031807312217,0.004074843600392342,1.3461233957453411,95.24298087466342,False,False
1,79,-0.0020252746851923574,-0.11603969181620852,7.575191557407379e-05,1.3480455367560469,96.59102641141946,False,False
1,80,-0.003951955101091744,-0.22643034811775356,-0.0037021618336439133,1.3499289882494423,97.94095539966891,False,False
1,81,-0.005749404687062183,-0.32941662328139687,-0.007220687344670296,1.351757757260979,99.29271315692989,False,False
1,82,-0.007400363908191411,-0.4240096188003073,-0.01044774241745472,1.3535177952102342,100.64623095214013,False,False
1,83,-0.008890812678737921,-0.5094060429330848,-0.013357417657971382,1.3551968976524453,102.00142784979258,False,False
1,84,-0.01020992474951091,-0.5849855972931394,-0.0159298125654459,1.3567845981088655,103.35821244790144,False,False
1,85,-0.01134998581174044,-0.650306284546093,-0.01815120317041874,1.3582720566660758,104.71648450456752,False,False
1,86,-0.012306274865010874,-0.70509761129305,-0.020013080909848213,1.359651974513308,106.07613647908083,False,False
1,87,-0.013076919136894873,-0.7492522755779354,-0.021512748673558235,1.360918493896839,107.43705497297766,False,False
1,88,-0.013662723713483413,-0.7828164054359069,-0.02265223301947117,1.3620671400110549,108.79912211298871,False,False
1,89,-0.01406697835680978,-0.8059784903470743,-0.02343851514160633,1.3630947505404114,110.16221686352912,False,False
1,90,-0.014295247581856225,-0.8190573535349575,-0.023882800713181496,1.3639994351493736,111.52621629867849,False,False
1,91,-0.014355143818004795,-0.8224891550749895,-0.02399994619190693,1.364780541947578,112.89099684062607,False,False
1,92,-0.014256094613702029,-0.8168140537043119,-0.023808786645531654,1.365438605765783,114.25643544639186,False,False
1,93,-0.014009097442134551,-0.8026621582218267,-0.023330705240368843,1.3659753393520886,115.62241078574395,False,False
1,94,-0.01362646911440993,-0.7807391699210575,-0.02258986420929432,1.3663935825842968,116.98880436832825,False,False
1,95,-0.013121596689664696,-0.7518121107906193,-0.021612288430333138,1.3666972720909243,118.35550164041916,False,False
1,96,-0.01250868905647635,-0.7166950901775747,-0.02042579837143421,1.3668913814245258,119.72239302184369,False,False
1,97,-0.011802532519298874,-0.6762353009217322,-0.019058959558606148,1.3669818709989074,121.0893748928426,False,False
1,98,-0.01101825603718277,-0.6312995685251122,-0.017541633918881416,1.366975590415028,122.45635048325762,False,False
1,99,-0.010171101811677468,-0.5827612068069844,-0.01590322144329548,1.3668802121925145,123.82323069545014,False,False
1,100,-0.009276209055152343,-0.5314876287412664,-0.01417350210249424,1.3667041018461235,125.18993479729626,False,False
1,101,-0.00834841328242978,-0.4783288467141845,-0.012381115928292274,1.3664562164550436,126.55639101375131,False,False
1,102,-0.007402061421958352,-0.4241068791748183,-0.010554129257798195,1.3661459584215878,127.92253697217289,False,False
1,103,-0.0064508469616067375,-0.36960630518485665,-0.008719148114323616,1.3657830424456883,129.2883200146186,False,False
1,104,-0.005507661065804198,-0.31556573405910526,-0.0069015491753816605,1.3653773425318692,130.65369735715046,False,False
1,105,-0.004584461179386278,-0.26267027692040157,-0.005124242976307869,1.3649387509609991,132.01863610811145,False,False
1,106,-0.0036921651525137866,-0.21154548050431587,-0.0034086275845766068,1.3644770212770472,133.3831131293885,False,False
1,107,-0.0028405676971800468,-0.16275254046961196,-0.001773664727807045,1.3640016309585052,134.74711476034702,False,False
1,108,-0.0020382733762492316,-0.11678446195296185,-0.00023601390421390533,1.3635216455868704,136.1106364059339,False,False
1,109,-0.0012926533319926128,-0.07406358029669995,0.0011901911348104477,1.3630455972468982,137.47368200318078,False,False
1,110,-0.0006098231444806692,-0.034940292428138967,0.002493182197213173,1.3625813772992252,138.83626338048,False,False
1,111,5.360171930103715e-06,0.0003071152290594354,0.00366348959505558,1.3621361461931327,140.19839952667314,False,False
1,112,0.0005492872943216251,0.031471843704789386,0.0046946387737989426,1.3617162593542684,141.5601157860274,False,False
1,113,0.0010195629157006764,0.0584166520177013,0.005581976845860481,1.3613272182119678,142.92144300423936,False,False
1,114,0.001414957344295067,0.08107108401914666,0.0063233282417058945,1.3609736337777867,144.28241663801714,False,False
1,115,0.001735349955356057,0.0994282284201179,0.00691881962120533,1.3606592119952903,145.64307585001242,False,False
1,116,0.001981655599835693,0.11354050231905076,0.007370365783572197,1.3603867597190606,147.00346260973149,False,False
1,117,0.0021557426220001905,0.12351495395707689,0.007682057097554207,1.3601582015673643,148.36362081129886,False,False
1,118,0.002260341255856763,0.1295080142198927,0.007859261706471443,1.3599746203120582,149.7235954316109,False,False
1,119,0.002298947095200721,0.1317199658788616,0.007909124717116356,1.3598362994897548,151.08343173110066,False,False
1,120,0.00227572144974149,0.13038923441758046,0.007839759811758995,1.3597427863311888,152.44317451743186,False,False
1,121,0.0021953893178415507,0.12578654230042569,0.007660718634724617,1.3596929532798823,153.80286747071173,False,False
1,122,0.0020631354265136814,0.11820895250315694,0.007382119074463844,1.3596850763381103,155.16255254704984,False,False
1,123,0.0018845001679177265,0.10797390611338066,0.00701490230858326,1.35971690802453,156.52226945507437,False,False
1,124,0.0016652797882713531,0.09541350357638786,0.006570553407073021,1.3597857574495438,157.8820552125239,False,False
1,125,0.0014114263955408873,0.0808687755578552,0.006060430780053139,1.3598885717695848,159.24194378429348,False,False
1,126,0.0011289577146366006,0.06468451229741198,0.005496630445122719,1.360022007068734,160.6019657913622,False,False
1,127,0.0008238684143699319,0.04720418301753236,0.0048905182629823685,1.3601825113836956,161.9621483027459,False,False
1,128,0.0005020484551218544,0.028765257589545377,0.004253635182976723,1.3603663884273685,163.32251469117327,False,False
1,129,0.0001692121563981175,0.009695142403919743,0.0035970788449048996,1.3605698671965176,164.68308455836979,False,False
1,130,-0.00016917017301162836,-0.009692736933064248,0.0029313284903764725,1.3607891626249047,166.0438737209947,False,False
1,131,-0.0005079294799704888,-0.029102215492583686,0.00226648710668087,1.3610205298313214,167.404894250826,False,False
1,132,-0.0008422487471784682,-0.048257298513507324,0.0016117002815008163,1.3612603151653504,168.76615456599134,False,False
1,133,-0.001167704885600231,-0.06690456166169986,0.0009756032377481461,1.3615049984885659,170.1276595644799,False,False
1,134,-0.0014803026083728293,-0.08481509186197028,0.00036569125950336456,1.3617512318960452,171.48941079637595,False,False
1,135,-0.001776499540681591,-0.10178592598798446,-0.00021124444901943207,1.3619958705123725,172.85140666688832,False,False
1,136,-0.0020532217686066454,-0.11764094174554729,-0.000749221071600914,1.3622360000854423,174.21364266697375,False,False
1,137,-0.002307876275853925,-0.13223157024480006,-0.0012433957308530807,1.3624689584369944,175.57611162541076,False,False
1,138,-0.002538354494137961,-0.14543699942217023,-0.0016899164766073227,1.362692351039864,176.93880397645063,False,False
1,139,-0.002743025242362892,-0.15716376948524347,-0.002085598185658455,1.362904063559548,178.30170804001017,False,False
1,140,-0.00292072485191726,-0.16734520713383136,-0.002428309991955757,1.3631022694267771,179.66481030943694,False,False
1,141,-0.0030707431984830745,-0.1759406252415834,-0.0027168411761522293,1.3632854332810123,181.02809574271797,False,False
1,142,-0.0031928016587838186,-0.18293405987068118,-0.002950752153992653,1.3634523110831025,182.39154805380107,False,False
1,143,-0.003287026980449066,-0.18833277312536245,-0.0031302887946367264,1.3636019472928984,183.75515000109397,False,False
1,144,-0.0033539237900113207,-0.19216567797617004,-0.0032565761357545853,1.3637336677838992,185.11888366887786,False,False
1,145,-0.003394342939169574,-0.1944815246344477,-0.0033314619213342667,1.3638470701676861,186.48273073904554,False,False
1,146,-0.0034094441277475727,-0.1953467590055982,-0.00335724838078022,1.3639420122838248,187.84667275132935,False,False
1,147,-0.0034006580497980307,-0.1948433538206165,-0.0033365655690431595,1.3640185989709757,189.21069135030032,False,False
1,148,-0.003369652353270026,-0.19306685826869838,-0.0032730121165513992,1.3640771630330577,190.57476851333337,False,False
1,149,-0.0033182916217215303,-0.19012410511826516,-0.0031701941043138504,1.3641182492967743,191.93888676263015,False,False
1,150,-0.0032485952471739354,-0.18613079700932497,-0.0030317995697259903,1.364142595437336,193.30302935806748,False,False
1,151,-0.0031627046673255513,-0.18120962928408116,-0.002862395718693733,1.3641511079553215,194.66718046602278,False,False
1,152,-0.003062844362447455,-0.17548805527367659,-0.002666281536221504,1.364144842543605,196.03132530856638,False,False
1,153,-0.0029512810596707875,-0.1690959488760334,-0.0024476666003465652,1.3641249812881195,197.3954502898545,False,False
1,154,-0.0028302938199297177,-0.16216389066393264,-0.0022111255675554276,1.3640928084672577,198.75954309832176,False,False
1,155,-0.00270214310520737,-0.1548213955687571,-0.0019612032920122147,1.3640496874783739,200.12359278580013,False,False
1,156,-0.002569036767430501,-0.14719496418769973,-0.0017019230872392654,1.3639970390136895,201.48758982481382,False,False
1,157,-0.002433105098671598,-0.13940665326564428,-0.0014376435428857803,1.363936316837624,202.85152614165145,False,False
1,158,-0.002296377240024763,-0.13157272402331935,-0.0011721868067979813,1.3638689872893648,204.2153951289408,False,False
1,159,-0.0021607583405698827,-0.12380233346234565,-0.000909293070435524,1.3637965078858543,205.57919163682666,False,False
1,160,-0.0020280123849042236,-0.11619655045527263,-0.0006523076444864273,1.3637203083400173,206.94291194516668,False,False
1,161,-0.0018997474462613898,-0.1088475108115338,-0.0004044529050588608,1.3636417721891982,208.30655371735588,False,False
1,162,-0.0017774029718604842,-0.10183768878161557,-0.00016835518181324005,1.3635622209567893,209.67011593831268,False,False
1,163,-0.0016622415404750257,-0.09523942480054337,5.344487726688385e-05,1.3634828995807802,211.03359883789346,False,False
1,164,-0.00155534355859269,-0.08911462160021962,0.0002589616924524307,1.363404964052445,212.3970038019459,False,False
1,165,-0.0014576039806011745,-0.08351455628991603,0.0004464816302061081,1.3633294711986346,213.76033327314454,False,False
1,166,-0.0013697333792903122,-0.07847994169152689,0.0006145890802145004,1.3632573701867918,215.12359064333134,False,False
1,167,-0.0012922592131390184,-0.07404099894976246,0.0007622893899679184,1.363189495997132,216.48678013932846,False,False
1,168,-0.0012255295890996128,-0.07021767312380979,0.0008891019970178604,1.3631265656226308,217.84990670495108,False,False
1,169,-0.0011697227375176403,-0.06702017606024978,0.0009946394711732864,1.3630691764743494,219.21297588142542,False,False
1,170,-0.0011248570745301407,-0.06444956292600974,0.0010787155479192734,1.3630178052079507,220.57599368663338,False,False
1,171,-0.0010907976173572616,-0.0624980997774972,0.0011420268565416336,1.3629728091367266,221.9389664957701,False,False
1,172,-0.0010672714111223402,-0.06115014745228184,0.0011846553534269333,1.3629344306428253,223.30190092641294,False,False
1,173,-0.0010538791036879117,-0.06038282475834742,0.0012078899890184402,1.3629027997200387,224.664803726133,False,False
1,174,-0.0010501091116320042,-0.06016682012474607,0.0012122783809900284,1.362877942077548,226.02768166821053,False,False
1,175,-0.0010553520821400026,-0.060467220206965926,0.0011995453387498856,1.3628597839651033,227.39054145217563,False,False
1,176,-0.0010689166484567807,-0.061244412607842635,0.001170506700873375,1.3628481624301223,228.75338961460574,False,False
1,177,-0.0010900436941508242,-0.06245490315969137,0.0011271294206380844,1.3628428312181091,230.11623244582384,False,False
1,178,-0.0011179203787202076,-0.06405211953233451,0.0010706949979066849,1.3628434726528602,231.4790759184767,False,False
1,179,-0.00115169713748383,-0.06598738525512159,0.001003136858344078,1.362849705507543,232.84192562398425,False,False
1,180,-0.0011905013009382548,-0.06821070004859592,0.0009258557111024857,1.3628610959349605,234.2047867199192,False,False
1,181,-0.0012334500055306966,-0.07067147955729697,0.0008408930152654648,1.3628771661318477,235.56766388605106,False,False
1,182,-0.0012796633753846792,-0.07331931060700728,0.0007496941834688187,1.3628974054144296,236.9305612914655,False,False
1,183,-0.0013282770847638738,-0.07610467098091067,0.000653950497508049,1.3629212780493074,238.2934825695148,False,False
1,184,-0.0013784493874741891,-0.07897933217466452,0.0005555283278226852,1.3629482333938443,239.65643080290863,False,False
1,185,-0.0014293748749776493,-0.081897147678259,0.0004558321088552475,1.362977715268929,241.01940851817756,False,False
1,186,-0.0014802942086056146,-0.08481461059075998,0.0003563482314348221,1.3630091692825723,242.38241768746013,False,False
1,187,-0.0015304994425512175,-0.08769115860530997,0.00025845877826213837,1.3630420506235277,243.74545973808367,False,False
1,188,-0.001579340807324351,-0.09048956267246945,0.00016327761113643646,1.3630758305640598,245.10853556864774,False,False
1,189,-0.001626229852087915,-0.09317610704282166,7.217191159725189e-05,1.36311000286121,246.47164557150896,False,False
1,190,-0.0016706449559111295,-0.0957209050385272,-1.4042481780052185e-05,1.3631440895213407,247.8347896610303,False,False
1,191,-0.001712134704832567,-0.09809809254478305,-9.437091648578644e-05,1.3631776451900477,249.19796730622033,False,False
1,192,-0.0017503186678471125,-0.10028587247060014,-0.00016825087368488312,1.3632102609747987,250.56117756719513,False,False
1,193,-0.0017848873470319476,-0.10226651189123293,-0.0002349112182855606,1.363241567706288,251.92441913490143,False,False
1,194,-0.001815602092543333,-0.1040263371778537,-0.0002939794212579727,1.363271238614989,253.28769037351643,False,False
1,195,-0.0018422952323956865,-0.10555574143334602,-0.00034530647099018097,1.3632989901674684,254.6509893636839,False,False
1,196,-0.0018648640328812667,-0.10684883844984255,-0.000388341024518013,1.363324583925763,256.01431394760965,False,False
1,197,-0.0018832709510441404,-0.10790347717441792,-0.00042354874312877655,1.3633478258005247,257.3776617734102,False,False
1,198,-0.0018975372320909221,-0.108720874867746,-0.0004504043608903885,1.3633685666609532,258.7410303400711,False,False
1,199,-0.0019077397508741184,-0.10930543613442609,-0.0004695262759923935,1.3633867009604632,260.1044170410316,False,False
1,200,-0.0019140078968673834,-0.109664574445212,-0.00048086978495121,1.3634021655669883,261.46781920659856,False,False
1,201,-0.0019165162339896658,-0.10980829157591478,-0.00048502348363399506,1.363414937478108,262.8312341440767,False,False
1,202,-0.0019154800189505692,-0.10974892082750656,-0.00048230402171611786,1.3634250314821905,264.19465917555885,False,False
1,203,-0.0019111476882813084,-0.10950069656470283,-0.00047312118113040924,1.363432497924308,265.55809167348315,False,False
1,204,-0.0019037981332965972,-0.10907959808277955,-0.0004581976681947708,1.3634374192906138,266.92152909277377,False,False
1,205,-0.0018937334238448309,-0.1085029327091679,-0.00043818168342113495,1.3634399064004765,268.2849689991742,False,False
1,206,-0.0018812696875469955,-0.10778881322233792,-0.0004133414477109909,1.3634400961002708,269.6484090952745,False,False
1,207,-0.0018667363589367277,-0.10695611483069284,-0.000384671613574028,1.3634381472396333,271.0118472425141,False,False
1,208,-0.0018504706531055047,-0.10602415853576244,-0.0003525521606206894,1.3634342373955772,272.37528147990963,False,False
1,209,-0.001832811474444004,-0.10501236212879098,-0.00031798891723155975,1.363428558512499,273.73871003842214,False,False
1,210,-0.00181409350228434,-0.10393990132299885,-0.00028127990663051605,1.3634213138200284,275.10213135224217,False,False
1,211,-0.0017946431265017022,-0.10282547688071023,-0.00024330802261829376,1.36341271421621,276.4655440664584,False,False
1,212,-0.0017747759586464345,-0.10168717201172542,-0.00020459480583667755,1.363402974663467,277.82894704112186,False,False
1,213,-0.001754790902885635,-0.100542112663298,-0.000165620818734169,1.3633923114711521,279.192339352593,False,False
1,214,-0.0017349700046695876,-0.09940645884936011,-0.00012715347111225128,1.3633809388060878,280.5557202913991,False,False
1,215,-0.001715573778135216,-0.09829513693046095,-8.94647091627121e-05,1.3633690660498987,281.919089357449,False,False
1,216,-0.0016968392836412057,-0.09722172946464307,-5.324371159076691e-05,1.363356895099248,283.28244625254825,False,False
1,217,-0.0016789783061617093,-0.09619837083708972,-1.8680468201637268e-05,1.363344618137583,284.64579087068586,False,False
1,218,-0.0016621759854939416,-0.0952356687768012,1.3763085007667542e-05,1.3633324159313622,286.00912328661724,False,False
1,219,-0.0016465916382298594,-0.09434275145210304,4.374794661998749e-05,1.363320455689725,287.372443742307,False,False
1,220,-0.0016323561759888248,-0.0935271195462739,7.115118205547333e-05,1.3633088899410077,288.73575263224797,False,False
1,221,-0.0016195736035501589,-0.09279473209421811,9.574927389621735e-05,1.36329785575511,290.09905048800306,False,False
1,222,-0.0016083228585954854,-0.09215011189193721,0.00011719204485416412,1.3632874731757902,291.46233796117883,False,False
1,223,-0.001598654915611983,-0.09159617956240941,0.00013563595712184906,1.3632778447745353,292.82561580595336,False,False
1,224,-0.0015905947416238343,-0.09113436561074736,0.00015083886682987213,1.3632690556558302,294.1888848616092,False,False
1,225,-0.0015841433502291093,-0.0907647281118426,0.00016310997307300568,1.3632611737045948,295.5521460353138,False,False
1,226,-0.0015792811091636287,-0.09048614221981537,0.00017215125262737274,1.3632542498717939,296.91540028518557,False,False
1,227,-0.001575968739636143,-0.09029635742570269,0.00017813779413700104,1.3632483176534438,298.27864860283904,False,False
1,228,-0.0015741455283843635,-0.09019189511581495,0.00018132664263248444,1.3632433945726543,299.6418919974117,False,False
1,229,-0.0015737350226147039,-0.09016837486774769,0.00018181465566158295,1.3632394833366106,301.0051314807483,False,False
1,230,-0.001574648297874278,-0.09022070168565502,0.00017965398728847504,1.3632365722138808,302.3683680529622,False,False
1,231,-0.0015767833001870235,-0.090343028307426,0.00017508678138256073,1.3632346358411993,303.7316026888034,False,False
1,232,-0.0015800258793016607,-0.09052881440543196,0.00016855262219905853,1.3632336373186584,305.09483632612205,False,False
1,233,-0.0015842560427632105,-0.09077118491842923,0.0001600664108991623,1.3632335296144005,306.4580698557364,False,False
1,234,-0.0015893498471231378,-0.0910630384099184,0.00014993734657764435,1.3632342562941606,307.8213041120306,False,False
1,235,-0.0015951791179745567,-0.09139703102734333,0.00013831816613674164,1.3632357528892427,309.1845398649198,False,False
1,236,-0.0016016129762106944,-0.09176566395025952,0.00012562982738018036,1.3632379484824604,310.54777781340226,False,False
1,237,-0.0016085208851524743,-0.09216145797788419,0.00011205114424228668,1.3632407674943505,311.9110185808966,False,False
1,238,-0.0016157757380314889,-0.09257713042884005,9.784288704395294e-05,1.363244130813575,313.2742627117102,False,False
1,239,-0.0016232544796241815,-0.0930056307581703,8.310191333293915e-05,1.3632479567302913,314.6375106684405,False,False
1,240,-0.0016308375544354151,-0.09344010894058592,6.838701665401459e-05,1.3632521627819576,316.00076283122246,False,False
1,241,-0.0016384131942246505,-0.0938741611276205,5.35082072019577e-05,1.3632566667896757,317.3640194980121,False,False
1,242,-0.0016458770984143763,-0.0943018113363818,3.906525671482086e-05,1.3632613878464799,318.7272808858586,False,False
1,243,-0.0016531334180408478,-0.09471756782577656,2.4868175387382507e-05,1.3632662475094488,320.09054713336803,False,False
1,244,-0.0016600956997679173,-0.09511647718451871,1.1419877409934998e-05,1.363271170534284,321.4538183039023,False,False
1,245,-0.0016666870213521813,-0.09549413209271052,-1.3764947652816772e-06,1.3632760860358044,322.8170943899381,False,False
1,246,-0.0016728416795800463,-0.09584676803351264,-1.3248994946479797e-05,1.3632809278436044,324.18037531778174,False,False
1,247,-0.0016785039541133175,-0.09617119246671348,-2.4234876036643982e-05,1.363285635102274,325.543660952884,False,False
1,248,-0.001683628180655819,-0.09646478902086773,-3.400631248950958e-05,1.3632901530829535,326.906951105967,False,False
1,249,-0.0016881802633384676,-0.09672560414657809,-4.2790547013282776e-05,1.3632944333484116,328.2702455393154,False,False
1,250,-0.0016921365160930855,-0.0969522807321047,-5.042366683483124e-05,1.363298433461936,329.6335439727773,False,False
1,251,-0.0016954807892609767,-0.09714389347016372,-5.673430860042572e-05,1.3633021180010836,330.9968460907784,False,False
1,252,-0.0016982081296284116,-0.0973001585625134,-6.194226443767548e-05,1.3633054582927118,332.3601515490711,False,False
1,253,-0.0017003227580734618,-0.09742131784765308,-6.590224802494049e-05,1.3633084321654456,333.72345998123654,False,False
1,254,-0.0017018363970483878,-0.09750804297262285,-6.87669962644577e-05,1.363311023860553,335.0867710050971,False,False
