episode,step,com_x,target_x,failed
1,130,-0.3010876199427531,-0.3903116278614708,False
1,131,-0.3013757723685591,-0.3903116278614708,False
1,132,-0.3016546050876667,-0.3903116278614708,False
1,133,-0.3019244170302552,-0.3903116278614708,False
1,134,-0.3021854973960176,-0.3903116278614708,False
1,135,-0.30243812612122206,-0.3903116278614708,False
1,136,-0.30268257398530324,-0.3903116278614708,False
1,137,-0.3029191033206902,-0.3903116278614708,False
1,138,-0.30314796811622613,-0.3903116278614708,False
1,139,-0.3033694139574426,-0.3903116278614708,False
1,140,-0.3035836784963848,-0.3903116278614708,False
1,141,-0.3037909919406326,-0.3903116278614708,False
1,142,-0.30399157704253116,-0.3903116278614708,False
1,143,-0.3041856492949907,-0.3903116278614708,False
1,144,-0.3043734173530115,-0.3903116278614708,False
1,145,-0.3045550832784041,-0.3903116278614708,False
1,146,-0.3047308426211734,-0.3903116278614708,False
1,147,-0.30490088456197384,-0.3903116278614708,False
1,148,-0.3050653922205742,-0.3903116278614708,False
1,149,-0.30522454288611106,-0.3903116278614708,False
1,150,-0.30537850819741247,-0.3903116278614708,False
1,151,-0.30552745433240935,-0.3903116278614708,False
1,152,-0.30567154216258,-0.3903116278614708,False
1,153,-0.3058109273297008,-0.3903116278614708,False
1,154,-0.30594576049299993,-0.3903116278614708,False
1,155,-0.3060761876796152,-0.3903116278614708,False
1,156,-0.3062023500901851,-0.3903116278614708,False
1,157,-0.30632438436895465,-0.3903116278614708,False
1,158,-0.3064424229943718,-0.3903116278614708,False
1,159,-0.30655659413950126,-0.3903116278614708,False
1,160,-0.3066670218443227,-0.3903116278614708,False
1,161,-0.30677382618527665,-0.3903116278614708,False
1,162,-0.30687712345921253,-0.3903116278614708,False
1,163,-0.306977026355518,-0.3903116278614708,False
1,164,-0.30707364366255213,-0.3903116278614708,False
1,165,-0.3071670808598089,-0.3903116278614708,False
1,166,-0.30725744019793233,-0.3903116278614708,False
1,167,-0.30734482056540485,-0.3903116278614708,False
1,168,-0.30742931785300953,-0.3903116278614708,False
1,169,-0.3075110247405876,-0.3903116278614708,False
1,170,-0.3075900309433006,-0.3903116278614708,False
1,171,-0.307666423403039,-0.3903116278614708,False
1,172,-0.3077402862588193,-0.3903116278614708,False
1,173,-0.30781170108850975,-0.3903116278614708,False
1,174,-0.3078807466125161,-0.3903116278614708,False
1,175,-0.30794749928752574,-0.3903116278614708,False
1,176,-0.30801203313354825,-0.3903116278614708,False
1,177,-0.3080744197415311,-0.3903116278614708,False
1,178,-0.3081347283361882,-0.3903116278614708,False
1,179,-0.30819302602348103,-0.3903116278614708,False
1,180,-0.30824937791326,-0.3903116278614708,False
1,181,-0.30830384687555473,-0.3903116278614708,False
1,182,-0.30835649384318387,-0.3903116278614708,False
1,183,-0.30840737783477157,-0.3903116278614708,False
1,184,-0.3084565558332278,-0.3903116278614708,False
1,185,-0.3085040832044961,-0.3903116278614708,False
1,186,-0.30855001338628457,-0.3903116278614708,False
1,187,-0.3085943983558825,-0.3903116278614708,False
1,188,-0.3086372882608178,-0.3903116278614708,False
1,189,-0.30867873155902537,-0.3903116278614708,False
1,190,-0.30871877537650505,-0.3903116278614708,False
1,191,-0.30875746526786185,-0.3903116278614708,False
1,192,-0.3087948454507027,-0.3903116278614708,False
1,193,-0.30883095844974523,-0.3903116278614708,False
1,194,-0.3088658455225407,-0.3903116278614708,False
1,195,-0.30889954689371785,-0.3903116278614708,False
1,196,-0.30893210118508174,-0.3903116278614708,False
1,197,-0.30896354596588466,-0.3903116278614708,False
1,198,-0.308993917450032,-0.3903116278614708,False
1,199,-0.3090232508740151,-0.3903116278614708,False
1,200,-0.3090515800447945,-0.3903116278614708,False
1,201,-0.3090789380042397,-0.3903116278614708,False
1,202,-0.30910535681364254,-0.3903116278614708,False
1,203,-0.30913086722128097,-0.3903116278614708,False
1,204,-0.3091554990199241,-0.3903116278614708,False
1,205,-0.30917928121040794,-0.3903116278614708,False
1,206,-0.3092022417851991,-0.3903116278614708,False
1,207,-0.3092244078267109,-0.3903116278614708,False
1,208,-0.3092458055516296,-0.3903116278614708,False
1,209,-0.3092664603139184,-0.3903116278614708,False
1,210,-0.30928639679532327,-0.3903116278614708,False
1,211,-0.3093056388164859,-0.3903116278614708,False
1,212,-0.3093242092952731,-0.3903116278614708,False
1,213,-0.3093421304875121,-0.3903116278614708,False
1,214,-0.30935942401175565,-0.3903116278614708,False
1,215,-0.3093761108028868,-0.3903116278614708,False
1,216,-0.30939221092370855,-0.3903116278614708,False
1,217,-0.30940774392898657,-0.3903116278614708,False
1,218,-0.30942272887385386,-0.3903116278614708,False
1,219,-0.30943718400587605,-0.3903116278614708,False
1,220,-0.3094511270788025,-0.3903116278614708,False
1,221,-0.30946457524266036,-0.3903116278614708,False
1,222,-0.3094775450181634,-0.3903116278614708,False
1,223,-0.30949005243484584,-0.3903116278614708,False
1,224,-0.3095021131194002,-0.3903116278614708,False
1,225,-0.3095137419886546,-0.3903116278614708,False
1,226,-0.3095249536577279,-0.3903116278614708,False
1,227,-0.3095357622428122,-0.3903116278614708,False
1,228,-0.30954618130002653,-0.3903116278614708,False
1,229,-0.309556223968761,-0.3903116278614708,False
1,230,-0.3095659031835119,-0.3903116278614708,False
1,231,-0.3095752312156226,-0.3903116278614708,False
1,232,-0.3095842199335199,-0.3903116278614708,False
1,233,-0.309592880818343,-0.3903116278614708,False
1,234,-0.30960122501836723,-0.3903116278614708,False
1,235,-0.30960926346092876,-0.3903116278614708,False
1,236,-0.3096170065121372,-0.3903116278614708,False
1,237,-0.3096244642275596,-0.3903116278614708,False
1,238,-0.3096316464379399,-0.3903116278614708,False
1,239,-0.3096385626352664,-0.3903116278614708,False
1,240,-0.30964522199381683,-0.3903116278614708,False
1,241,-0.30965163328828327,-0.3903116278614708,False
1,242,-0.30965780497485756,-0.3903116278614708,False
1,243,-0.30966374539203156,-0.3903116278614708,False
1,244,-0.30966946265417716,-0.3903116278614708,False
1,245,-0.3096749644280788,-0.3903116278614708,False
1,246,-0.3096802581453841,-0.3903116278614708,False
1,247,-0.30968535105069983,-0.3903116278614708,False
1,248,-0.30969025026807895,-0.3903116278614708,False
1,249,-0.30969496244587685,-0.3903116278614708,False
1,250,-0.3096994941613679,-0.3903116278614708,False
1,251,-0.30970385159576597,-0.3903116278614708,False
1,252,-0.30970804089185,-0.3903116278614708,False
1,253,-0.30971206805176815,-0.3903116278614708,False
1,254,-0.30971593881865067,-0.3903116278614708,False
1,255,-0.30971965865194423,-0.3903116278614708,False
1,256,-0.30972323294483184,-0.3903116278614708,False
1,257,-0.30972666677138855,-0.3903116278614708,False
1,258,-0.30972996511918055,-0.3903116278614708,False
1,259,-0.3097331328730644,-0.3903116278614708,False
1,260,-0.309736174581714,-0.3903116278614708,False
1,261,-0.3097390948864226,-0.3903116278614708,False
1,262,-0.3097418981058706,-0.3903116278614708,False
1,263,-0.3097445883954807,-0.3903116278614708,False
1,264,-0.30974716977286776,-0.3903116278614708,False
1,265,-0.3097496461869896,-0.3903116278614708,False
1,266,-0.30975202152997255,-0.3903116278614708,False
1,267,-0.30975429931151477,-0.3903116278614708,False
1,268,-0.3097564830956313,-0.3903116278614708,False
1,269,-0.3097585762561011,-0.3903116278614708,False
1,270,-0.3097605822018044,-0.3903116278614708,False
1,271,-0.3097625042140421,-0.3903116278614708,False
1,272,-0.30976434526805674,-0.3903116278614708,False
1,273,-0.3097661082836556,-0.3903116278614708,False
1,274,-0.3097677961815018,-0.3903116278614708,False
1,275,-0.3097694117759611,-0.3903116278614708,False
1,276,-0.3097709577109941,-0.3903116278614708,False
1,277,-0.3097724364368743,-0.3903116278614708,False
1,278,-0.30977385059122353,-0.3903116278614708,False
1,279,-0.3097752026483228,-0.3903116278614708,False
1,280,-0.30977649483817277,-0.3903116278614708,False
1,281,-0.3097777294815738,-0.3903116278614708,False
1,282,-0.309778908803794,-0.3903116278614708,False
1,283,-0.30978003474691146,-0.3903116278614708,False
1,284,-0.3097811094672313,-0.3903116278614708,False
1,285,-0.3097821348533643,-0.3903116278614708,False
1,286,-0.3097831127937136,-0.3903116278614708,False
1,287,-0.3097840450664105,-0.3903116278614708,False
1,288,-0.30978493349836,-0.3903116278614708,False
1,289,-0.3097857796683297,-0.3903116278614708,False
1,290,-0.3097865853326878,-0.3903116278614708,False
1,291,-0.30978735197383017,-0.3903116278614708,False
1,292,-0.30978808112750217,-0.3903116278614708,False
1,293,-0.3097887742461931,-0.3903116278614708,False
1,294,-0.30978943282442784,-0.3903116278614708,False
1,295,-0.3097900582624762,-0.3903116278614708,False
1,296,-0.30979065192346417,-0.3903116278614708,False
1,297,-0.3097912149570033,-0.3903116278614708,False
1,298,-0.3097917485862855,-0.3903116278614708,False
1,299,-0.30979225401642285,-0.3903116278614708,False
1,300,-0.3097927323104917,-0.3903116278614708,False
1,301,-0.3097931845187168,-0.3903116278614708,False
1,302,-0.3097936118026535,-0.3903116278614708,False
1,303,-0.309794015272517,-0.3903116278614708,False
1,304,-0.30979439572467526,-0.3903116278614708,False
1,305,-0.3097947541342745,-0.3903116278614708,False
1,306,-0.30979509149171,-0.3903116278614708,False
1,307,-0.30979540878727485,-0.3903116278614708,False
1,308,-0.30979570673624535,-0.3903116278614708,False
1,309,-0.30979598604138026,-0.3903116278614708,False
1,310,-0.30979624766713687,-0.3903116278614708,False
1,311,-0.3097964924199485,-0.3903116278614708,False
1,312,-0.30979672083516413,-0.3903116278614708,False
1,313,-0.3097969337036657,-0.3903116278614708,False
1,314,-0.30979713158407957,-0.3903116278614708,False
1,315,-0.30979731523337606,-0.3903116278614708,False
1,316,-0.3097974853401712,-0.3903116278614708,False
1,317,-0.30979764238892327,-0.3903116278614708,False
1,318,-0.3097977869164774,-0.3903116278614708,False
1,319,-0.30979791963141584,-0.3903116278614708,False
1,320,-0.3097980409731967,-0.3903116278614708,False
1,321,-0.3097981516066159,-0.3903116278614708,False
1,322,-0.30979825201205335,-0.3903116278614708,False
1,323,-0.3097983426005146,-0.3903116278614708,False
1,324,-0.309798423854073,-0.3903116278614708,False
1,325,-0.30979849619619815,-0.3903116278614708,False
1,326,-0.3097985599416176,-0.3903116278614708,False
1,327,-0.309798615475418,-0.3903116278614708,False
1,328,-0.3097986632851898,-0.3903116278614708,False
1,329,-0.30979870383973596,-0.3903116278614708,False
1,330,-0.3097987374157929,-0.3903116278614708,False
1,331,-0.3097987642657786,-0.3903116278614708,False
1,332,-0.3097987848141669,-0.3903116278614708,False
1,333,-0.3097987993704137,-0.3903116278614708,False
1,334,-0.30979880840244867,-0.3903116278614708,False
1,335,-0.3097988121314968,-0.3903116278614708,False
1,336,-0.30979881078467875,-0.3903116278614708,False
1,337,-0.30979880463584797,-0.3903116278614708,False
1,338,-0.3097987939362332,-0.3903116278614708,False
1,339,-0.30979877892894864,-0.3903116278614708,False
1,340,-0.30979875991217837,-0.3903116278614708,False
1,341,-0.3097987371236837,-0.3903116278614708,False
1,342,-0.30979871076776455,-0.3903116278614708,False
1,343,-0.3097986809402393,-0.3903116278614708,False
1,344,-0.30979864796402745,-0.3903116278614708,False
1,345,-0.3097986119763996,-0.3903116278614708,False
1,346,-0.309798573154861,-0.3903116278614708,False
1,347,-0.3097985317506614,-0.3903116278614708,False
1,348,-0.30979848784234887,-0.3903116278614708,False
1,349,-0.30979844160954684,-0.3903116278614708,False
1,350,-0.3097983932934546,-0.3903116278614708,False
1,351,-0.3097983429253474,-0.3903116278614708,False
1,352,-0.3097982907709848,-0.3903116278614708,False
1,353,-0.3097982369872684,-0.3903116278614708,False
1,354,-0.30979818148936306,-0.3903116278614708,False
1,355,-0.30979812451711286,-0.3903116278614708,False
1,356,-0.3097980662902377,-0.3903116278614708,False
1,357,-0.30979800685128517,-0.3903116278614708,False
1,358,-0.30979794633771174,-0.3903116278614708,False
1,359,-0.30979788481834003,-0.3903116278614708,False
1,360,-0.3097978224614069,-0.3903116278614708,False
1,361,-0.3097977592372903,-0.3903116278614708,False
1,362,-0.3097976953082249,-0.3903116278614708,False
1,363,-0.30979763077103806,-0.3903116278614708,False
1,364,-0.30979756561726357,-0.3903116278614708,False
1,365,-0.30979750000418416,-0.3903116278614708,False
1,366,-0.3097974340482601,-0.3903116278614708,False
1,367,-0.3097973677648917,-0.3903116278614708,False
1,368,-0.30979730118507987,-0.3903116278614708,False
1,369,-0.30979723433916495,-0.3903116278614708,False
1,370,-0.3097971674486942,-0.3903116278614708,False
1,371,-0.30979710051822773,-0.3903116278614708,False
1,372,-0.3097970334739248,-0.3903116278614708,False
1,373,-0.3097969664267063,-0.3903116278614708,False
1,374,-0.30979689956789064,-0.3903116278614708,False
1,375,-0.30979683282279175,-0.3903116278614708,False
1,376,-0.3097967661229492,-0.3903116278614708,False
1,377,-0.309796699535848,-0.3903116278614708,False
1,378,-0.3097966332107457,-0.3903116278614708,False
1,379,-0.3097965672869474,-0.3903116278614708,False
1,380,-0.30979650170602757,-0.3903116278614708,False
1,381,-0.30979643643585497,-0.3903116278614708,False
1,382,-0.3097963714503439,-0.3903116278614708,False
1,383,-0.309796306948776,-0.3903116278614708,False
1,384,-0.3097962428756134,-0.3903116278614708,False
1,385,-0.3097961792166283,-0.3903116278614708,False
1,386,-0.3097961160338585,-0.3903116278614708,False
1,387,-0.3097960533677833,-0.3903116278614708,False
1,388,-0.3097959911663602,-0.3903116278614708,False
1,389,-0.3097959293564543,-0.3903116278614708,False
1,390,-0.3097958681161725,-0.3903116278614708,False
1,391,-0.30979580758782954,-0.3903116278614708,False
1,392,-0.3097957476711508,-0.3903116278614708,False
1,393,-0.3097956883850117,-0.3903116278614708,False
1,394,-0.309795629757517,-0.3903116278614708,False
1,395,-0.30979557170536753,-0.3903116278614708,False
1,396,-0.30979551425456053,-0.3903116278614708,False
1,397,-0.3097954574542019,-0.3903116278614708,False
1,398,-0.30979540122454874,-0.3903116278614708,False
1,399,-0.3097953456179221,-0.3903116278614708,False
1,400,-0.30979529066204176,-0.3903116278614708,False
1,401,-0.3097952363022551,-0.3903116278614708,False
1,402,-0.30979518263564,-0.3903116278614708,False
1,403,-0.30979512966367184,-0.3903116278614708,False
1,404,-0.30979507732945977,-0.3903116278614708,False
1,405,-0.30979502559676514,-0.3903116278614708,False
1,406,-0.309794974579772,-0.3903116278614708,False
1,407,-0.3097949242546935,-0.3903116278614708,False
1,408,-0.30979487465243893,-0.3903116278614708,False
1,409,-0.30979482572792094,-0.3903116278614708,False
1,410,-0.3097947775415382,-0.3903116278614708,False
1,411,-0.3097947300285268,-0.3903116278614708,False
1,412,-0.30979468313830616,-0.3903116278614708,False
1,413,-0.3097946369341396,-0.3903116278614708,False
1,414,-0.30979459135744264,-0.3903116278614708,False
1,415,-0.30979454649043786,-0.3903116278614708,False
1,416,-0.30979450230394306,-0.3903116278614708,False
1,417,-0.3097944588212022,-0.3903116278614708,False
1,418,-0.3097944159411786,-0.3903116278614708,False
1,419,-0.30979437368115126,-0.3903116278614708,False
1,420,-0.30979433207424084,-0.3903116278614708,False
1,421,-0.30979429118555746,-0.3903116278614708,False
1,422,-0.30979425095896373,-0.3903116278614708,False
1,423,-0.30979421144313474,-0.3903116278614708,False
1,424,-0.3097941725465966,-0.3903116278614708,False
1,425,-0.3097941342680871,-0.3903116278614708,False
1,426,-0.3097940966690664,-0.3903116278614708,False
1,427,-0.3097940596860191,-0.3903116278614708,False
1,428,-0.30979402320652033,-0.3903116278614708,False
1,429,-0.3097939872926163,-0.3903116278614708,False
1,430,-0.3097939520665415,-0.3903116278614708,False
1,431,-0.3097939174516702,-0.3903116278614708,False
1,432,-0.3097938833958447,-0.3903116278614708,False
1,433,-0.3097938498246318,-0.3903116278614708,False
1,434,-0.3097938167984521,-0.3903116278614708,False
1,435,-0.3097937843517267,-0.3903116278614708,False
1,436,-0.30979375246882807,-0.3903116278614708,False
1,437,-0.3097937212415763,-0.3903116278614708,False
1,438,-0.3097936906062345,-0.3903116278614708,False
1,439,-0.30979366050116325,-0.3903116278614708,False
1,440,-0.3097936309573682,-0.3903116278614708,False
1,441,-0.3097936019820917,-0.3903116278614708,False
1,442,-0.3097935735253118,-0.3903116278614708,False
1,443,-0.3097935455185033,-0.3903116278614708,False
1,444,-0.30979351802351257,-0.3903116278614708,False
1,445,-0.30979349103575166,-0.3903116278614708,False
1,446,-0.30979346437475663,-0.3903116278614708,False
1,447,-0.30979343816218363,-0.3903116278614708,False
1,448,-0.3097934124225626,-0.3903116278614708,False
1,449,-0.3097933871628588,-0.3903116278614708,False
1,450,-0.3097933623638825,-0.3903116278614708,False
1,451,-0.3097933380908589,-0.3903116278614708,False
1,452,-0.3097933144590205,-0.3903116278614708,False
1,453,-0.3097932912768056,-0.3903116278614708,False
1,454,-0.3097932684980364,-0.3903116278614708,False
1,455,-0.3097932461760287,-0.3903116278614708,False
1,456,-0.30979322430652406,-0.3903116278614708,False
1,457,-0.3097932028806526,-0.3903116278614708,False
1,458,-0.3097931817769816,-0.3903116278614708,False
1,459,-0.3097931611487905,-0.3903116278614708,False
1,460,-0.3097931409381562,-0.3903116278614708,False
1,461,-0.3097931210544984,-0.3903116278614708,False
1,462,-0.3097931015701257,-0.3903116278614708,False
1,463,-0.3097930824881217,-0.3903116278614708,False
1,464,-0.30979306374964866,-0.3903116278614708,False
1,465,-0.30979304540306024,-0.3903116278614708,False
1,466,-0.3097930274566624,-0.3903116278614708,False
1,467,-0.309793009810285,-0.3903116278614708,False
1,468,-0.30979299255762,-0.3903116278614708,False
1,469,-0.30979297564754504,-0.3903116278614708,False
1,470,-0.30979295903869536,-0.3903116278614708,False
1,471,-0.3097929427987011,-0.3903116278614708,False
1,472,-0.30979292685666077,-0.3903116278614708,False
1,473,-0.30979291124645364,-0.3903116278614708,False
1,474,-0.30979289585355574,-0.3903116278614708,False
1,475,-0.30979288074604694,-0.3903116278614708,False
1,476,-0.30979286590505334,-0.3903116278614708,False
1,477,-0.30979285139599005,-0.3903116278614708,False
1,478,-0.3097928371185079,-0.3903116278614708,False
1,479,-0.3097928231774722,-0.3903116278614708,False
1,480,-0.30979280952841715,-0.3903116278614708,False
1,481,-0.30979279620631606,-0.3903116278614708,False
1,482,-0.30979278313997943,-0.3903116278614708,False
1,483,-0.3097927703676633,-0.3903116278614708,False
1,484,-0.3097927578096445,-0.3903116278614708,False
1,485,-0.30979274556054115,-0.3903116278614708,False
1,486,-0.30979273348725367,-0.3903116278614708,False
1,487,-0.3097927215970659,-0.3903116278614708,False
1,488,-0.30979271002875014,-0.3903116278614708,False
1,489,-0.3097926987255961,-0.3903116278614708,False
1,490,-0.30979268772754537,-0.3903116278614708,False
1,491,-0.30979267688954165,-0.3903116278614708,False
1,492,-0.30979266625869323,-0.3903116278614708,False
1,493,-0.3097926559150364,-0.3903116278614708,False
1,494,-0.30979264572525794,-0.3903116278614708,False
1,495,-0.3097926356683498,-0.3903116278614708,False
1,496,-0.30979262591117757,-0.3903116278614708,False
1,497,-0.30979261634428135,-0.3903116278614708,False
1,498,-0.3097926069482912,-0.3903116278614708,False
1,499,-0.30979259781284646,-0.3903116278614708,False
1,500,-0.3097925888611973,-0.3903116278614708,False
1,501,-0.3097925800213782,-0.3903116278614708,False
1,502,-0.3097925714277743,-0.3903116278614708,False
1,503,-0.30979256301092745,-0.3903116278614708,False
1,504,-0.30979255472956424,-0.3903116278614708,False
1,505,-0.3097925467098031,-0.3903116278614708,False
1,506,-0.3097925388458564,-0.3903116278614708,False
1,507,-0.30979253107964794,-0.3903116278614708,False
1,508,-0.3097925234223563,-0.3903116278614708,False
1,509,-0.3097925160080764,-0.3903116278614708,False
1,510,-0.3097925088027742,-0.3903116278614708,False
1,511,-0.3097925018753237,-0.3903116278614708,False
1,512,-0.3097924951543589,-0.3903116278614708,False
1,513,-0.30979248864378944,-0.3903116278614708,False
1,514,-0.30979248225318673,-0.3903116278614708,False
1,515,-0.30979247597420134,-0.3903116278614708,False
1,516,-0.30979246981552083,-0.3903116278614708,False
1,517,-0.3097924638081082,-0.3903116278614708,False
1,518,-0.30979245795092786,-0.3903116278614708,False
1,519,-0.30979245219903473,-0.3903116278614708,False
1,520,-0.3097924465676148,-0.3903116278614708,False
1,521,-0.30979244101839554,-0.3903116278614708,False
1,522,-0.30979243561412895,-0.3903116278614708,False
1,523,-0.3097924303795727,-0.3903116278614708,False
1,524,-0.30979242521632067,-0.3903116278614708,False
1,525,-0.3097924201405059,-0.3903116278614708,False
1,526,-0.30979241512213185,-0.3903116278614708,False
1,527,-0.3097924102082361,-0.3903116278614708,False
1,528,-0.30979240540993697,-0.3903116278614708,False
1,529,-0.3097924007819917,-0.3903116278614708,False
1,530,-0.3097923962601731,-0.3903116278614708,False
1,531,-0.3097923918508667,-0.3903116278614708,False
1,532,-0.3097923874944934,-0.3903116278614708,False
1,533,-0.3097923832374577,-0.3903116278614708,False
1,534,-0.30979237909187396,-0.3903116278614708,False
1,535,-0.30979237512210633,-0.3903116278614708,False
1,536,-0.3097923712677797,-0.3903116278614708,False
1,537,-0.3097923674267881,-0.3903116278614708,False
1,538,-0.30979236367892393,-0.3903116278614708,False
