episode,step,com_y,target_y,com_x,failed
1,33,0.009489768684453741,0.052880053226558234,-0.018036110123257718,False
1,34,0.011097163757837147,0.052880053226558234,-0.017360471721204227,False
1,35,0.012663674751663386,0.052880053226558234,-0.016615110659791613,False
1,36,0.014188834617271955,0.052880053226558234,-0.01571953382306018,False
1,37,0.01567264456569698,0.052880053226558234,-0.014844807607946186,False
1,38,0.017114350985169436,0.052880053226558234,-0.013971933674169134,False
1,39,0.018517310750001046,0.052880053226558234,-0.013088879453930516,False
1,40,0.019881262818864574,0.052880053226558234,-0.012188725281314606,False
1,41,0.021206766173807002,0.052880053226558234,-0.011266937160860363,False
1,42,0.02249405360417606,0.052880053226558234,-0.010321486323965331,False
1,43,0.02374339282843812,0.052880053226558234,-0.009351878934867025,False
1,44,0.02495510896281337,0.052880053226558234,-0.008358734916784185,False
1,45,0.02612958029262811,0.052880053226558234,-0.0073434137607318,False
1,46,0.027267241392428847,0.052880053226558234,-0.006281866924724898,False
1,47,0.028368530216637256,0.052880053226558234,-0.005133268042481242,False
1,48,0.029433628818275808,0.052880053226558234,-0.00400039774951534,False
1,49,0.030462647257809058,0.052880053226558234,-0.002875669071693319,False
1,50,0.03145756691552975,0.052880053226558234,-0.0017545978719413788,False
1,51,0.03241882559990798,0.052880053226558234,-0.000634843813559164,False
1,52,0.03334714642593137,0.052880053226558234,0.0004849097220063336,False
1,53,0.0342431245708067,0.052880053226558234,0.001604922087161143,False
1,54,0.03510736444245612,0.052880053226558234,0.002724804682533336,False
1,55,0.035940491844642736,0.052880053226558234,0.003843712060840635,False
1,56,0.03674315404231547,0.052880053226558234,0.004960509330293699,False
1,57,0.037516022241190924,0.052880053226558234,0.0060738925178354455,False
1,58,0.0382597863899726,0.052880053226558234,0.007182472981183252,False
1,59,0.03897511998232215,0.052880053226558234,0.008360185833187239,False
1,60,0.039662605797192406,0.052880053226558234,0.009730797938087551,False
1,61,0.04032232665030269,0.052880053226558234,0.0110005734065225,False
1,62,0.04095377750757069,0.052880053226558234,0.01219651109741788,False
1,63,0.041560737920643194,0.052880053226558234,0.013371604761198324,False
1,64,0.042143553414858696,0.052880053226558234,0.01459557829145596,False
1,65,0.042702791885249176,0.052880053226558234,0.015744016280774854,False
1,66,0.043238417417654045,0.052880053226558234,0.016835761702919647,False
1,67,0.04375226601343469,0.052880053226558234,0.017883717621182328,False
1,68,0.04424474728831599,0.052880053226558234,0.018896489887078392,False
1,69,0.04471645417861594,0.052880053226558234,0.01988002670736529,False
1,70,0.04516790207873734,0.052880053226558234,0.02083835590509646,False
1,71,0.045599621455678065,0.052880053226558234,0.021774225074302777,False
1,72,0.046012168010543794,0.052880053226558234,0.022688009817029335,False
1,73,0.046406113902578844,0.052880053226558234,0.02358048426021217,False
1,74,0.046782059100262965,0.052880053226558234,0.024451976648804198,False
1,75,0.04714060124590853,0.052880053226558234,0.025302539973536025,False
1,76,0.047482339754235624,0.052880053226558234,0.026132070645525307,False
1,77,0.04780786386127862,0.052880053226558234,0.02694575435136899,False
1,78,0.04811775312972095,0.052880053226558234,0.027752300859041432,False
1,79,0.04841257220810682,0.052880053226558234,0.028530657563442665,False
1,80,0.04869272448791408,0.052880053226558234,0.02934142368183835,False
1,81,0.0489588564726355,0.052880053226558234,0.0302835862744554,False
1,82,0.04921134715525963,0.052880053226558234,0.031177929389028764,False
1,83,0.049449592917340614,0.052880053226558234,0.03212668691177789,False
1,84,0.04967588035204876,0.052880053226558234,0.03296979688115636,False
1,85,0.0498895730134769,0.052880053226558234,0.03381807181635669,False
1,86,0.05009255488337139,0.052880053226558234,0.03476077071971647,False
1,87,0.05028483837709299,0.052880053226558234,0.0355644403266676,False
1,88,0.05046589720938074,0.052880053226558234,0.03626612959750249,False
1,89,0.0506379330093755,0.052880053226558234,0.0368919588579492,False
1,90,0.05080104605971687,0.052880053226558234,0.03746014558980637,False
1,91,0.050955525261276495,0.052880053226558234,0.037983616774624716,False
1,92,0.0511015443186013,0.052880053226558234,0.03847114233916863,False
1,93,0.05123929201848609,0.052880053226558234,0.03892864667374587,False
1,94,0.05136899027258109,0.052880053226558234,0.03936007473862448,False
1,95,0.0514908885680518,0.052880053226558234,0.039768033962247845,False
1,96,0.05160525955445288,0.052880053226558234,0.040154244365192125,False
1,97,0.05171231058998736,0.052880053226558234,0.04057557603136851,False
1,98,0.05181226571451645,0.052880053226558234,0.04112541375708537,False
1,99,0.05190547438811141,0.052880053226558234,0.041588064138995476,False
1,100,0.05199117304577939,0.052880053226558234,0.04198458252085282,False
1,101,0.0520712636522108,0.052880053226558234,0.04233007003774557,False
1,102,0.05214589707751412,0.052880053226558234,0.04263521613705639,False
1,103,0.0522153697231536,0.052880053226558234,0.042907836204625176,False
1,104,0.0522798565804599,0.052880053226558234,0.0431533540809278,False
1,105,0.05233952088273315,0.052880053226558234,0.04337554809964326,False
1,106,0.0523945312174809,0.052880053226558234,0.043577032456145116,False
1,107,0.05244506369890197,0.052880053226558234,0.04375962547354225,False
1,108,0.052491302142339866,0.052880053226558234,0.043924610265495066,False
1,109,0.052533434906328134,0.052880053226558234,0.04407291589347189,False
1,110,0.05257165166975925,0.052880053226558234,0.04420524158179146,False
1,111,0.05260614130473938,0.052880053226558234,0.044322140359509286,False
1,112,0.052637089480702774,0.052880053226558234,0.04442407430538732,False
1,113,0.05266467747728882,0.052880053226558234,0.04451145095414369,False
1,114,0.052689006400939445,0.052880053226558234,0.04463567680621592,False
1,115,0.052710173022014556,0.052880053226558234,0.044892333690941005,False
1,116,0.052728395653685464,0.052880053226558234,0.045101043017359906,False
1,117,0.05274288040360249,0.052880053226558234,0.04524059087212377,False
1,118,0.05275501417050205,0.052880053226558234,0.045328716870836144,False
1,119,0.052765125642275056,0.052880053226558234,0.045378088158936486,False
1,120,0.05277336442726306,0.052880053226558234,0.04539791157314686,False
1,121,0.05277979698129991,0.052880053226558234,0.04539466335361057,False
1,122,0.05278438154450545,0.052880053226558234,0.04542737653396662,False
1,123,0.05278710098947407,0.052880053226558234,0.045589744381031645,False
1,124,0.05278807541695855,0.052880053226558234,0.04567227649418564,False
1,125,0.05278634703077186,0.052880053226558234,0.045696777436200105,False
1,126,0.0527835063703195,0.052880053226558234,0.045678740936763225,False
1,127,0.05277952299559896,0.052880053226558234,0.045629164378935966,False
1,128,0.052774521112166316,0.052880053226558234,0.045556008777264685,False
1,129,0.05276838743087518,0.052880053226558234,0.04555109839937622,False
1,130,0.052761040102470284,0.052880053226558234,0.0457616340950077,False
1,131,0.05275256809772801,0.052880053226558234,0.045872318851901385,False
1,132,0.05274136721973482,0.052880053226558234,0.04594565832700596,False
1,133,0.05272988124025648,0.052880053226558234,0.04593890489667961,False
1,134,0.052717665878806746,0.052880053226558234,0.04587552031370635,False
1,135,0.05270531663048959,0.052880053226558234,0.04577234838969379,False
1,136,0.052692738898383114,0.052880053226558234,0.045641062716452886,False
1,137,0.0526798842939277,0.052880053226558234,0.045489769874173316,False
1,138,0.05266668298949178,0.052880053226558234,0.04532395315570735,False
1,139,0.0526530601611712,0.052880053226558234,0.04516652406768647,False
1,140,0.0526389734373254,0.052880053226558234,0.04505186657725537,False
1,141,0.05262443628980904,0.052880053226558234,0.04490692071106506,False
1,142,0.05260910947979252,0.052880053226558234,0.04473993758124575,False
1,143,0.05259354755920036,0.052880053226558234,0.044556718581720486,False
1,144,0.05257774960344785,0.052880053226558234,0.04436136006127028,False
1,145,0.05256177100490194,0.052880053226558234,0.04415680594962377,False
1,146,0.05254562781244843,0.052880053226558234,0.04394509061204525,False
1,147,0.05252933616463783,0.052880053226558234,0.043727626055832546,False
1,148,0.05251291519511838,0.052880053226558234,0.04350539015261231,False
1,149,0.052496341375518944,0.052880053226558234,0.043315326007725224,False
1,150,0.05247961297094491,0.052880053226558234,0.04321813819934914,False
1,151,0.05246277764799929,0.052880053226558234,0.04307339202510779,False
1,152,0.05244519247054475,0.052880053226558234,0.04289492141757125,False
1,153,0.05242788309464843,0.052880053226558234,0.04269254911375173,False
1,154,0.05241081321200632,0.052880053226558234,0.042473286336580485,False
1,155,0.05239404319367679,0.052880053226558234,0.042242217760295034,False
1,156,0.052377552094038764,0.052880053226558234,0.04200286437300523,False
1,157,0.05236131603662533,0.052880053226558234,0.04175766152387248,False
1,158,0.052345315553232304,0.052880053226558234,0.041508273832671146,False
1,159,0.05232953903990969,0.052880053226558234,0.04125583662958967,False
1,160,0.05231398308501304,0.052880053226558234,0.041001126515244415,False
1,161,0.052298571930592654,0.052880053226558234,0.04081112346548583,False
1,162,0.052283277579374184,0.052880053226558234,0.040796549509145824,False
1,163,0.052268128715170316,0.052880053226558234,0.0406996747890481,False
1,164,0.05225188407360472,0.052880053226558234,0.04054554741327534,False
1,165,0.05223638083634201,0.052880053226558234,0.040351905934723285,False
1,166,0.052221513038943464,0.052880053226558234,0.04013138158239044,False
1,167,0.052207313129661405,0.052880053226558234,0.039927942083784834,False
1,168,0.05219368802695405,0.052880053226558234,0.03980572343696587,False
1,169,0.052180562314054796,0.052880053226558234,0.0396336689921456,False
1,170,0.05216720745247242,0.052880053226558234,0.03942768468599637,False
1,171,0.05215452136816571,0.052880053226558234,0.03919889664802484,False
1,172,0.052142404154111054,0.052880053226558234,0.038955102365619665,False
1,173,0.05213086139927875,0.052880053226558234,0.03870182327331934,False
1,174,0.052119831518144914,0.052880053226558234,0.03844280063309109,False
1,175,0.05210925851493368,0.052880053226558234,0.03818055192252808,False
1,176,0.05209909665578507,0.052880053226558234,0.03791673912012771,False
1,177,0.05208931229395095,0.052880053226558234,0.03765244432919184,False
1,178,0.05207988288152196,0.052880053226558234,0.03738836224641946,False
1,179,0.052070794480845325,0.052880053226558234,0.037124933180972076,False
1,180,0.05206203953996493,0.052880053226558234,0.036862433484623584,False
1,181,0.052053614849345,0.052880053226558234,0.036601036011195354,False
1,182,0.05204551999383741,0.052880053226558234,0.036340850010206274,False
1,183,0.052037756240093755,0.052880053226558234,0.03608194704174999,False
1,184,0.05203032571400938,0.052880053226558234,0.035824377407373,False
1,185,0.052023230892084854,0.052880053226558234,0.03556818035831814,False
1,186,0.052016474204709603,0.052880053226558234,0.03531339027863481,False
1,187,0.05201005777039484,0.052880053226558234,0.03506004024902784,False
1,188,0.052003983325505744,0.052880053226558234,0.03480816389629209,False
1,189,0.05199825212309859,0.052880053226558234,0.034557796200580804,False
1,190,0.0519928649168149,0.052880053226558234,0.03430897372059274,False
1,191,0.05198782182811835,0.052880053226558234,0.03406173447583002,False
1,192,0.051983122579727155,0.052880053226558234,0.033816117670788154,False
1,193,0.051978766275571534,0.052880053226558234,0.033572163253366816,False
1,194,0.05197475160326368,0.052880053226558234,0.03332991159497221,False
1,195,0.05197107677112276,0.052880053226558234,0.03308940300808651,False
1,196,0.05196773959236139,0.052880053226558234,0.03285067742193503,False
1,197,0.05196473743031881,0.052880053226558234,0.032613774076112864,False
1,198,0.051962067300026164,0.052880053226558234,0.03237873129294614,False
1,199,0.051959725856856556,0.052880053226558234,0.03214558621384035,False
1,200,0.05195770939986967,0.052880053226558234,0.031914374626782364,False
1,201,0.05195601398178142,0.052880053226558234,0.03168513085952887,False
1,202,0.05195463536017434,0.052880053226558234,0.0314578876389282,False
1,203,0.0519535395391786,0.052880053226558234,0.031266068433690994,False
1,204,0.05195272957549948,0.052880053226558234,0.03116515190151264,False
1,205,0.05195218417802286,0.052880053226558234,0.03102548108191418,False
1,206,0.051951228991186545,0.052880053226558234,0.030865846131490602,False
1,207,0.05195078831392246,0.052880053226558234,0.030705554962615702,False
1,208,0.05195079650446975,0.052880053226558234,0.030526528381017753,False
1,209,0.051951154568542914,0.052880053226558234,0.03033565096158543,False
1,210,0.05195198784511649,0.052880053226558234,0.030137692561423967,False
1,211,0.05195323422172184,0.052880053226558234,0.02993594079416098,False
1,212,0.051954852794869284,0.052880053226558234,0.029732644082562282,False
1,213,0.05195679465765048,0.052880053226558234,0.02953199894284022,False
1,214,0.05195902210602305,0.052880053226558234,0.02933947080910376,False
1,215,0.05196150293020535,0.052880053226558234,0.029145180026032298,False
1,216,0.05196415983143978,0.052880053226558234,0.02895052364650079,False
1,217,0.051967050401480086,0.052880053226558234,0.028756450423698513,False
1,218,0.05197015678478077,0.052880053226558234,0.028563598406670058,False
1,219,0.05197343512694866,0.052880053226558234,0.028417320040078364,False
1,220,0.051976894263836754,0.052880053226558234,0.028392486045843664,False
1,221,0.0519804959417025,0.052880053226558234,0.028314814411940833,False
1,222,0.05198328375723365,0.052880053226558234,0.028246808105355296,False
1,223,0.05198652739927558,0.052880053226558234,0.028276195908350864,False
1,224,0.05199011753570284,0.052880053226558234,0.028234314417559674,False
1,225,0.0519931608742405,0.052880053226558234,0.02814428386721705,False
1,226,0.0519968685214634,0.052880053226558234,0.02802235078215304,False
1,227,0.0520010962006169,0.052880053226558234,0.027879887091385745,False
1,228,0.05200582856456709,0.052880053226558234,0.027724908984289098,False
1,229,0.052010959585917026,0.052880053226558234,0.027562822035246935,False
1,230,0.05201639126286666,0.052880053226558234,0.02739723156149884,False
1,231,0.052022041877017436,0.052880053226558234,0.027230484149036883,False
1,232,0.052027848328504385,0.052880053226558234,0.0270640715230197,False
1,233,0.0520337648483873,0.052880053226558234,0.02689891316189123,False
1,234,0.05203975941346078,0.052880053226558234,0.02673555190916141,False
1,235,0.05204581030617384,0.052880053226558234,0.026574287209849393,False
1,236,0.05205185405144064,0.052880053226558234,0.026480558024746734,False
1,237,0.05205792101465442,0.052880053226558234,0.02656284565260997,False
1,238,0.05206396146131922,0.052880053226558234,0.026567587726141498,False
1,239,0.05206862796035373,0.052880053226558234,0.026519132554435276,False
1,240,0.05207375178000356,0.052880053226558234,0.026434763882329293,False
1,241,0.05207921845097393,0.052880053226558234,0.026326692593901718,False
1,242,0.0520850900723008,0.052880053226558234,0.02620369268934373,False
1,243,0.05209128355966024,0.052880053226558234,0.026071738474534114,False
1,244,0.052097710432895454,0.052880053226558234,0.025934864432766633,False
1,245,0.05210429172504516,0.052880053226558234,0.0257957293473332,False
1,246,0.05211096429451925,0.052880053226558234,0.02565604897274017,False
1,247,0.05211768168611825,0.052880053226558234,0.025516901831588227,False
1,248,0.05212441133711827,0.052880053226558234,0.02537894292434257,False
1,249,0.05213113148956993,0.052880053226558234,0.025242550522413445,False
1,250,0.052137828339867194,0.052880053226558234,0.02510792550897051,False
1,251,0.05214449361033167,0.052880053226558234,0.02497515765444166,False
1,252,0.052151122854853536,0.052880053226558234,0.02484426938460486,False
1,253,0.05215771413561849,0.052880053226558234,0.024715244033023564,False
1,254,0.05216426708388059,0.052880053226558234,0.02458804387677203,False
1,255,0.05217078229090256,0.052880053226558234,0.024462621438058756,False
1,256,0.05217726090984011,0.052880053226558234,0.024338926280540605,False
1,257,0.05218370441153724,0.052880053226558234,0.024216908904389812,False
1,258,0.05219011428531443,0.052880053226558234,0.024096522845178235,False
1,259,0.05219649203228164,0.052880053226558234,0.023977725684561566,False
1,260,0.05220283901031924,0.052880053226558234,0.023860479361224776,False
1,261,0.052209156543089226,0.052880053226558234,0.0237447500181236,False
1,262,0.05221544573179932,0.052880053226558234,0.023630507670590006,False
1,263,0.05222170762171153,0.052880053226558234,0.023517725836851956,False
1,264,0.05222794308327775,0.052880053226558234,0.02340638104936318,False
1,265,0.05223415282742792,0.052880053226558234,0.0232964524523636,False
1,266,0.0522403374853034,0.052880053226558234,0.023187921369554214,False
1,267,0.0522464975401387,0.052880053226558234,0.023080770979753838,False
1,268,0.052252633407239395,0.052880053226558234,0.022974985973896144,False
1,269,0.052258745404528385,0.052880053226558234,0.02287055225997498,False
1,270,0.05226480592823547,0.052880053226558234,0.022809967640133166,False
1,271,0.05227085189390803,0.052880053226558234,0.022863814449489157,False
1,272,0.05227684339186461,0.052880053226558234,0.02286698983421179,False
1,273,0.052281888350679186,0.052880053226558234,0.02283535668490742,False
1,274,0.052287191626465064,0.052880053226558234,0.022780209894351006,False
1,275,0.05229267861232433,0.052880053226558234,0.022709525713450994,False
1,276,0.05229839005219967,0.052880053226558234,0.022629044595250808,False
1,277,0.05230423096707812,0.052880053226558234,0.022606412092104265,False
1,278,0.05231020046373321,0.052880053226558234,0.022750115563084004,False
1,279,0.05231619034575192,0.052880053226558234,0.02281441759342421,False
1,280,0.05232081657923745,0.052880053226558234,0.022824237533223317,False
1,281,0.05232585500537818,0.052880053226558234,0.022797229922121194,False
1,282,0.05233117267218929,0.052880053226558234,0.022745803526174765,False
1,283,0.052336817454770236,0.052880053226558234,0.022678834852732633,False
1,284,0.052342700995470955,0.052880053226558234,0.022602345315996867,False
1,285,0.052348732682285314,0.052880053226558234,0.022520384865980868,False
1,286,0.05235483391346592,0.052880053226558234,0.022435610990375957,False
1,287,0.05236094307348312,0.052880053226558234,0.022349729676714048,False
1,288,0.052367015937668675,0.052880053226558234,0.022263806140294776,False
1,289,0.052372970734408976,0.052880053226558234,0.022259248072135706,False
1,290,0.05237886224945617,0.052880053226558234,0.022470555176395002,False
1,291,0.05238460788394069,0.052880053226558234,0.022584288581507354,False
1,292,0.052388493241144286,0.052880053226558234,0.022630658669831407,False
1,293,0.05239280898991066,0.052880053226558234,0.022631138804842525,False
1,294,0.05239741251757195,0.052880053226558234,0.022600873789420352,False
1,295,0.05240238452898207,0.052880053226558234,0.022550747414247296,False
1,296,0.052407627349366034,0.052880053226558234,0.022488165759278218,False
1,297,0.0524130362180467,0.052880053226558234,0.022418128656025868,False
1,298,0.052418518704316554,0.052880053226558234,0.02234393072261575,False
1,299,0.05242400182452974,0.052880053226558234,0.022267698450332073,False
1,300,0.05242943325167879,0.052880053226558234,0.022190769725313548,False
1,301,0.05243474823074003,0.052880053226558234,0.022159899917184474,False
1,302,0.05243996580316084,0.052880053226558234,0.02225185398176443,False
1,303,0.052445001879634155,0.052880053226558234,0.022332073137558747,False
1,304,0.052448922726754166,0.052880053226558234,0.022490228262590478,False
1,305,0.05245299470076214,0.052880053226558234,0.02256928432762568,False
1,306,0.05245621509729755,0.052880053226558234,0.022594119784576462,False
1,307,0.05245986900232212,0.052880053226558234,0.02258249679527325,False
1,308,0.05246382599034389,0.052880053226558234,0.0225467933202757,False
1,309,0.052468071605082066,0.052880053226558234,0.022495727145560692,False
1,310,0.0524725021461542,0.052880053226558234,0.022435173951646525,False
1,311,0.05247702089289057,0.052880053226558234,0.02236904925111672,False
1,312,0.05248154949914909,0.052880053226558234,0.02229990140704201,False
1,313,0.05248602970192094,0.052880053226558234,0.02222935128924387,False
1,314,0.052490418694148555,0.052880053226558234,0.022163114870105683,False
1,315,0.0524946955264124,0.052880053226558234,0.02210961558257346,False
1,316,0.05249883099609207,0.052880053226558234,0.022066845009598067,False
1,317,0.052502734104674015,0.052880053226558234,0.022063250432319808,False
1,318,0.05250649718597996,0.052880053226558234,0.02207634871796944,False
1,319,0.05250981351401424,0.052880053226558234,0.022176462729789473,False
1,320,0.0525131103841832,0.052880053226558234,0.02222003875693426,False
1,321,0.0525155519637163,0.052880053226558234,0.022224733386125472,False
1,322,0.0525182401424268,0.052880053226558234,0.022203118827625365,False
1,323,0.05252104686594201,0.052880053226558234,0.022227221313625863,False
1,324,0.05252404654547776,0.052880053226558234,0.02240829618106678,False
1,325,0.05252712019840609,0.052880053226558234,0.022505052318138728,False
1,326,0.052528867068079375,0.052880053226558234,0.022543913654220517,False
1,327,0.052531031203777716,0.052880053226558234,0.022543543396706365,False
1,328,0.052533460563100966,0.052880053226558234,0.02251700581399917,False
1,329,0.052536135899341085,0.052880053226558234,0.02255488061858675,False
1,330,0.05253903334380513,0.052880053226558234,0.022798449551693835,False
1,331,0.05254199304272187,0.052880053226558234,0.022936305189007678,False
1,332,0.052543215792315405,0.052880053226558234,0.023001777624067642,False
1,333,0.0525449479162002,0.052880053226558234,0.023018661749568913,False
1,334,0.052547002728481854,0.052880053226558234,0.02300228960132457,False
1,335,0.052549426843475334,0.052880053226558234,0.022964415475112257,False
1,336,0.05255211127584087,0.052880053226558234,0.022912989928000806,False
1,337,0.052554939684701464,0.052880053226558234,0.022853343411889725,False
1,338,0.052557814154575604,0.052880053226558234,0.022788963679932148,False
1,339,0.05256065953336163,0.052880053226558234,0.022722082050243394,False
1,340,0.05256342379518259,0.052880053226558234,0.02265408691013803,False
1,341,0.05256607361342635,0.052880053226558234,0.022585810735127842,False
1,342,0.052568588769999834,0.052880053226558234,0.022519473041224786,False
1,343,0.052570961898006335,0.052880053226558234,0.02245821955568852,False
1,344,0.05257318947681438,0.052880053226558234,0.022395371822850646,False
1,345,0.05257523788456487,0.052880053226558234,0.022331604437630832,False
1,346,0.05257716256542238,0.052880053226558234,0.022267358973765992,False
1,347,0.05257896799222978,0.052880053226558234,0.022202917279749396,False
1,348,0.05258066430608233,0.052880053226558234,0.022138460769099887,False
1,349,0.0525822581414042,0.052880053226558234,0.022074095545578414,False
1,350,0.05258375601574831,0.052880053226558234,0.02200988012172881,False
1,351,0.05258516452577038,0.052880053226558234,0.02194584277971005,False
1,352,0.05258649040548205,0.052880053226558234,0.021881993992114563,False
1,353,0.05258774043347575,0.052880053226558234,0.02181833459914127,False
1,354,0.052588921339003815,0.052880053226558234,0.021754861051144124,False
1,355,0.05259003974011594,0.052880053226558234,0.021691568683819766,False
1,356,0.052591102003226614,0.052880053226558234,0.021628453581385886,False
1,357,0.05259211425177853,0.052880053226558234,0.021565513554587547,False
1,358,0.05259308233102853,0.052880053226558234,0.02150274857115361,False
1,359,0.05259401175500251,0.052880053226558234,0.021440160858055876,False
1,360,0.05259490780063532,0.052880053226558234,0.021377754777802255,False
1,361,0.052595775324156734,0.052880053226558234,0.021315536586030328,False
1,362,0.05259661898677327,0.052880053226558234,0.02125351423491401,False
1,363,0.052597443097695505,0.052880053226558234,0.02119169698876524,False
1,364,0.0525982516884168,0.052880053226558234,0.02113009526999222,False
1,365,0.052599048538541006,0.052880053226558234,0.021068720348746607,False
1,366,0.052599837202692554,0.052880053226558234,0.021007584123923066,False
1,367,0.052600620969390395,0.052880053226558234,0.020946698949235395,False
1,368,0.05260140290764627,0.052880053226558234,0.02088607746578623,False
1,369,0.052602185843553036,0.052880053226558234,0.02082573244835475,False
1,370,0.05260297242864488,0.052880053226558234,0.02076567670023552,False
1,371,0.052603765140692975,0.052880053226558234,0.020705922957925463,False
1,372,0.05260456620959878,0.052880053226558234,0.02064648378738676,False
1,373,0.05260537772090048,0.052880053226558234,0.02058737154930013,False
1,374,0.05260620158517675,0.052880053226558234,0.020528598341079375,False
1,375,0.05260703955641725,0.052880053226558234,0.020470175923827917,False
1,376,0.05260789325800796,0.052880053226558234,0.020412115712185423,False
1,377,0.05260876412868982,0.052880053226558234,0.0203544287077719,False
1,378,0.05260965349905128,0.052880053226558234,0.020297125527703238,False
1,379,0.052610562556731515,0.052880053226558234,0.020240216385076868,False
1,380,0.0526114923377642,0.052880053226558234,0.020183711059514543,False
1,381,0.052612443813802055,0.052880053226558234,0.02012761892324493,False
1,382,0.052613417796933404,0.052880053226558234,0.020071948872843734,False
1,383,0.05261437137005971,0.052880053226558234,0.0200919062111972,False
1,384,0.052615386845594324,0.052880053226558234,0.020312382268598717,False
1,385,0.05261638629913772,0.052880053226558234,0.02044138190053837,False
1,386,0.05261575638339312,0.052880053226558234,0.020506964381958804,False
1,387,0.0526156466589199,0.052880053226558234,0.02052912753070627,False
1,388,0.05261592273181218,0.052880053226558234,0.020521997585973884,False
1,389,0.05261665888413173,0.052880053226558234,0.020495754130662763,False
1,390,0.0526177619402225,0.052880053226558234,0.020457344939328242,False
1,391,0.052619131332102304,0.052880053226558234,0.02041147876610541,False
1,392,0.052620677772382406,0.052880053226558234,0.020361274445480814,False
1,393,0.05262232980405344,0.052880053226558234,0.02030875913758953,False
1,394,0.05262403523167395,0.052880053226558234,0.02025522100697058,False
1,395,0.05262575781266601,0.052880053226558234,0.020201455657345862,False
1,396,0.05262744854323058,0.052880053226558234,0.020190854085689502,False
1,397,0.05262913768766809,0.052880053226558234,0.02029495321417722,False
1,398,0.05263077031285735,0.052880053226558234,0.020347214916905554,False
1,399,0.05263142719364592,0.052880053226558234,0.020363711637332846,False
1,400,0.05263233238346864,0.052880053226558234,0.02035587123016701,False
1,401,0.0526334104026925,0.052880053226558234,0.02033173388866642,False
1,402,0.05263470445637999,0.052880053226558234,0.020297072058829208,False
1,403,0.05263616347191055,0.052880053226558234,0.02025580835909972,False
1,404,0.05263773247758974,0.052880053226558234,0.02021058753912749,False
1,405,0.05263936317317333,0.052880053226558234,0.020163149946895227,False
1,406,0.05264101738510804,0.052880053226558234,0.020114981886625555,False
1,407,0.05264266844068635,0.052880053226558234,0.020067393555993584,False
1,408,0.05264429783657607,0.052880053226558234,0.02001939685624749,False
1,409,0.05264588673297494,0.052880053226558234,0.01997137625855225,False
1,410,0.05264743949207331,0.052880053226558234,0.01992356245260095,False
1,411,0.052648952911685205,0.052880053226558234,0.019876086093166264,False
1,412,0.05265042712908497,0.052880053226558234,0.01982901575095459,False
1,413,0.05265186300154655,0.052880053226558234,0.019782379808052055,False
1,414,0.052653262256762534,0.052880053226558234,0.01973618300612779,False
1,415,0.05265462716344613,0.052880053226558234,0.019690416773049394,False
1,416,0.05265596040035144,0.052880053226558234,0.01964506599669681,False
1,417,0.05265726472084976,0.052880053226558234,0.019600113156423977,False
1,418,0.05265854297666737,0.052880053226558234,0.01955554085010855,False
1,419,0.052659797940976284,0.052880053226558234,0.01951133311070701,False
1,420,0.052661032276411404,0.052880053226558234,0.01946747610110306,False
