episode,step,com_x,target_x,failed
1,138,-0.11844973559388602,-0.41088892136581434,False
1,139,-0.11858521219630633,-0.41088892136581434,False
1,140,-0.11871770519549706,-0.41088892136581434,False
1,141,-0.11884728200838839,-0.41088892136581434,False
1,142,-0.11897400847320656,-0.41088892136581434,False
1,143,-0.1190979489116802,-0.41088892136581434,False
1,144,-0.11921916610734154,-0.41088892136581434,False
1,145,-0.11933772135675894,-0.41088892136581434,False
1,146,-0.11945367452790633,-0.41088892136581434,False
1,147,-0.11956708412655037,-0.41088892136581434,False
1,148,-0.11967800729566988,-0.41088892136581434,False
1,149,-0.11978649984238467,-0.41088892136581434,False
1,150,-0.1198926162465198,-0.41088892136581434,False
1,151,-0.11999640970305,-0.41088892136581434,False
1,152,-0.12009793223850815,-0.41088892136581434,False
1,153,-0.12019723463781881,-0.41088892136581434,False
1,154,-0.1202943664806061,-0.41088892136581434,False
1,155,-0.12038937626916982,-0.41088892136581434,False
1,156,-0.12048231135232983,-0.41088892136581434,False
1,157,-0.12057321799662353,-0.41088892136581434,False
1,158,-0.1206621414048945,-0.41088892136581434,False
1,159,-0.12074912576330007,-0.41088892136581434,False
1,160,-0.12083421421087376,-0.41088892136581434,False
1,161,-0.12091744887464798,-0.41088892136581434,False
1,162,-0.12099887096851482,-0.41088892136581434,False
1,163,-0.12107852075842575,-0.41088892136581434,False
1,164,-0.12115643760754082,-0.41088892136581434,False
1,165,-0.12123265993485229,-0.41088892136581434,False
1,166,-0.12130722534249289,-0.41088892136581434,False
1,167,-0.12138017055412598,-0.41088892136581434,False
1,168,-0.12145153144924982,-0.41088892136581434,False
1,169,-0.12152134313345941,-0.41088892136581434,False
1,170,-0.1215896398414052,-0.41088892136581434,False
1,171,-0.12165645508526551,-0.41088892136581434,False
1,172,-0.12172182158190524,-0.41088892136581434,False
1,173,-0.1217857713566688,-0.41088892136581434,False
1,174,-0.12184833569603631,-0.41088892136581434,False
1,175,-0.12190954516430394,-0.41088892136581434,False
1,176,-0.12196942965782226,-0.41088892136581434,False
1,177,-0.12202801839862482,-0.41088892136581434,False
1,178,-0.12208533994119558,-0.41088892136581434,False
1,179,-0.12214142224269038,-0.41088892136581434,False
1,180,-0.12219629255966087,-0.41088892136581434,False
1,181,-0.12224997755381449,-0.41088892136581434,False
1,182,-0.1223025033128144,-0.41088892136581434,False
1,183,-0.12235389533466975,-0.41088892136581434,False
1,184,-0.1224041785538717,-0.41088892136581434,False
1,185,-0.1224533773400752,-0.41088892136581434,False
1,186,-0.12250151548268286,-0.41088892136581434,False
1,187,-0.12254861626502736,-0.41088892136581434,False
1,188,-0.12259470243133071,-0.41088892136581434,False
1,189,-0.12263979623250312,-0.41088892136581434,False
1,190,-0.1226839194479889,-0.41088892136581434,False
1,191,-0.1227270933624113,-0.41088892136581434,False
1,192,-0.12276933876972541,-0.41088892136581434,False
1,193,-0.12281067604018835,-0.41088892136581434,False
1,194,-0.12285112504087553,-0.41088892136581434,False
1,195,-0.1228907052126684,-0.41088892136581434,False
1,196,-0.12292943558330448,-0.41088892136581434,False
1,197,-0.12296733474893048,-0.41088892136581434,False
1,198,-0.1230044208787443,-0.41088892136581434,False
1,199,-0.12304071175577373,-0.41088892136581434,False
1,200,-0.12307622473857574,-0.41088892136581434,False
1,201,-0.12311097681736384,-0.41088892136581434,False
1,202,-0.12314498462270639,-0.41088892136581434,False
1,203,-0.12317826435188287,-0.41088892136581434,False
1,204,-0.1232108319246419,-0.41088892136581434,False
1,205,-0.12324270290431173,-0.41088892136581434,False
1,206,-0.12327389248761694,-0.41088892136581434,False
1,207,-0.12330441550115827,-0.41088892136581434,False
1,208,-0.12333428649089002,-0.41088892136581434,False
1,209,-0.12336351965949494,-0.41088892136581434,False
1,210,-0.12339212889916279,-0.41088892136581434,False
1,211,-0.12342012780902638,-0.41088892136581434,False
1,212,-0.12344752966122688,-0.41088892136581434,False
1,213,-0.12347434743737208,-0.41088892136581434,False
1,214,-0.12350059385893088,-0.41088892136581434,False
1,215,-0.12352628132142526,-0.41088892136581434,False
1,216,-0.1235514219826469,-0.41088892136581434,False
1,217,-0.1235760277213208,-0.41088892136581434,False
1,218,-0.12360011016596141,-0.41088892136581434,False
1,219,-0.12362368068119634,-0.41088892136581434,False
1,220,-0.12364675037719991,-0.41088892136581434,False
1,221,-0.12366933009369449,-0.41088892136581434,False
1,222,-0.12369143049728548,-0.41088892136581434,False
1,223,-0.12371306197541733,-0.41088892136581434,False
1,224,-0.12373423471086797,-0.41088892136581434,False
1,225,-0.12375495867585357,-0.41088892136581434,False
1,226,-0.12377524356657461,-0.41088892136581434,False
1,227,-0.12379509890523692,-0.41088892136581434,False
1,228,-0.12381453396958582,-0.41088892136581434,False
1,229,-0.1238335578982855,-0.41088892136581434,False
1,230,-0.1238521796090241,-0.41088892136581434,False
1,231,-0.12387040776228408,-0.41088892136581434,False
1,232,-0.12388825084127274,-0.41088892136581434,False
1,233,-0.12390571717313935,-0.41088892136581434,False
1,234,-0.12392281491669452,-0.41088892136581434,False
1,235,-0.12393955201144546,-0.41088892136581434,False
1,236,-0.12395593626084014,-0.41088892136581434,False
1,237,-0.12397197530066179,-0.41088892136581434,False
1,238,-0.12398767657754427,-0.41088892136581434,False
1,239,-0.12400304736513412,-0.41088892136581434,False
1,240,-0.12401809482968658,-0.41088892136581434,False
1,241,-0.12403282596925276,-0.41088892136581434,False
1,242,-0.12404724755838761,-0.41088892136581434,False
1,243,-0.12406136626065058,-0.41088892136581434,False
1,244,-0.1240751885885704,-0.41088892136581434,False
1,245,-0.12408872092147169,-0.41088892136581434,False
1,246,-0.12410196951158133,-0.41088892136581434,False
1,247,-0.12411494048176913,-0.41088892136581434,False
1,248,-0.124127639794666,-0.41088892136581434,False
1,249,-0.12414007329489153,-0.41088892136581434,False
1,250,-0.12415224670271115,-0.41088892136581434,False
1,251,-0.12416416560193733,-0.41088892136581434,False
1,252,-0.12417583549180501,-0.41088892136581434,False
1,253,-0.12418726169010404,-0.41088892136581434,False
1,254,-0.12419844940704218,-0.41088892136581434,False
1,255,-0.12420940378919551,-0.41088892136581434,False
1,256,-0.12422012983586567,-0.41088892136581434,False
1,257,-0.12423063239455104,-0.41088892136581434,False
1,258,-0.12424091625498983,-0.41088892136581434,False
1,259,-0.12425098615436632,-0.41088892136581434,False
1,260,-0.12426084666306174,-0.41088892136581434,False
1,261,-0.12427050224807945,-0.41088892136581434,False
1,262,-0.12427995729547113,-0.41088892136581434,False
1,263,-0.12428921610125056,-0.41088892136581434,False
1,264,-0.12429828285420912,-0.41088892136581434,False
1,265,-0.12430716167820231,-0.41088892136581434,False
1,266,-0.12431585661315257,-0.41088892136581434,False
1,267,-0.12432437158827998,-0.41088892136581434,False
1,268,-0.12433271043703309,-0.41088892136581434,False
1,269,-0.12434087692149798,-0.41088892136581434,False
1,270,-0.12434887470438155,-0.41088892136581434,False
1,271,-0.12435670739245072,-0.41088892136581434,False
1,272,-0.124364378512998,-0.41088892136581434,False
1,273,-0.12437189150643542,-0.41088892136581434,False
1,274,-0.1243792496919529,-0.41088892136581434,False
1,275,-0.12438645637553006,-0.41088892136581434,False
1,276,-0.12439351478983865,-0.41088892136581434,False
1,277,-0.12440042807006572,-0.41088892136581434,False
1,278,-0.12440719934870208,-0.41088892136581434,False
1,279,-0.12441383162263851,-0.41088892136581434,False
1,280,-0.12442032783197267,-0.41088892136581434,False
1,281,-0.12442669089103542,-0.41088892136581434,False
1,282,-0.12443292362105775,-0.41088892136581434,False
1,283,-0.12443902879519335,-0.41088892136581434,False
1,284,-0.12444500911805448,-0.41088892136581434,False
1,285,-0.12445086722107308,-0.41088892136581434,False
1,286,-0.12445660570330494,-0.41088892136581434,False
1,287,-0.12446222706916651,-0.41088892136581434,False
1,288,-0.12446773383961622,-0.41088892136581434,False
1,289,-0.12447312841327353,-0.41088892136581434,False
1,290,-0.12447841316085184,-0.41088892136581434,False
1,291,-0.12448359040032847,-0.41088892136581434,False
1,292,-0.12448866237913195,-0.41088892136581434,False
1,293,-0.12449363130760324,-0.41088892136581434,False
1,294,-0.12449849940308491,-0.41088892136581434,False
1,295,-0.12450326879790675,-0.41088892136581434,False
1,296,-0.12450794155023548,-0.41088892136581434,False
1,297,-0.12451251971539863,-0.41088892136581434,False
1,298,-0.12451700526731205,-0.41088892136581434,False
1,299,-0.1245214001364873,-0.41088892136581434,False
1,300,-0.12452570623658403,-0.41088892136581434,False
1,301,-0.12452992546775804,-0.41088892136581434,False
1,302,-0.1245340596321958,-0.41088892136581434,False
1,303,-0.12453811051443876,-0.41088892136581434,False
1,304,-0.12454207989426735,-0.41088892136581434,False
1,305,-0.12454596945636988,-0.41088892136581434,False
1,306,-0.12454978087566933,-0.41088892136581434,False
1,307,-0.12455351579349161,-0.41088892136581434,False
1,308,-0.12455717580078492,-0.41088892136581434,False
1,309,-0.12456076247298321,-0.41088892136581434,False
1,310,-0.12456427734560863,-0.41088892136581434,False
1,311,-0.12456772190595873,-0.41088892136581434,False
1,312,-0.12457109765387067,-0.41088892136581434,False
1,313,-0.12457440600623677,-0.41088892136581434,False
1,314,-0.12457764834840147,-0.41088892136581434,False
1,315,-0.12458082606534195,-0.41088892136581434,False
1,316,-0.12458394050946063,-0.41088892136581434,False
1,317,-0.12458699302315247,-0.41088892136581434,False
1,318,-0.12458998487318733,-0.41088892136581434,False
1,319,-0.12459291731169246,-0.41088892136581434,False
1,320,-0.12459579156183795,-0.41088892136581434,False
1,321,-0.12459860887620149,-0.41088892136581434,False
1,322,-0.12460137040295892,-0.41088892136581434,False
1,323,-0.12460407731468182,-0.41088892136581434,False
1,324,-0.12460673072454645,-0.41088892136581434,False
1,325,-0.12460933179083224,-0.41088892136581434,False
1,326,-0.12461188162339058,-0.41088892136581434,False
1,327,-0.12461438124191267,-0.41088892136581434,False
1,328,-0.12461683162532126,-0.41088892136581434,False
1,329,-0.12461923383150235,-0.41088892136581434,False
1,330,-0.12462158887068597,-0.41088892136581434,False
1,331,-0.12462389773294205,-0.41088892136581434,False
1,332,-0.12462616132852081,-0.41088892136581434,False
1,333,-0.1246283806292252,-0.41088892136581434,False
1,334,-0.12463055654734997,-0.41088892136581434,False
1,335,-0.12463268996800135,-0.41088892136581434,False
1,336,-0.12463478177116061,-0.41088892136581434,False
1,337,-0.1246368327813128,-0.41088892136581434,False
1,338,-0.12463884382179377,-0.41088892136581434,False
1,339,-0.12464081572386619,-0.41088892136581434,False
1,340,-0.12464274934425648,-0.41088892136581434,False
1,341,-0.12464464542104112,-0.41088892136581434,False
1,342,-0.12464650471585423,-0.41088892136581434,False
1,343,-0.12464832799200175,-0.41088892136581434,False
1,344,-0.12465011598415267,-0.41088892136581434,False
1,345,-0.12465186941925774,-0.41088892136581434,False
1,346,-0.12465358899376218,-0.41088892136581434,False
1,347,-0.12465527539339658,-0.41088892136581434,False
1,348,-0.12465692932652195,-0.41088892136581434,False
1,349,-0.12465855143531614,-0.41088892136581434,False
1,350,-0.12466014234625442,-0.41088892136581434,False
1,351,-0.12466170269290841,-0.41088892136581434,False
1,352,-0.12466323311536417,-0.41088892136581434,False
1,353,-0.1246647341980165,-0.41088892136581434,False
1,354,-0.12466620655092203,-0.41088892136581434,False
1,355,-0.12466765079626231,-0.41088892136581434,False
1,356,-0.1246690675021357,-0.41088892136581434,False
1,357,-0.12467045718902835,-0.41088892136581434,False
1,358,-0.12467182044134,-0.41088892136581434,False
1,359,-0.12467315779285752,-0.41088892136581434,False
1,360,-0.12467446974994928,-0.41088892136581434,False
1,361,-0.12467575678373764,-0.41088892136581434,False
1,362,-0.12467701941461003,-0.41088892136581434,False
1,363,-0.12467825812449536,-0.41088892136581434,False
1,364,-0.12467947339636297,-0.41088892136581434,False
1,365,-0.12468066571762815,-0.41088892136581434,False
1,366,-0.12468183552759694,-0.41088892136581434,False
1,367,-0.12468298326207568,-0.41088892136581434,False
1,368,-0.12468410939892499,-0.41088892136581434,False
1,369,-0.1246852143773464,-0.41088892136581434,False
1,370,-0.1246862986367512,-0.41088892136581434,False
1,371,-0.12468736256445531,-0.41088892136581434,False
1,372,-0.12468840657553283,-0.41088892136581434,False
1,373,-0.12468943106959626,-0.41088892136581434,False
1,374,-0.12469043646919992,-0.41088892136581434,False
1,375,-0.12469142313870721,-0.41088892136581434,False
1,376,-0.12469239147431002,-0.41088892136581434,False
1,377,-0.12469334177716575,-0.41088892136581434,False
1,378,-0.12469427446168468,-0.41088892136581434,False
1,379,-0.12469518985344698,-0.41088892136581434,False
1,380,-0.12469608828196338,-0.41088892136581434,False
1,381,-0.12469697007884828,-0.41088892136581434,False
1,382,-0.1246978355759219,-0.41088892136581434,False
1,383,-0.12469868509960823,-0.41088892136581434,False
1,384,-0.12469951896040887,-0.41088892136581434,False
1,385,-0.12470033747575375,-0.41088892136581434,False
1,386,-0.12470114093850125,-0.41088892136581434,False
1,387,-0.12470192964577527,-0.41088892136581434,False
1,388,-0.12470270389552038,-0.41088892136581434,False
1,389,-0.12470346397338972,-0.41088892136581434,False
1,390,-0.12470421015141143,-0.41088892136581434,False
1,391,-0.1247049426838261,-0.41088892136581434,False
1,392,-0.12470566182196233,-0.41088892136581434,False
1,393,-0.12470636784055196,-0.41088892136581434,False
1,394,-0.12470706101976117,-0.41088892136581434,False
1,395,-0.12470774163121066,-0.41088892136581434,False
1,396,-0.12470840990470089,-0.41088892136581434,False
1,397,-0.12470906608812435,-0.41088892136581434,False
1,398,-0.12470971041028316,-0.41088892136581434,False
1,399,-0.12471034310072737,-0.41088892136581434,False
1,400,-0.12471096438814631,-0.41088892136581434,False
1,401,-0.12471157447458062,-0.41088892136581434,False
1,402,-0.12471217357591251,-0.41088892136581434,False
1,403,-0.12471276190555118,-0.41088892136581434,False
1,404,-0.12471333966170295,-0.41088892136581434,False
1,405,-0.1247139070529245,-0.41088892136581434,False
1,406,-0.1247144643005651,-0.41088892136581434,False
1,407,-0.124715011596566,-0.41088892136581434,False
1,408,-0.12471554911723612,-0.41088892136581434,False
1,409,-0.12471607708840497,-0.41088892136581434,False
1,410,-0.12471659568337179,-0.41088892136581434,False
1,411,-0.12471710504293546,-0.41088892136581434,False
1,412,-0.12471760537002005,-0.41088892136581434,False
1,413,-0.12471809683684089,-0.41088892136581434,False
1,414,-0.1247185795930226,-0.41088892136581434,False
1,415,-0.12471905378591548,-0.41088892136581434,False
1,416,-0.12471951963044561,-0.41088892136581434,False
1,417,-0.12471997726485858,-0.41088892136581434,False
1,418,-0.12472042688094526,-0.41088892136581434,False
1,419,-0.12472086862431382,-0.41088892136581434,False
1,420,-0.12472130263582876,-0.41088892136581434,False
1,421,-0.1247217290236274,-0.41088892136581434,False
1,422,-0.12472214795476133,-0.41088892136581434,False
1,423,-0.12472255961019914,-0.41088892136581434,False
1,424,-0.12472296409861855,-0.41088892136581434,False
1,425,-0.12472336152890674,-0.41088892136581434,False
1,426,-0.12472375203580799,-0.41088892136581434,False
1,427,-0.12472413576587855,-0.41088892136581434,False
1,428,-0.12472451281604097,-0.41088892136581434,False
1,429,-0.1247248833361016,-0.41088892136581434,False
1,430,-0.12472524745548638,-0.41088892136581434,False
1,431,-0.12472560531234403,-0.41088892136581434,False
1,432,-0.1247259570370493,-0.41088892136581434,False
1,433,-0.1247263027322045,-0.41088892136581434,False
1,434,-0.12472664245956878,-0.41088892136581434,False
1,435,-0.12472697635376352,-0.41088892136581434,False
1,436,-0.12472730454276341,-0.41088892136581434,False
1,437,-0.12472762714217564,-0.41088892136581434,False
1,438,-0.12472794424242618,-0.41088892136581434,False
1,439,-0.12472825594669959,-0.41088892136581434,False
1,440,-0.12472856234072488,-0.41088892136581434,False
1,441,-0.12472886351127788,-0.41088892136581434,False
1,442,-0.12472915954960179,-0.41088892136581434,False
1,443,-0.12472945056488886,-0.41088892136581434,False
1,444,-0.1247297366580127,-0.41088892136581434,False
1,445,-0.12473001794060934,-0.41088892136581434,False
1,446,-0.12473029446863443,-0.41088892136581434,False
1,447,-0.12473056629647028,-0.41088892136581434,False
1,448,-0.12473083356112066,-0.41088892136581434,False
1,449,-0.12473109633597346,-0.41088892136581434,False
1,450,-0.12473135467102932,-0.41088892136581434,False
1,451,-0.12473160869685247,-0.41088892136581434,False
1,452,-0.12473185849359497,-0.41088892136581434,False
1,453,-0.12473210411331198,-0.41088892136581434,False
1,454,-0.1247323456140793,-0.41088892136581434,False
1,455,-0.12473258309799441,-0.41088892136581434,False
1,456,-0.12473281661803164,-0.41088892136581434,False
1,457,-0.12473304627032983,-0.41088892136581434,False
1,458,-0.12473327214989335,-0.41088892136581434,False
1,459,-0.124733494311638,-0.41088892136581434,False
1,460,-0.12473371280881947,-0.41088892136581434,False
1,461,-0.12473392768212675,-0.41088892136581434,False
1,462,-0.12473413897024278,-0.41088892136581434,False
1,463,-0.12473434677307246,-0.41088892136581434,False
1,464,-0.12473455113628612,-0.41088892136581434,False
1,465,-0.12473475213936487,-0.41088892136581434,False
1,466,-0.12473494984029058,-0.41088892136581434,False
1,467,-0.12473514433103638,-0.41088892136581434,False
1,468,-0.12473533565062356,-0.41088892136581434,False
1,469,-0.12473552385376616,-0.41088892136581434,False
1,470,-0.12473570898821967,-0.41088892136581434,False
1,471,-0.12473589112879925,-0.41088892136581434,False
1,472,-0.12473607031362884,-0.41088892136581434,False
1,473,-0.12473624656971037,-0.41088892136581434,False
1,474,-0.12473641997330906,-0.41088892136581434,False
1,475,-0.12473659054588174,-0.41088892136581434,False
1,476,-0.12473675837058956,-0.41088892136581434,False
1,477,-0.12473692349531751,-0.41088892136581434,False
1,478,-0.12473708599324816,-0.41088892136581434,False
1,479,-0.12473724593567072,-0.41088892136581434,False
1,480,-0.12473740330574268,-0.41088892136581434,False
1,481,-0.12473755811246842,-0.41088892136581434,False
1,482,-0.12473771043383855,-0.41088892136581434,False
1,483,-0.12473786033458081,-0.41088892136581434,False
1,484,-0.12473800786689854,-0.41088892136581434,False
1,485,-0.12473815305397536,-0.41088892136581434,False
1,486,-0.12473829593524362,-0.41088892136581434,False
1,487,-0.12473843653725089,-0.41088892136581434,False
1,488,-0.12473857489138461,-0.41088892136581434,False
1,489,-0.12473871105047633,-0.41088892136581434,False
1,490,-0.12473884504121625,-0.41088892136581434,False
1,491,-0.12473897696392748,-0.41088892136581434,False
1,492,-0.12473910683605584,-0.41088892136581434,False
1,493,-0.12473923465702605,-0.41088892136581434,False
1,494,-0.12473936044187976,-0.41088892136581434,False
1,495,-0.1247394842541467,-0.41088892136581434,False
1,496,-0.12473960612132004,-0.41088892136581434,False
1,497,-0.12473972607339995,-0.41088892136581434,False
1,498,-0.1247398441334342,-0.41088892136581434,False
1,499,-0.12473996036505754,-0.41088892136581434,False
1,500,-0.12474007480315165,-0.41088892136581434,False
1,501,-0.12474018747774072,-0.41088892136581434,False
1,502,-0.1247402984051361,-0.41088892136581434,False
1,503,-0.12474040760310902,-0.41088892136581434,False
1,504,-0.1247405151501008,-0.41088892136581434,False
1,505,-0.12474062101914551,-0.41088892136581434,False
1,506,-0.1247407251968911,-0.41088892136581434,False
1,507,-0.12474082777829498,-0.41088892136581434,False
1,508,-0.12474092878489618,-0.41088892136581434,False
1,509,-0.12474102825897093,-0.41088892136581434,False
1,510,-0.12474112623246227,-0.41088892136581434,False
1,511,-0.12474122271175167,-0.41088892136581434,False
1,512,-0.12474131769371113,-0.41088892136581434,False
1,513,-0.12474141117783606,-0.41088892136581434,False
1,514,-0.12474150321839891,-0.41088892136581434,False
1,515,-0.12474159383188467,-0.41088892136581434,False
1,516,-0.12474168307004582,-0.41088892136581434,False
1,517,-0.12474177098172255,-0.41088892136581434,False
1,518,-0.12474185754025077,-0.41088892136581434,False
1,519,-0.12474194280096312,-0.41088892136581434,False
1,520,-0.12474202677563911,-0.41088892136581434,False
1,521,-0.12474210945626636,-0.41088892136581434,False
1,522,-0.12474219089301392,-0.41088892136581434,False
1,523,-0.12474227110569701,-0.41088892136581434,False
1,524,-0.12474235011521334,-0.41088892136581434,False
1,525,-0.12474242792364117,-0.41088892136581434,False
1,526,-0.12474250458824887,-0.41088892136581434,False
1,527,-0.12474258011450239,-0.41088892136581434,False
1,528,-0.12474265446081521,-0.41088892136581434,False
1,529,-0.12474272766724438,-0.41088892136581434,False
1,530,-0.12474279977333579,-0.41088892136581434,False
1,531,-0.12474287078517246,-0.41088892136581434,False
1,532,-0.12474294075331485,-0.41088892136581434,False
1,533,-0.12474300967906476,-0.41088892136581434,False
1,534,-0.12474307758621572,-0.41088892136581434,False
1,535,-0.12474314452616996,-0.41088892136581434,False
1,536,-0.12474321047872583,-0.41088892136581434,False
1,537,-0.1247432754439727,-0.41088892136581434,False
