episode,step,com_y,target_y,com_x,failed
1,71,-0.05103343489441168,-0.05448221305266152,-0.009828048471188485,False
1,72,-0.051302458067797055,-0.05448221305266152,-0.009665306192717112,False
1,73,-0.051559359645476914,-0.05448221305266152,-0.009504075971309736,False
1,74,-0.05180472437428273,-0.05448221305266152,-0.00931808710685994,False
1,75,-0.05203905914698907,-0.05448221305266152,-0.009061938442301284,False
1,76,-0.052262694198816975,-0.05448221305266152,-0.008831553116392466,False
1,77,-0.05247598948952978,-0.05448221305266152,-0.008620843186685115,False
1,78,-0.05267993493884156,-0.05448221305266152,-0.008425490612781633,False
1,79,-0.05287504742537099,-0.05448221305266152,-0.008242309947057965,False
1,80,-0.0530617341799274,-0.05448221305266152,-0.008068925776612482,False
1,81,-0.053240375315777536,-0.05448221305266152,-0.007903558299757267,False
1,82,-0.05341132516568504,-0.05448221305266152,-0.00767453131118108,False
1,83,-0.05357478486091554,-0.05448221305266152,-0.0072585369787767995,False
1,84,-0.0537306093080051,-0.05448221305266152,-0.00691408827881928,False
1,85,-0.053878945646355744,-0.05448221305266152,-0.006623929666063074,False
1,86,-0.05402116234430404,-0.05448221305266152,-0.006375818414918244,False
1,87,-0.05415759782436961,-0.05448221305266152,-0.006142695105866785,False
1,88,-0.05428843487509091,-0.05448221305266152,-0.0058864725070490115,False
1,89,-0.0544137625548558,-0.05448221305266152,-0.005667709766436783,False
1,90,-0.05453376620323215,-0.05448221305266152,-0.005478016728950951,False
1,91,-0.0546488613197838,-0.05448221305266152,-0.005311225494954234,False
1,92,-0.05475923367724399,-0.05448221305266152,-0.005162648991617059,False
1,93,-0.054865058925304216,-0.05448221305266152,-0.005028690404875449,False
1,94,-0.05496650839464753,-0.05448221305266152,-0.0048834117203340474,False
1,95,-0.05506370101151453,-0.05448221305266152,-0.004647934280394492,False
1,96,-0.05515659759046008,-0.05448221305266152,-0.004342699398122694,False
1,97,-0.05524522475579222,-0.05448221305266152,-0.004095423093948101,False
1,98,-0.05533004712966666,-0.05448221305266152,-0.003892454025752404,False
1,99,-0.05541149687676844,-0.05448221305266152,-0.0037240067676444434,False
1,100,-0.05548965312744512,-0.05448221305266152,-0.0035826520890254038,False
1,101,-0.05556461957120402,-0.05448221305266152,-0.0034626697326573534,False
1,102,-0.05563650039639273,-0.05448221305266152,-0.003332153679062998,False
1,103,-0.05570534171759891,-0.05448221305266152,-0.0031399435105166286,False
1,104,-0.05577112482968923,-0.05448221305266152,-0.0029261212431584693,False
1,105,-0.05583397755519623,-0.05448221305266152,-0.0025799151419247657,False
1,106,-0.05589389229017461,-0.05448221305266152,-0.0023119853522384983,False
1,107,-0.0559512495578341,-0.05448221305266152,-0.002103365253062144,False
1,108,-0.05600638416635887,-0.05448221305266152,-0.0019406300374633786,False
1,109,-0.05605923561927615,-0.05448221305266152,-0.001813589878765107,False
1,110,-0.056109853297917546,-0.05448221305266152,-0.001714374745572178,False
1,111,-0.05615830423902579,-0.05448221305266152,-0.0015781506865524544,False
1,112,-0.05620453300806623,-0.05448221305266152,-0.0012982105061393051,False
1,113,-0.056248396459871605,-0.05448221305266152,-0.0010386830550087323,False
1,114,-0.056290344509207856,-0.05448221305266152,-0.0006970410136816207,False
1,115,-0.05633035692778051,-0.05448221305266152,-0.000442787096257849,False
1,116,-0.05636874708421873,-0.05448221305266152,-0.0002548103783160672,False
1,117,-0.05640556746939915,-0.05448221305266152,-0.00011792120691625497,False
1,118,-0.056440711857399864,-0.05448221305266152,-2.0525641758986638e-05,False
1,119,-0.05647420896494873,-0.05448221305266152,4.6331370279165125e-05,False
1,120,-0.05650611228795434,-0.05448221305266152,8.954459357363166e-05,False
1,121,-0.05653649220236987,-0.05448221305266152,0.00011441738401335444,False
1,122,-0.056565421757807634,-0.05448221305266152,0.00012982955578355607,False
1,123,-0.056592960559735735,-0.05448221305266152,0.0001472492194603131,False
1,124,-0.05661916024179648,-0.05448221305266152,0.0001513414493420351,False
1,125,-0.05664413811401028,-0.05448221305266152,0.00014514266807441614,False
1,126,-0.05666794010095525,-0.05448221305266152,0.0001308732359242837,False
1,127,-0.05669060884433065,-0.05448221305266152,0.00013102161219431807,False
1,128,-0.05671214425721116,-0.05448221305266152,0.00018296947001060496,False
1,129,-0.05673253121217146,-0.05448221305266152,0.00021097611773195082,False
1,130,-0.05675207230042049,-0.05448221305266152,0.00022098175097177986,False
1,131,-0.056770722863533594,-0.05448221305266152,0.00021704676442306506,False
1,132,-0.05678844897994901,-0.05448221305266152,0.00020226942689706429,False
1,133,-0.05680528576050282,-0.05448221305266152,0.00024789306971735597,False
1,134,-0.056821113756618045,-0.05448221305266152,0.0004752088166655872,False
1,135,-0.05683579095180545,-0.05448221305266152,0.0006314424519511391,False
1,136,-0.0568502762253888,-0.05448221305266152,0.0007348207171343492,False
1,137,-0.05686419478579716,-0.05448221305266152,0.000797610859762113,False
1,138,-0.05687732467809739,-0.05448221305266152,0.0008291741544282778,False
1,139,-0.05688961531188908,-0.05448221305266152,0.0008367598325850213,False
1,140,-0.05690109171864242,-0.05448221305266152,0.0008259645024132345,False
1,141,-0.05691180739883114,-0.05448221305266152,0.0008010945192074709,False
1,142,-0.056921821570896494,-0.05448221305266152,0.0007654559298708036,False
1,143,-0.056931190833750464,-0.05448221305266152,0.0007215837311372458,False
1,144,-0.05693996610423656,-0.05448221305266152,0.0006714206102105964,False
1,145,-0.05694820071256701,-0.05448221305266152,0.0006425607733253764,False
1,146,-0.05695587551603391,-0.05448221305266152,0.0006814230300906665,False
1,147,-0.05696298523029118,-0.05448221305266152,0.0007581884262310019,False
1,148,-0.05696981600678521,-0.05448221305266152,0.0009940572561935315,False
1,149,-0.05697602748040088,-0.05448221305266152,0.00115112152737247,False
1,150,-0.05698255633736265,-0.05448221305266152,0.0012495295371501708,False
1,151,-0.05698877903089268,-0.05448221305266152,0.0013030140854924518,False
1,152,-0.056994462950668096,-0.05448221305266152,0.0013221130790569415,False
1,153,-0.05699953177478747,-0.05448221305266152,0.0013149722925200754,False
1,154,-0.05700402004881881,-0.05448221305266152,0.0012878803380667189,False
1,155,-0.05700798839940966,-0.05448221305266152,0.0012456684557968225,False
1,156,-0.05701150463779512,-0.05448221305266152,0.0011920398440655455,False
1,157,-0.057014630265961666,-0.05448221305266152,0.0011298277446769869,False
1,158,-0.057017418427281044,-0.05448221305266152,0.0010611978787472417,False
1,159,-0.05701992702301483,-0.05448221305266152,0.0010236898726762869,False
1,160,-0.05702211265614032,-0.05448221305266152,0.0010807935646040406,False
1,161,-0.05702393462880722,-0.05448221305266152,0.001100910389096793,False
1,162,-0.05702605428514662,-0.05448221305266152,0.0011693575629959654,False
1,163,-0.05702792562504767,-0.05448221305266152,0.001423655191367418,False
1,164,-0.05702929938824126,-0.05448221305266152,0.001589664054355247,False
1,165,-0.05703140870537985,-0.05448221305266152,0.0016902193428416786,False
1,166,-0.057033388430535945,-0.05448221305266152,0.0017407582183056466,False
1,167,-0.057035009519410866,-0.05448221305266152,0.0018273235396702172,False
1,168,-0.057035992961811846,-0.05448221305266152,0.0020876893133835173,False
1,169,-0.05703626760347762,-0.05448221305266152,0.0022549104504637906,False
1,170,-0.05703720237235798,-0.05448221305266152,0.002353086350963277,False
1,171,-0.05703795358944366,-0.05448221305266152,0.0023985985755314576,False
1,172,-0.057038311607690684,-0.05448221305266152,0.0024040339059026444,False
1,173,-0.05703817835946787,-0.05448221305266152,0.00237908664000755,False
1,174,-0.05703761583412934,-0.05448221305266152,0.0023312366303495924,False
1,175,-0.05703670223308623,-0.05448221305266152,0.0022662170794960916,False
1,176,-0.057035555824050635,-0.05448221305266152,0.002265675638919843,False
1,177,-0.057034074411311,-0.05448221305266152,0.0024669050133417363,False
1,178,-0.05703220511323571,-0.05448221305266152,0.0025870016338122026,False
1,179,-0.05703144297321995,-0.05448221305266152,0.002713539190589934,False
1,180,-0.05703063601331761,-0.05448221305266152,0.002975368210824989,False
1,181,-0.05702945254813587,-0.05448221305266152,0.003154888387827321,False
1,182,-0.057028916990833546,-0.05448221305266152,0.0033045642339238766,False
1,183,-0.057028135528261435,-0.05448221305266152,0.0033835164403294153,False
1,184,-0.05702721084694395,-0.05448221305266152,0.0034091257072756125,False
1,185,-0.05702583929237203,-0.05448221305266152,0.0033942950662712583,False
1,186,-0.05702404344935822,-0.05448221305266152,0.003348973457158275,False
1,187,-0.057021876747588025,-0.05448221305266152,0.00328079037171708,False
1,188,-0.05701944227351866,-0.05448221305266152,0.0031955945172885136,False
1,189,-0.05701683059532997,-0.05448221305266152,0.0030978500173626943,False
1,190,-0.0570141218919931,-0.05448221305266152,0.0029909596803221338,False
1,191,-0.05701137876607446,-0.05448221305266152,0.0028775122103659044,False
1,192,-0.057008649557033324,-0.05448221305266152,0.0027594748847819405,False
1,193,-0.057005969866908736,-0.05448221305266152,0.0026383407056539136,False
1,194,-0.05700336539867155,-0.05448221305266152,0.0025152414187475246,False
1,195,-0.057000880954408674,-0.05448221305266152,0.0024538143883675455,False
1,196,-0.05699838399825026,-0.05448221305266152,0.0025635326229039583,False
1,197,-0.05699579533429725,-0.05448221305266152,0.0026129015457952297,False
1,198,-0.056994331169172296,-0.05448221305266152,0.0026181808220146208,False
1,199,-0.056993068840397336,-0.05448221305266152,0.0025899780561009084,False
1,200,-0.05699178534369053,-0.05448221305266152,0.002536484822639976,False
1,201,-0.05699034922996232,-0.05448221305266152,0.0025284245144877038,False
1,202,-0.05698863294363665,-0.05448221305266152,0.00268234239239254,False
1,203,-0.05698658829783208,-0.05448221305266152,0.0027639606350494538,False
1,204,-0.05698551901067118,-0.05448221305266152,0.0027924555637329628,False
1,205,-0.05698450298913519,-0.05448221305266152,0.002780606715653375,False
1,206,-0.05698335122450358,-0.05448221305266152,0.002739088265553136,False
1,207,-0.05698192507354496,-0.05448221305266152,0.0026768956023122685,False
1,208,-0.056980269167036475,-0.05448221305266152,0.002596859959647924,False
1,209,-0.056978453217135086,-0.05448221305266152,0.002503672037384081,False
1,210,-0.056976535287426806,-0.05448221305266152,0.0024008941164022917,False
1,211,-0.05697457039215261,-0.05448221305266152,0.002291240419339896,False
1,212,-0.05697260486758173,-0.05448221305266152,0.002176775969485942,False
1,213,-0.056970675382857175,-0.05448221305266152,0.002059069097740313,False
1,214,-0.0569688094465103,-0.05448221305266152,0.0019393086724784905,False
1,215,-0.0569670628579033,-0.05448221305266152,0.0018959897600773908,False
1,216,-0.0569652761412647,-0.05448221305266152,0.002064296848097058,False
1,217,-0.056963385357542376,-0.05448221305266152,0.0022205004907882857,False
1,218,-0.056962781927957555,-0.05448221305266152,0.0024929511857747087,False
1,219,-0.05696221179051903,-0.05448221305266152,0.0026638255219178374,False
1,220,-0.05696261218784781,-0.05448221305266152,0.0027590148691467725,False
1,221,-0.05696281243009854,-0.05448221305266152,0.0027965479659765036,False
1,222,-0.056962618042917,-0.05448221305266152,0.002790389923964604,False
1,223,-0.056961904986542605,-0.05448221305266152,0.002751279299319939,False
1,224,-0.056960769291615705,-0.05448221305266152,0.002687504986535389,False
1,225,-0.05695930838625447,-0.05448221305266152,0.0026054081236849967,False
1,226,-0.056957634277181854,-0.05448221305266152,0.002509833985858731,False
1,227,-0.05695583742772762,-0.05448221305266152,0.002404471309533973,False
1,228,-0.05695402761028939,-0.05448221305266152,0.0023690812014944274,False
1,229,-0.05695208617125143,-0.05448221305266152,0.0025391816503597957,False
1,230,-0.056949961895981734,-0.05448221305266152,0.002632008773737524,False
1,231,-0.056949217328488747,-0.05448221305266152,0.0026682913232622956,False
1,232,-0.05694865717710091,-0.05448221305266152,0.002661601601491995,False
1,233,-0.056948029565619715,-0.05448221305266152,0.0026224320745017048,False
1,234,-0.056947132028122974,-0.05448221305266152,0.0025588500221739173,False
1,235,-0.05694600163541166,-0.05448221305266152,0.002477105411112027,False
1,236,-0.05694468574461746,-0.05448221305266152,0.0023819837936575328,False
1,237,-0.056943258634490186,-0.05448221305266152,0.002277145789402829,False
1,238,-0.05694178128959939,-0.05448221305266152,0.002165377962746393,False
1,239,-0.056940305921271646,-0.05448221305266152,0.0020487985365233445,False
1,240,-0.05693890925756722,-0.05448221305266152,0.002008120875067951,False
1,241,-0.05693744360085334,-0.05448221305266152,0.0021816800543807,False
1,242,-0.05693583228556904,-0.05448221305266152,0.002278071747696481,False
1,243,-0.056935665800876584,-0.05448221305266152,0.002318036023039358,False
1,244,-0.05693569658802682,-0.05448221305266152,0.002315095159585876,False
1,245,-0.05693565694748647,-0.05448221305266152,0.002279710240084068,False
1,246,-0.056935353928457166,-0.05448221305266152,0.002268583865918522,False
1,247,-0.05693471230749612,-0.05448221305266152,0.002372289070607395,False
1,248,-0.056933756533661416,-0.05448221305266152,0.0024950424336378785,False
1,249,-0.05693336084455938,-0.05448221305266152,0.0027902005459512357,False
1,250,-0.056932734197634734,-0.05448221305266152,0.0029757345806438467,False
1,251,-0.05693334053713624,-0.05448221305266152,0.0031007396494270455,False
1,252,-0.056933766198113314,-0.05448221305266152,0.00322050536339541,False
1,253,-0.0569337672802586,-0.05448221305266152,0.003273484330957269,False
1,254,-0.056933585637385785,-0.05448221305266152,0.0032764580883585252,False
1,255,-0.05693298503859804,-0.05448221305266152,0.003241734841362712,False
1,256,-0.05693199171667323,-0.05448221305266152,0.0031787638860196203,False
1,257,-0.05693066795591683,-0.05448221305266152,0.0030947821262421325,False
1,258,-0.056929120167976716,-0.05448221305266152,0.0029953293212017233,False
1,259,-0.05692744140448501,-0.05448221305266152,0.0028846270776012738,False
1,260,-0.05692571260825085,-0.05448221305266152,0.0027658871692281266,False
1,261,-0.056923995749781124,-0.05448221305266152,0.002641547246478457,False
1,262,-0.056922337484239464,-0.05448221305266152,0.002513454507863389,False
1,263,-0.05692077098766947,-0.05448221305266152,0.0023830060664637165,False
1,264,-0.05691932790046014,-0.05448221305266152,0.002270028729211574,False
1,265,-0.05691798006815668,-0.05448221305266152,0.002207852755457429,False
1,266,-0.0569167113978938,-0.05448221305266152,0.002127701262416584,False
1,267,-0.05691590526007864,-0.05448221305266152,0.0020347829105394487,False
1,268,-0.0569153007285731,-0.05448221305266152,0.002014272700826436,False
1,269,-0.05691466160115011,-0.05448221305266152,0.002233664160109686,False
1,270,-0.05691378775631906,-0.05448221305266152,0.002432983176469214,False
1,271,-0.05691429781951273,-0.05448221305266152,0.0025489913979292876,False
1,272,-0.05691533986680499,-0.05448221305266152,0.002602170437109669,False
1,273,-0.05691627602186846,-0.05448221305266152,0.002607633416157801,False
1,274,-0.05691680607857166,-0.05448221305266152,0.002577022469162471,False
1,275,-0.05691691010367346,-0.05448221305266152,0.0025193467001407704,False
1,276,-0.05691665281653688,-0.05448221305266152,0.0024415298832758258,False
1,277,-0.056916132682063546,-0.05448221305266152,0.0023488725152782386,False
1,278,-0.05691544199018699,-0.05448221305266152,0.002245416524989233,False
1,279,-0.05691465961532575,-0.05448221305266152,0.0021342370906835832,False
1,280,-0.05691384735110792,-0.05448221305266152,0.002017668867638198,False
1,281,-0.05691305190384732,-0.05448221305266152,0.0018974812618270667,False
1,282,-0.05691230715312124,-0.05448221305266152,0.001775012806071383,False
1,283,-0.05691163687250951,-0.05448221305266152,0.0016512740871029304,False
1,284,-0.05691105695482296,-0.05448221305266152,0.0015270261898034934,False
1,285,-0.0569105773174803,-0.05448221305266152,0.001402840631453281,False
1,286,-0.05691020348075982,-0.05448221305266152,0.001279144848880226,False
1,287,-0.05690993766156203,-0.05448221305266152,0.0011562568577584004,False
1,288,-0.05690977974227104,-0.05448221305266152,0.0010344116859866833,False
1,289,-0.05690972780881243,-0.05448221305266152,0.0009137813151804814,False
1,290,-0.05690982333353567,-0.05448221305266152,0.0008807419045412241,False
1,291,-0.056909879543068614,-0.05448221305266152,0.001084895061316163,False
1,292,-0.05690980622453354,-0.05448221305266152,0.001257767890242567,False
1,293,-0.05691120323044662,-0.05448221305266152,0.0015082090585158416,False
1,294,-0.05691264434665249,-0.05448221305266152,0.0016650315348757663,False
1,295,-0.05691480682365484,-0.05448221305266152,0.001751916560370784,False
1,296,-0.05691666402913816,-0.05448221305266152,0.001809128698582463,False
1,297,-0.05691802138253499,-0.05448221305266152,0.0018904630421692078,False
1,298,-0.056918761989038454,-0.05448221305266152,0.0019187872605318376,False
1,299,-0.056919459650907854,-0.05448221305266152,0.0019077477855948546,False
1,300,-0.05691983517117905,-0.05448221305266152,0.0018670825392460013,False
1,301,-0.05691991680304662,-0.05448221305266152,0.0018042714335491652,False
1,302,-0.056919726981844596,-0.05448221305266152,0.001725033102037865,False
1,303,-0.056919348359127715,-0.05448221305266152,0.0016337515462640786,False
1,304,-0.05691884933753018,-0.05448221305266152,0.0015337666959778509,False
1,305,-0.05691831150386787,-0.05448221305266152,0.0014635049251293802,False
1,306,-0.056917704468956415,-0.05448221305266152,0.0014870936262782882,False
1,307,-0.056917017923185244,-0.05448221305266152,0.0014733864624703746,False
1,308,-0.056916998746416654,-0.05448221305266152,0.0014325833721672843,False
1,309,-0.05691708976283545,-0.05448221305266152,0.0013714158592856712,False
1,310,-0.056917180293508514,-0.05448221305266152,0.0012950817507888237,False
1,311,-0.05691717868574732,-0.05448221305266152,0.0012075701767213511,False
1,312,-0.05691710489198988,-0.05448221305266152,0.0011119641191256748,False
1,313,-0.056916997851995506,-0.05448221305266152,0.0010421431327499872,False
1,314,-0.05691682435645589,-0.05448221305266152,0.0010545471570625744,False
1,315,-0.05691656900965274,-0.05448221305266152,0.0010340494140304024,False
1,316,-0.05691688409091473,-0.05448221305266152,0.0009896686633868031,False
1,317,-0.05691728391664328,-0.05448221305266152,0.0009273673668265259,False
1,318,-0.05691767170432767,-0.05448221305266152,0.0008517484980691271,False
1,319,-0.0569179705669521,-0.05448221305266152,0.0007695200436515782,False
1,320,-0.05691819211827245,-0.05448221305266152,0.0006889153152688927,False
1,321,-0.056918352781826255,-0.05448221305266152,0.000600285904449091,False
1,322,-0.05691854680126388,-0.05448221305266152,0.0005060262194480358,False
1,323,-0.056918748735294386,-0.05448221305266152,0.00040786523781093103,False
1,324,-0.05691899028718014,-0.05448221305266152,0.0003482641743763615,False
1,325,-0.056919210392648106,-0.05448221305266152,0.0004344398626560386,False
1,326,-0.05691929176768464,-0.05448221305266152,0.0005756184249506996,False
1,327,-0.05692001341543442,-0.05448221305266152,0.0006538433080210683,False
1,328,-0.05692141611296768,-0.05448221305266152,0.0006851354311295939,False
1,329,-0.0569228102838155,-0.05448221305266152,0.0006807911289986175,False
1,330,-0.056923965217267836,-0.05448221305266152,0.0006495279729989006,False
1,331,-0.056924805341455935,-0.05448221305266152,0.0005980787391287602,False
1,332,-0.05692537123534235,-0.05448221305266152,0.0005316337104638719,False
1,333,-0.05692575414981016,-0.05448221305266152,0.0005109447062186802,False
1,334,-0.05692590248778004,-0.05448221305266152,0.0006374669281602879,False
1,335,-0.05692579748806947,-0.05448221305266152,0.0007037076847357383,False
1,336,-0.0569266100488361,-0.05448221305266152,0.000725788514943912,False
1,337,-0.05692749099903753,-0.05448221305266152,0.0007510742506872392,False
1,338,-0.0569281934255986,-0.05448221305266152,0.0008514257564599532,False
1,339,-0.056928567309432895,-0.05448221305266152,0.0009618730859928398,False
1,340,-0.056929244711437926,-0.05448221305266152,0.0012081269621068982,False
1,341,-0.05692961189247845,-0.05448221305266152,0.0013622513175183123,False
1,342,-0.05693086981484751,-0.05448221305266152,0.0014480562419531692,False
1,343,-0.05693193660836625,-0.05448221305266152,0.0014818834689277888,False
1,344,-0.05693264693117323,-0.05448221305266152,0.0014763697284293639,False
1,345,-0.056932876528021134,-0.05448221305266152,0.0014412202246849581,False
1,346,-0.056932715449491564,-0.05448221305266152,0.0013839269964496942,False
1,347,-0.05693225140831832,-0.05448221305266152,0.001310218441454597,False
1,348,-0.0569316032901642,-0.05448221305266152,0.0012550497238537769,False
1,349,-0.05693078723039356,-0.05448221305266152,0.0012747537107988954,False
1,350,-0.0569298308681919,-0.05448221305266152,0.0012588574819612371,False
1,351,-0.05692939899090422,-0.05448221305266152,0.0012170287093083295,False
1,352,-0.05692903684830167,-0.05448221305266152,0.0011557456270866462,False
1,353,-0.056928666317645656,-0.05448221305266152,0.0010800013269417763,False
1,354,-0.056928220754272195,-0.05448221305266152,0.0009936227206906734,False
1,355,-0.056927725771423056,-0.05448221305266152,0.0008995610737855959,False
1,356,-0.0569272066509851,-0.05448221305266152,0.0008000686862965485,False
1,357,-0.05692669690474665,-0.05448221305266152,0.0006968623826630328,False
1,358,-0.0569262224996545,-0.05448221305266152,0.0005912445110249492,False
1,359,-0.05692583823236428,-0.05448221305266152,0.0005479170459644634,False
1,360,-0.05692542490511789,-0.05448221305266152,0.0006780716512906211,False
1,361,-0.05692490665624022,-0.05448221305266152,0.0007468282645116399,False
1,362,-0.056925554545719306,-0.05448221305266152,0.0007707327303480561,False
1,363,-0.056926369043749765,-0.05448221305266152,0.0007860566212510857,False
1,364,-0.056927078102498564,-0.05448221305266152,0.0008453256448567731,False
1,365,-0.0569274737107817,-0.05448221305266152,0.0008607789163406488,False
1,366,-0.05692808777582234,-0.05448221305266152,0.0008438453897952336,False
1,367,-0.056928577945389074,-0.05448221305266152,0.0008558196448502782,False
1,368,-0.056928828560106635,-0.05448221305266152,0.0010445587727099805,False
1,369,-0.0569286521499079,-0.05448221305266152,0.0013044038389906228,False
1,370,-0.056929108330402274,-0.05448221305266152,0.0014721338621764418,False
1,371,-0.05693035697523046,-0.05448221305266152,0.00156777342472042,False
1,372,-0.05693149362590681,-0.05448221305266152,0.001608582450399479,False
1,373,-0.05693221914248712,-0.05448221305266152,0.001607836730115414,False
1,374,-0.05693244717921935,-0.05448221305266152,0.0015757788544414483,False
1,375,-0.05693225249587747,-0.05448221305266152,0.0015203008228930337,False
1,376,-0.05693173572841643,-0.05448221305266152,0.0014474445865134827,False
1,377,-0.05693100293484167,-0.05448221305266152,0.0013618230441963394,False
1,378,-0.05693014302428927,-0.05448221305266152,0.0012669471189304257,False
1,379,-0.056929227600210366,-0.05448221305266152,0.0011654843090342648,False
1,380,-0.05692831083882487,-0.05448221305266152,0.0010594575946180074,False
1,381,-0.056927432505569184,-0.05448221305266152,0.0009503987110891094,False
1,382,-0.05692662069027438,-0.05448221305266152,0.0008394653642641582,False
1,383,-0.05692589457841311,-0.05448221305266152,0.0007275307879277272,False
1,384,-0.056925266376628064,-0.05448221305266152,0.0006152518609818386,False
1,385,-0.05692474325128846,-0.05448221305266152,0.0005031211419570525,False
1,386,-0.05692432857076001,-0.05448221305266152,0.0003915064157335724,False
1,387,-0.05692402294490331,-0.05448221305266152,0.00028068073759099366,False
1,388,-0.056923825028045806,-0.05448221305266152,0.00017084528051600215,False
1,389,-0.05692373209144791,-0.05448221305266152,6.214670570632574e-05,False
