episode,step,ankle_eversion_deg,ankle_eversion_action,ankle_flexion_deg,ankle_flexion_action,hip_abduction_deg,hip_abduction_action,hip_flexion_deg,hip_flexion_action,reward,cum_reward,com_y,target_y,h,xcom_y,failed
1,18,-2.587324158360421,-1.0,-0.3505578419707174,-1.0,9.183693787214544,-0.6054429411888123,0.38753863865742727,-0.08533061295747757,0.24544769525527954,-2.7307529859244823,0.009000582918324477,0.027343869548865522,0.38855711231529855,0.031473072136883405,False
1,19,-2.521345492918369,-1.0,-0.4806777360223973,-1.0,8.687724667395274,-0.8227174282073975,0.6680446527750472,-0.2367919385433197,0.29149752855300903,-2.4392554573714733,0.009728208733183308,0.027343869548865522,0.41281130614392614,0.033184576243839886,False
1,20,-2.422272469216138,-1.0,-0.5940147132114024,-1.0,8.03984675547204,-0.3427314758300781,0.8578564830712657,0.036231838166713715,0.38760843873023987,-2.0516470186412334,0.010485759606688027,0.027343869548865522,0.43806300192741676,0.034906816878265336,False
1,21,-2.338044569452738,-1.0,-0.7336137373099725,-1.0,7.437884020030694,-1.0,1.133062751298927,-0.767642080783844,0.40746983885765076,-1.6441771797835827,0.01130927356514517,0.027343869548865522,0.4655134672093215,0.0378567732074909,False
1,22,-2.21245354446315,-1.0,-0.7755597942428161,-1.0,6.64888532299005,-0.5497498512268066,0.9852279568331362,0.40460970997810364,0.5133841633796692,-1.1307930164039135,0.01213325055142227,0.027343869548865522,0.4929793667518916,0.03869567675422089,False
1,23,-2.0768894365222756,-1.0,-0.8970961940007749,-1.0,5.8033746366644525,-1.0,1.14057996548604,-0.7298244833946228,0.5435125231742859,-0.5872804932296276,0.013004051255925572,0.027343869548865522,0.5220060569020016,0.04107592684946946,False
1,24,-1.899226874230626,-1.0,-0.952417924811511,-1.0,4.767777311392574,-0.6215890645980835,1.0010515089827616,0.17716142535209656,0.6578437089920044,0.07056321576237679,0.013883575238952376,0.027343869548865522,0.5513235230028951,0.04223666189286086,False
1,25,-1.7112329136945685,-0.3653625547885895,-1.0506480460870513,-1.0,3.673281083054448,-1.0,1.0136862266032036,-0.501478910446167,0.7382093667984009,0.8087725825607777,0.014798816816996041,0.027343869548865522,0.5818315756043506,0.04430332638389566,False
1,26,-1.4725431213924054,0.09483039379119873,-1.1163882237568055,-1.0,2.3594413607187783,-0.3600893020629883,0.868856155964714,0.023529373109340668,0.8352563977241516,1.6440289802849293,0.01568632155756542,0.027343869548865522,0.6114150669566633,0.0442966827310268,False
1,27,-1.2367717401976113,0.9904194474220276,-1.210754543147422,-1.0,1.0530629072110689,-1.0,0.8168544392068738,-0.2593398094177246,0.786616861820221,2.4306458421051502,0.01656496258519209,0.027343869548865522,0.6407031012108855,0.04488958553435264,False
1,28,-0.9312622462058248,1.0,-1.3081033321016688,0.09334501624107361,-0.5346910411264745,0.1403261125087738,0.7521474523970394,-0.04116276651620865,0.8719514012336731,3.3025972433388233,0.01734962881961816,0.027343869548865522,0.6668586423584213,0.04264480003543307,False
1,29,-0.6678593335380911,1.0,-1.3968001589881238,-0.17665965855121613,-1.9421292636679173,-1.0,0.6444181338837075,0.05605357140302658,0.881181538105011,4.183778781443834,0.01815130797155179,0.027343869548865522,0.693581280756209,0.043994922133365186,False
1,30,-0.3453493338184201,1.0,-1.504354949016078,0.7695829272270203,-3.585584126821427,0.04844260215759277,0.6077194342845024,0.018321894109249115,0.8758038878440857,5.05958266928792,0.018849158321404772,0.027343869548865522,0.7168429590846417,0.04134565849954601,False
1,31,-0.05062628430857527,1.0,-1.5986838322394215,0.6681429743766785,-5.109108223416783,-0.8671855926513672,0.5239896983448757,0.21882155537605286,0.8921165466308594,5.951699215918779,0.01955665556268376,0.027343869548865522,0.7404262004606079,0.04236414117592486,False
1,32,0.2905249387558724,1.0,-1.7078397633666431,1.0,-6.818532474335149,0.1370561569929123,0.5112499751817189,0.06818830221891403,0.8879358768463135,6.839635092765093,0.02018464698047307,0.027343869548865522,0.7613592477202517,0.04042911493143805,False
1,33,0.5941858124982785,1.0,-1.803913410537516,1.0,-8.369607054849585,-0.6349371671676636,0.45958513296891323,0.30700787901878357,0.9220887422561646,7.761723835021257,0.020840397495128046,0.027343869548865522,0.7832175982087508,0.04197973141229193,False
1,34,0.9202562393076164,1.0,-1.9179270707151868,1.0,-10.009487554209455,0.034823402762413025,0.49736408814063704,0.1496351957321167,0.9412903785705566,8.703014213591814,0.021435827099904083,0.027343869548865522,0.8030652517012853,0.04063060462310318,False
1,35,1.223802227689178,1.0,-2.031298291642521,1.0,-11.553687187016719,-0.3234676718711853,0.5481028867449043,0.2881689965724945,0.97951740026474,9.682531613856554,0.022045987985886212,0.027343869548865522,0.8234039479006896,0.04171565567765361,False
1,36,1.5278073921880988,1.0,-2.158541767301699,1.0,-13.097484635213986,-0.032960280776023865,0.6706122269090715,0.20911338925361633,1.0006078481674194,10.683139462023973,0.02262496248019708,0.027343869548865522,0.8427030977110519,0.0412892790018519,False
1,37,1.8187261807893955,1.0,-2.2901341190521602,1.0,-14.585338500523564,-0.10379554331302643,0.8255242550376447,0.24420082569122314,1.0336581468582153,11.716797608882189,0.023203374719246498,0.027343869548865522,0.8619835056793659,0.041849565899856556,False
1,38,2.100730799860801,1.0,-2.4265468654577496,1.0,-16.034807134192327,-0.0018456727266311646,1.0142874890951836,0.21571218967437744,1.0594679117202759,12.776265520602465,0.023767903676845073,0.027343869548865522,0.8808011375993183,0.04196654153359722,False
1,39,2.3718749119190368,1.0,-2.5635631635335074,1.0,-17.438031561201452,0.027862057089805603,1.219323051966474,0.20982608199119568,1.0887057781219482,13.864971298724413,0.02432593659118257,0.027343869548865522,0.8994022347439016,0.04231516244662123,False
1,40,2.6321979360716274,1.0,-2.698445208310129,1.0,-18.79525801492171,0.07970990240573883,1.4291607268557287,0.19731438159942627,1.116248607635498,14.981219906359911,0.024875829653158366,0.027343869548865522,0.9177320034764281,0.042602652272511136,False
1,41,2.8817951953731216,1.0,-2.8291442073880764,1.0,-20.106883839412504,0.12455032765865326,1.6352187288318458,0.18931621313095093,1.1437956094741821,16.125015515834093,0.02541864482942434,0.027343869548865522,0.9358258426852939,0.04291729867711219,False
1,42,3.120722889073702,1.0,-2.9544751835871255,1.0,-21.37306910713399,0.16902975738048553,1.8324987980165228,0.18343836069107056,1.1708320379257202,17.295847553759813,0.02595459430399845,0.027343869548865522,0.9536908251710976,0.04323191952533169,False
1,43,3.349176346303051,1.0,-3.0740736081284656,1.0,-22.594515128291636,0.21187452971935272,2.0193823158319066,0.17979013919830322,1.197428822517395,18.49327637627721,0.026483923735368706,0.027343869548865522,0.9713351395501061,0.04354783958727747,False
1,44,3.5673788519526286,1.0,-3.1881027661124284,1.0,-23.772019080919726,0.2530643343925476,2.1964227316088394,0.17828452587127686,1.2235620021820068,19.716838378459215,0.027006790902015427,0.027343869548865522,0.9887640451049968,0.04386238366640998,False
1,45,3.7755896307772803,1.0,-3.297125095167667,1.0,-24.906526785388856,0.29243701696395874,2.365806605540451,0.178422749042511,0.9884716272354126,20.705310005694628,0.027523291282693776,0.027343869548865522,0.9940192755390582,0.04417363889431049,False
1,46,3.974098395750255,1.0,-3.4019302648642964,1.0,-25.99912122868432,0.32946616411209106,2.5306452485617186,0.1788312792778015,0.5114995837211609,21.21680958941579,0.028033440855478323,0.027343869548865522,0.9770142897795733,0.044479058397181956,False
1,47,4.163258205151165,1.0,-3.50323871422735,1.0,-27.051158352056504,0.3631696105003357,2.693770710968929,0.17814266681671143,-115.9097671508789,-94.69295756146312,0.02853710198802471,0.027343869548865522,0.9602255853613604,0.04477355262595822,True
2,1,-0.04629716508256951,1.0,0.041046825099541745,-1.0,0.02414333835123548,-1.0,0.05203528979675133,-1.0,0.6678618788719177,0.6678618788719177,0.0005891325858658776,-0.002397145382523589,0.9004574010536844,-0.001685429347188007,False
2,2,0.08409145057231775,1.0,0.17791972456313201,-1.0,-0.5021920292186147,-1.0,-0.5251942234863101,-0.44384580850601196,0.8973485827445984,1.5652104616165161,0.00026384559256939657,-0.002397145382523589,0.9113003008302338,-0.010222383875085046,False
2,3,0.35754831979130325,1.0,0.3696536835236942,-1.0,-1.6050369362694086,-1.0,-1.3510352513005814,0.8618184924125671,1.0402071475982666,2.6054176092147827,-0.00026872758281124275,-0.002397145382523589,0.9290527400095885,-0.017437211538358234,False
2,4,0.7455241344100465,1.0,0.35744055691198556,-1.0,-3.168363600962555,-0.7919017672538757,-1.3614307950715263,0.10532518476247787,1.2441177368164062,3.849535346031189,-0.0009619379898354148,-0.002397145382523589,0.9521597535770608,-0.023308861006201345,False
2,5,1.2021066070150288,1.0,0.24512474499501255,-1.0,-5.004287995313067,0.7467678785324097,-0.9818869836912926,0.017125599086284637,1.3116458654403687,5.161181211471558,-0.0016853179689313212,-0.002397145382523589,0.9762724195469245,-0.025004813089945763,False
2,6,1.5411804557046476,1.0,0.10713298267963857,-1.0,-6.347850836077268,0.4177037477493286,-0.5186373909837719,-0.19537633657455444,1.261122226715088,6.4223034381866455,-0.0022556817096845557,-0.002397145382523589,0.9952845442386989,-0.020642414621925127,False
2,7,1.779753005265928,1.0,-0.012816737480753198,-1.0,-7.267511195692687,0.6329714059829712,-0.15127879739557565,-0.2139151692390442,0.7076914310455322,7.129994869232178,-0.002760856966880223,-0.002397145382523589,0.9878762805214455,-0.019046118220799605,False
2,8,1.9330427511165653,0.2657988965511322,-0.10702893711048032,-1.0,-7.824378083972452,0.5891816020011902,0.08858427785832684,-0.27953827381134033,0.5905197262763977,7.720514595508575,-0.003191400040086139,-0.002397145382523589,0.973524844747915,-0.017070754439084238,False
2,9,2.007641311847303,-1.0,-0.17125970510045577,-1.0,-8.051578927192493,0.06137669086456299,0.1834947223542227,-0.11842031031847,0.5985109210014343,8.31902551651001,-0.003539488492250045,-0.002397145382523589,0.9619218963424515,-0.014760765271381752,False
2,10,2.0516618295449227,-1.0,-0.23725608401260595,-1.0,-8.16185733664332,0.4356774687767029,0.26347162452162803,-0.23734861612319946,0.628505527973175,8.947531044483185,-0.0038018459722131467,-0.002397145382523589,0.9531766470103481,-0.012259425875941806,False
2,11,2.0426796319767613,-1.0,-0.29444483550503014,-1.0,-8.066555782896868,-0.9453439712524414,0.2850859323459322,-0.31355857849121094,0.6198621392250061,9.567393183708191,-0.004003115876739122,-0.002397145382523589,0.9464676501928155,-0.010491424500467642,False
2,12,2.1222125831194765,-1.0,-0.32687074661744536,-1.0,-8.349218659092156,1.0,0.18247558160232596,0.7820665240287781,0.5558745265007019,10.123267710208893,-0.0042331881160641615,-0.002397145382523589,0.9387985755486475,-0.011649993415440305,False
2,13,2.1139918661273396,-1.0,-0.5209105495793157,-1.0,-8.283542623800273,-0.4142599105834961,0.7199981271000004,-1.0,0.6897579431533813,10.813025653362274,-0.004290296727174262,-0.002397145382523589,0.9368949551783109,-0.006131298713176598,False
2,14,2.1207175870429147,-1.0,-0.6006416251938247,-1.0,-8.291859010743295,1.0,0.7668346998860506,-0.4136653244495392,0.7068321108818054,11.51985776424408,-0.0043192272712786264,-0.002397145382523589,0.9359306037081654,-0.005251857011644419,False
2,15,2.037508958342107,-1.0,-0.6006152958745422,-1.0,-7.9412927139279565,-1.0,0.46359865365133884,-0.4550192952156067,0.7921897172927856,12.312047481536865,-0.00422583269569077,-0.002397145382523589,0.9390437562277606,-0.0012150853530946658,False
2,16,2.0431826283483048,-1.0,-0.561193565612551,-1.0,-7.969666614610971,1.0,-0.025352672370195343,1.0,0.716766893863678,13.028814375400543,-0.004189381147013635,-0.002397145382523589,0.9402588078503318,-0.0030142978766800107,False
2,17,1.9742918002790788,-1.0,-0.7327683293550642,-1.0,-7.703603827126758,-1.0,0.3271229670868247,-1.0,0.8145170211791992,13.843331396579742,-0.004021420834011253,-0.002397145382523589,0.9458574849504112,0.0013930913349297878,False
2,18,1.990080209287947,-1.0,-0.809887099025603,-1.0,-7.798946472971195,1.0,0.2690413393639777,-0.2305312156677246,0.8338310718536377,14.67716246843338,-0.003905900441947049,-0.002397145382523589,0.9497081646858847,-0.00018188637331643985,False
2,19,1.927788899107241,-0.9782742857933044,-0.8416447665940137,-1.0,-7.585093735388819,-1.0,0.0007284665456378373,-0.8799553513526917,0.9054766297340393,15.58263909816742,-0.0036546586517222377,-0.002397145382523589,0.9580828910267117,0.004444586379450592,False
2,20,1.947268026001726,-0.39628589153289795,-0.7693101517360177,-0.8966970443725586,-7.720862601577451,1.0,-0.7196664039977052,1.0,0.9143640398979187,16.497003138065338,-0.0034649289815081386,-0.002397145382523589,0.9644072133671817,0.002651358788024907,False
2,21,1.8974026772531518,0.0931907445192337,-0.8930480864342428,-1.0,-7.5772518551234365,-1.0,-0.6597140192346803,-1.0,0.9840368628501892,17.481040000915527,-0.003191711423664979,-0.002397145382523589,0.973514465295287,0.005615963230341906,False
2,22,1.9477086479498733,1.0,-0.9352613150014043,0.43662115931510925,-7.846774155900971,0.6565093994140625,-0.9583741120949509,0.9063101410865784,0.9123803973197937,18.39342039823532,-0.003078583401534498,-0.002397145382523589,0.977285399366303,0.0005683081856765414,False
2,23,1.9889020034216633,1.0,-1.0868217357254393,0.5449106693267822,-8.06787421138392,-1.0,-0.8104571824562541,-1.0,0.8442167043685913,19.237637102603912,-0.00300984575155288,-0.002397145382523589,0.9795766543656903,-0.0007939601316885995,False
2,24,2.145563819094652,1.0,-1.0862846789150975,1.0,-8.753165978418911,1.0,-1.2784044304645488,1.0,0.6925626993179321,19.930199801921844,-0.0031071053164666807,-0.002397145382523589,0.9763346688685636,-0.006242447757536183,False
2,25,2.244126962287024,-0.2632889151573181,-1.1860839729423995,1.0,-9.185874954398502,1.0,-1.3201404138110469,0.31281405687332153,0.8783074021339417,20.808507204055786,-0.0030668341425354644,-0.002397145382523589,0.9776770413329375,-0.001768618168711814,False
2,26,2.214584921199308,-0.025862962007522583,-1.34524247523512,1.0,-9.0884537744383,-1.0,-1.1005691663436388,-1.0,0.8935995697975159,21.702106773853302,-0.002951493335311539,-0.002397145382523589,0.9815217349070683,0.0007667314829559249,False
2,27,2.280683541930906,0.7092812657356262,-1.2984309448587614,1.0,-9.388787606986892,1.0,-1.7076820577310252,1.0,0.7817650437355042,22.483871817588806,-0.002965007180403984,-0.002397145382523589,0.9810712734039868,-0.0034006510381359577,False
2,28,2.300635233121684,-0.09696367383003235,-1.3539407713981346,1.0,-9.490882065341857,-0.41113948822021484,-1.8794193634813106,1.0,0.8873407244682312,23.371212542057037,-0.002923262703595683,-0.002397145382523589,0.9824627559642636,-0.0015775520793161395,False
2,29,2.3572121977816365,0.042309753596782684,-1.5913310383288874,1.0,-9.739774179287972,1.0,-1.2887854927452094,-1.0,0.8258247375488281,24.197037279605865,-0.0029129673721581557,-0.002397145382523589,0.9828059336788477,-0.0025810782707667954,False
2,30,2.3368317185152896,-0.21369725465774536,-1.63588508568681,1.0,-9.673567947333504,-1.0,-1.4710972106632887,1.0,0.8698947429656982,25.066932022571564,-0.00283985628212734,-0.002397145382523589,0.9852429700132083,-0.00048298471181310075,False
2,31,2.413280424389614,-0.19652888178825378,-1.7633603504475783,1.0,-10.00794257039608,1.0,-1.297978776849642,-0.20751196146011353,0.8489712476730347,25.9159032702446,-0.002867904738573454,-0.002397145382523589,0.9843080214650045,-0.003772098747460194,False
2,32,2.4259538118888253,-0.14911386370658875,-1.853342614007807,1.0,-10.08237269516581,0.17949612438678741,-1.2623419605013129,0.4332134425640106,0.9883773326873779,26.904280602931976,-0.002759561668220911,-0.002397145382523589,0.9879194571434226,0.0007330781248232883,False
2,33,2.4099936087178735,0.40994149446487427,-1.9593085069589324,1.0,-10.040162454491215,-0.11598588526248932,-1.145602657119755,-0.7647638320922852,0.9528214931488037,27.85710209608078,-0.002673022788837796,-0.002397145382523589,0.9908040864561931,0.00011671847283604335,False
2,34,2.433115268877816,0.08270794153213501,-1.9107628434673378,1.0,-10.157308378786794,1.0,-1.646724990346762,1.0,0.8751718401908875,28.732273936271667,-0.002615133079327976,-0.002397145382523589,0.9927337434398538,-0.0007489509378780638,False
2,35,2.386737456141868,0.32786351442337036,-1.9716021227893006,1.0,-9.983632537952033,-1.0,-1.685563646651821,-0.2997058629989624,0.944089412689209,29.676363348960876,-0.002522883620291298,-0.002397145382523589,0.995808725407743,0.0004509487666800099,False
2,36,2.4499250431398742,0.5739812850952148,-1.9931790015603181,1.0,-10.25930058139917,1.0,-1.8706993980224649,1.0,0.7832149267196655,30.459578275680542,-0.0025817387059077486,-0.002397145382523589,0.993846889220528,-0.004479041536427119,False
2,37,2.472169393328857,0.4058207869529724,-2.1305985596451,1.0,-10.357207003063122,0.11694400012493134,-1.56706074753182,-1.0,0.890754222869873,31.350332498550415,-0.0025669477102076353,-0.002397145382523589,0.9943399224105318,-0.0020901325341851767,False
2,38,2.481366981127463,-0.23151350021362305,-2.091822421726012,1.0,-10.397994380885946,1.0,-1.970565796755953,1.0,0.8529765009880066,32.20330899953842,-0.0025451433062311578,-0.002397145382523589,0.9950667358764144,-0.0018422379081835258,False
2,39,2.413477214888311,-0.03873182088136673,-2.1441007573994986,1.0,-10.119391874158774,-1.0,-1.9877862670803639,-0.03855767846107483,0.9435127973556519,33.14682179689407,-0.0024728377588876245,-0.002397145382523589,0.9974769207878655,-0.00014193435096201664,False
2,40,2.4532169588203274,0.1545860767364502,-2.19935361047685,1.0,-10.2861060671404,1.0,-1.9790173488987697,1.0,0.8026002645492554,33.94942206144333,-0.0025301726475248747,-0.002397145382523589,0.9955657578332905,-0.004378469109242401,False
2,41,2.448572150542097,0.3615395128726959,-2.373272533596044,1.0,-10.265931823214851,-0.4254530072212219,-1.4703426657405756,-1.0,0.8830881118774414,34.83251017332077,-0.0025210132983001835,-0.002397145382523589,0.9958710694741135,-0.0022257446901976985,False
2,42,2.487167193593715,-0.06289005279541016,-2.3613904242621473,1.0,-10.423149362410596,1.0,-1.7088028023383743,1.0,0.803094208240509,35.63560438156128,-0.0025750628164909724,-0.002397145382523589,0.9940694188677539,-0.004317449269207792,False
2,43,2.4621425911510997,-0.062177881598472595,-2.4332814118428736,1.0,-10.315684413770294,-0.35598331689834595,-1.5912395503565608,-0.8326930403709412,0.9196823239326477,36.55528670549393,-0.0025453988878567473,-0.002397145382523589,0.9950582164888947,-0.0015891271371227924,False
2,44,2.470470721716795,-0.26735958456993103,-2.3682862532332174,1.0,-10.348726524337748,1.0,-2.021342616583915,1.0,0.8342705368995667,37.389557242393494,-0.0025498854105641304,-0.002397145382523589,0.994908665731982,-0.0026945167902104167,False
2,45,2.4135515526994697,-0.1250683069229126,-2.404861333292556,1.0,-10.113173452653907,-1.0,-2.023167909803101,-0.06794074922800064,0.9286361932754517,38.318193435668945,-0.0024964723322904395,-0.002397145382523589,0.9966891016744384,-0.0007746027005673876,False
2,46,2.460432135451821,-0.02314576506614685,-2.4390870432619156,1.0,-10.308181872996897,1.0,-2.021958857619687,1.0,0.7965893745422363,39.11478281021118,-0.0025617350545164373,-0.002397145382523589,0.9945136776002383,-0.004665599933988724,False
2,47,2.458209627699127,0.20908278226852417,-2.59113816129646,1.0,-10.298939135862625,-0.1158771812915802,-1.5252513174672837,-1.0,0.9086788892745972,40.02346169948578,-0.002532269786126481,-0.002397145382523589,0.995495853213237,-0.001582402216778299,False
2,48,2.464428919562619,-0.2654168903827667,-2.5578825105090686,1.0,-10.325473001804273,1.0,-1.7744912895018299,1.0,0.8489472270011902,40.87240892648697,-0.002517714289173614,-0.002397145382523589,0.9959810364449991,-0.00204849085199674,False
2,49,2.399265248043227,-0.1029202789068222,-2.609112881435949,1.0,-10.057535105693319,-1.0,-1.6655852151501718,-0.9713110327720642,0.8964586853981018,41.76886761188507,-0.0024469876410579653,-0.002397145382523589,0.9983385913821875,-0.0001669829777827688,False
2,50,2.436800627551642,0.4469298720359802,-2.5023547854790675,1.0,-10.21783411044973,1.0,-2.191994916676305,1.0,0.7944594621658325,42.5633270740509,-0.0025055601095578003,-0.002397145382523589,0.9963861757655262,-0.004393752253214828,False
2,51,2.434046669917447,-0.057126522064208984,-2.4955568912969754,1.0,-10.206125833996174,0.15323202311992645,-2.2976219208853346,1.0,0.908656120300293,43.471983194351196,-0.0024828561931725967,-0.002397145382523589,0.9971429729783664,-0.0017509533445004724,False
2,52,2.418832664510953,0.5002727508544922,-2.6668710103900453,1.0,-10.137983417354366,-0.13771265745162964,-1.661179063174757,-1.0,0.8708053231239319,44.34278851747513,-0.002497429824682388,-0.002397145382523589,0.9966571852613734,-0.002967237862931932,False
2,53,2.4468186018673808,-0.3019673824310303,-2.6460465049114608,1.0,-10.246984633841764,1.0,-1.7991344872447161,1.0,0.8090240955352783,45.15181261301041,-0.002539264142200091,-0.002397145382523589,0.9952627080107833,-0.0038878709483551443,False
2,54,2.4006386332658107,-0.19858047366142273,-2.7038633359209756,1.0,-10.049665428833366,-0.7025347948074341,-1.6030660615163228,-1.0,0.89211106300354,46.04392367601395,-0.0025017123241417062,-0.002397145382523589,0.9965144352793961,-0.0012911598298742015,False
2,55,2.4221632183849615,-0.059645891189575195,-2.593921500022903,1.0,-10.13722107556517,1.0,-2.0825021645584054,1.0,0.8160224556922913,46.85994613170624,-0.0025395916515400093,-0.002397145382523589,0.9952517910327859,-0.0037607020167398264,False
2,56,2.388232833178333,-0.1368994414806366,-2.580347231758461,1.0,-9.99546769428281,-0.5430076122283936,-2.156075792000482,0.55030357837677,0.9366903901100159,47.796636521816254,-0.00250373093762182,-0.002397145382523589,0.9964471481633923,-0.0013476943214350199,False
2,57,2.411194186254636,0.006268501281738281,-2.670580793964832,1.0,-10.087802398730547,1.0,-1.7925063931975975,-0.27709686756134033,0.8723986148834229,48.66903513669968,-0.002527627923360356,-0.002397145382523589,0.9956505819721078,-0.0032979915751622994,False
2,58,2.3710110038076135,-0.03250490128993988,-2.6790319040555417,1.0,-9.921320635952037,-0.7476377487182617,-1.7515180028343897,0.4921201467514038,0.9298574328422546,49.59889256954193,-0.002489375944301602,-0.002397145382523589,0.9969256479407329,-0.0012562524617515125,False
2,59,2.4095660976838555,-0.16712962090969086,-2.711925728134165,1.0,-10.079447760735599,1.0,-1.5989257759864572,0.12654736638069153,0.8560769557952881,50.45496952533722,-0.0025391812787823012,-0.002397145382523589,0.9952654701247096,-0.004144748598843799,False
2,60,2.387394694175064,0.036194637417793274,-2.739527995856844,1.0,-9.98883235846532,-0.29826247692108154,-1.4557716700688328,-0.45911139249801636,0.9603164196014404,51.41528594493866,-0.0024925419258605783,-0.002397145382523589,0.9968201152221003,-0.0009890358926072144,False
2,61,2.3931945242932784,-0.18245047330856323,-2.6478403140644295,1.0,-10.015230151707138,1.0,-1.7897460314358205,1.0,0.8514719009399414,52.2667578458786,-0.0024803491330142352,-0.002397145382523589,0.9972265416503118,-0.002087291844302432,False
2,62,2.3329560208914604,0.005100637674331665,-2.673541633316309,1.0,-9.768656603987502,-1.0,-1.6313267915902117,-1.0,0.8917890787124634,53.158546924591064,-0.0024159693991473584,-0.002397145382523589,0.9993725327792077,-0.00034056928691699514,False
