episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
1,131,-0.0016658981206076043,-0.09544893140959153,1.7369166016578674e-06,-2.7777781961081055e-06,-0.0002987538822560285,False,False
1,132,-0.0016666667016593862,-0.09549296786007234,5.615875124931335e-07,-2.7801348268585316e-06,-0.00030153401708288703,False,False
1,133,-0.0016673736219937265,-0.09553347141168202,-5.355104804039001e-07,-2.78229710847381e-06,-0.0003043163141913608,False,False
1,134,-0.0016680219062700174,-0.09557061536463819,-1.5320256352424622e-06,-2.7842743869264294e-06,-0.0003071005885782872,False,False
1,135,-0.0016686144408509039,-0.09560456509533855,-2.440996468067169e-06,-2.7860764864561344e-06,-0.00030988666506474334,False,False
1,136,-0.0016691542441038092,-0.09563549354349744,-3.268010914325714e-06,-2.7877131799916927e-06,-0.00031267437824473505,False,False
1,137,-0.0016696443070313386,-0.0956635720809407,-4.022382199764252e-06,-2.7891938754657887e-06,-0.00031546357212020086,False,False
1,138,-0.0016700874999561947,-0.09568896516504502,-4.692934453487396e-06,-2.7905281532750297e-06,-0.0003182541002734759,False,False
1,139,-0.0016704867407171034,-0.09571183997565468,-5.328096449375153e-06,-2.7917243226733025e-06,-0.00032104582459614923,False,False
1,140,-0.0016708445420840698,-0.09573234048388587,-5.881302058696747e-06,-2.792789721604737e-06,-0.00032383861431775396,False,False
1,141,-0.001671163146623736,-0.09575059517934244,-6.3730403780937195e-06,-2.793732541248275e-06,-0.0003266323468590022,False,False
1,142,-0.001671445027419062,-0.09576674575924041,-6.818212568759918e-06,-2.7945602736998395e-06,-0.0003294269071327021,False,False
1,143,-0.0016716924432734557,-0.0957809216434818,-7.207505404949188e-06,-2.795279802619504e-06,-0.00033222218693532157,False,False
1,144,-0.001671907475850888,-0.09579324210262649,-7.5427815318107605e-06,-2.795898168413781e-06,-0.00033501808510373533,False,False
1,145,-0.0016720922459776127,-0.09580382865106792,-7.831491529941559e-06,-2.7964223886493824e-06,-0.00033781450749238473,False,False
1,146,-0.001672248861689977,-0.09581280207039182,-8.090399205684662e-06,-2.7968585453263043e-06,-0.00034061136603771104,False,False
1,147,-0.0016723791435767112,-0.09582026667264869,-8.297152817249298e-06,-2.7972123615491636e-06,-0.0003434085783992602,False,False
1,148,-0.001672484821238948,-0.09582632155668368,-8.474104106426239e-06,-2.797489582400858e-06,-0.00034620606798166104,False,False
1,149,-0.001672567607409882,-0.09583106485488024,-8.608214557170868e-06,-2.797695654927001e-06,-0.00034900376363658807,False,False
1,150,-0.0016726291414390743,-0.09583459049504939,-8.719973266124725e-06,-2.7978357032168156e-06,-0.0003518015993398049,False,False
1,151,-0.0016726709477429922,-0.09583698581982093,-8.779577910900116e-06,-2.7979151482885484e-06,-0.00035459951448809344,False,False
1,152,-0.0016726946643633796,-0.09583834468207345,-8.828006684780121e-06,-2.797939514055564e-06,-0.000357397454002149,False,False
1,153,-0.0016727019222459694,-0.09583876052811403,-8.857809007167816e-06,-2.7979127988877405e-06,-0.00036019536680103676,False,False
1,154,-0.001672693920838388,-0.09583830208122945,-8.867122232913971e-06,-2.797838331393383e-06,-0.0003629932051324301,False,False
1,155,-0.0016726716560065556,-0.09583702640033388,-8.831731975078583e-06,-2.7977202605346016e-06,-0.00036579092539296474,False,False
1,156,-0.00167263638026489,-0.09583500524921727,-8.790753781795502e-06,-2.7975630239871105e-06,-0.00036858848841695184,False,False
1,157,-0.0016725893985828995,-0.09583231339712477,-8.736737072467804e-06,-2.7973697621178717e-06,-0.0003713858581790697,False,False
1,158,-0.0016725316526333379,-0.09582900479793091,-8.654780685901642e-06,-2.797143764203094e-06,-0.0003741830019432728,False,False
1,159,-0.0016724641322552248,-0.09582513616523392,-8.559785783290863e-06,-2.7968886464428453e-06,-0.00037697989058971563,False,False
1,160,-0.0016723879093827423,-0.09582076891633831,-8.474104106426239e-06,-2.796606556523307e-06,-0.00037977649714623896,False,False
1,161,-0.0016723036134264813,-0.09581593911381452,-8.347444236278534e-06,-2.796299719183182e-06,-0.00038257279686542214,False,False
1,162,-0.0016722119336975963,-0.09581068625228252,-8.20402055978775e-06,-2.795972041571859e-06,-0.000385368768906994,False,False
1,163,-0.0016721140245140355,-0.0958050764692889,-8.071772754192352e-06,-2.795626392256145e-06,-0.0003881643952992501,False,False
1,164,-0.0016720107287049942,-0.09579915805538945,-7.917173206806183e-06,-2.795265035128229e-06,-0.00039095966033437835,False,False
1,165,-0.0016719027384884176,-0.09579297067175092,-7.771886885166168e-06,-2.7948900281513398e-06,-0.0003937545503625297,False,False
1,166,-0.0016717906531407466,-0.0957865486543841,-7.611699402332306e-06,-2.7945028067520445e-06,-0.00039654905316928175,False,False
1,167,-0.0016716749124621286,-0.09577991720198131,-7.438473403453827e-06,-2.7941055374599064e-06,-0.0003993431587067417,False,False
1,168,-0.0016715561624938747,-0.09577311332998306,-7.267110049724579e-06,-2.793700278070673e-06,-0.00040213685898481236,False,False
1,169,-0.0016714350112947334,-0.09576617187758932,-7.0938840508461e-06,-2.7932884800052717e-06,-0.0004049301474648176,False,False
1,170,-0.001671311894197543,-0.09575911778753439,-6.911344826221466e-06,-2.792871693480523e-06,-0.00040772301915829813,False,False
1,171,-0.001671187277599908,-0.09575197778243263,-6.74370676279068e-06,-2.792450806791578e-06,-0.0004105154699650897,False,False
1,172,-0.0016710614168945102,-0.0957447664952068,-6.5444037318229675e-06,-2.7920271842450124e-06,-0.00041330749714933474,False,False
1,173,-0.0016709347387983146,-0.09573750837493804,-6.356276571750641e-06,-2.791603026698062e-06,-0.0004160991001760328,False,False
1,174,-0.0016708078843699764,-0.09573024015158171,-6.175599992275238e-06,-2.79117927951217e-06,-0.00041889027945554496,False,False
1,175,-0.0016706811382512952,-0.0957229781339116,-5.996786057949066e-06,-2.7907563079417164e-06,-0.00042168103576348666,False,False
1,176,-0.0016705546120367972,-0.09571572871582311,-5.801208317279816e-06,-2.790335183559916e-06,-0.00042447137094704657,False,False
1,177,-0.0016704286330634188,-0.09570851065234114,-5.613081157207489e-06,-2.789917427999828e-06,-0.0004272612883750464,False,False
1,178,-0.0016703036482423848,-0.0957013495495927,-5.436129868030548e-06,-2.789503572918784e-06,-0.0004300507919479652,False,False
1,179,-0.0016701798159982624,-0.09569425448463685,-5.257315933704376e-06,-2.7890937539544725e-06,-0.00043283988570191965,False,False
1,180,-0.0016700571816609723,-0.09568722805468673,-5.058012902736664e-06,-2.7886893695384008e-06,-0.00043562857507145803,False,False
1,181,-0.0016699361697948064,-0.09568029458548442,-4.884786903858185e-06,-2.7882916536944317e-06,-0.0004384168667251525,False,False
1,182,-0.00166981713597032,-0.09567347444972206,-4.7283247113227844e-06,-2.7878997790447277e-06,-0.0004412047665041972,False,False
1,183,-0.0016696998362997076,-0.0956667536736577,-4.545785486698151e-06,-2.787513675322481e-06,-0.00044399228017951965,False,False
1,184,-0.0016695842622958302,-0.0956601317710141,-4.372559487819672e-06,-2.7871343898715233e-06,-0.0004467794145693912,False,False
1,185,-0.001669470717905491,-0.09565362615666027,-4.2067840695381165e-06,-2.7867622700184817e-06,-0.0004495661768394097,False,False
1,186,-0.00166935930833217,-0.09564724285831161,-4.035420715808868e-06,-2.786397823042165e-06,-0.00045235257466245184,False,False
1,187,-0.0016692501893305657,-0.09564099080005502,-3.878958523273468e-06,-2.7860413629891765e-06,-0.000455138616025441,False,False
1,188,-0.001669143450503058,-0.09563487511572864,-3.715045750141144e-06,-2.785693105678076e-06,-0.0004579243091311191,False,False
1,189,-0.001669039162369051,-0.09562889984579674,-3.5529956221580505e-06,-2.7853538824410457e-06,-0.00046070966301356013,False,False
1,190,-0.0016689375722486615,-0.09562307916065822,-3.400258719921112e-06,-2.7850242568036237e-06,-0.0004634946872703638,False,False
1,191,-0.0016688388480101029,-0.09561742267845315,-3.264285624027252e-06,-2.7847038208594167e-06,-0.0004662793910912232,False,False
1,192,-0.001668742866742313,-0.09561192335689649,-3.1208619475364685e-06,-2.7843921067963235e-06,-0.00046906378319801955,False,False
1,193,-0.0016686494936979407,-0.09560657347553365,-2.9830262064933777e-06,-2.7840891546697223e-06,-0.0004718478723526893,False,False
1,194,-0.0016685587387998025,-0.0956013736029002,-2.847053110599518e-06,-2.7837949808812115e-06,-0.0004746316673335705,False,False
1,195,-0.0016684706081648757,-0.09559632408947308,-2.716667950153351e-06,-2.783509591339859e-06,-0.00047741517692491035,False,False
1,196,-0.0016683851034192867,-0.0955914250284225,-2.586282789707184e-06,-2.7832330750877485e-06,-0.0004801984099999981,False,False
1,197,-0.0016683022526514438,-0.09558667802909568,-2.457760274410248e-06,-2.7829657949687233e-06,-0.0004829813757949668,False,False
1,198,-0.001668222164734112,-0.09558208932944258,-2.3497268557548523e-06,-2.7827073392878947e-06,-0.0004857640831342547,False,False
1,199,-0.001668144714095952,-0.09557765173475541,-2.236105501651764e-06,-2.7824569461347675e-06,-0.0004885465400803894,False,False
1,200,-0.0016680696766376356,-0.09557335240508849,-2.109445631504059e-06,-2.782215210141968e-06,-0.0004913287552905314,False,False
1,201,-0.0016679972317620556,-0.09556920161947041,-2.012588083744049e-06,-2.7819821878807314e-06,-0.0004941107374784121,False,False
1,202,-0.0016679273913542075,-0.09556520005886125,-1.9082799553871155e-06,-2.781757165454904e-06,-0.000496892494643867,False,False
1,203,-0.0016678599465487698,-0.09556133575615959,-1.798383891582489e-06,-2.7815404994564826e-06,-0.0004996740351433234,False,False
1,204,-0.001667795004201062,-0.09555761483372426,-1.708976924419403e-06,-2.7813321105885885e-06,-0.000502455367253912,False,False
1,205,-0.0016677325380672933,-0.09555403578789681,-1.6028061509132385e-06,-2.7811320958621584e-06,-0.0005052364993497741,False,False
1,206,-0.0016676725814629809,-0.09555060052751577,-1.5264376997947693e-06,-2.780940239118897e-06,-0.000508017439588893,False,False
1,207,-0.0016676150653306332,-0.09554730509587833,-1.4314427971839905e-06,-2.7807561318527965e-06,-0.0005107981957207458,False,False
1,208,-0.0016675598720735482,-0.09554414275518978,-1.3513490557670593e-06,-2.7805799201233997e-06,-0.0005135787756408692,False,False
1,209,-0.0016675070427164536,-0.09554111585599388,-1.2675300240516663e-06,-2.780411511992568e-06,-0.0005163591871528618,False,False
1,210,-0.001667456551556691,-0.09553822292563675,-1.2097880244255066e-06,-2.7802500217662562e-06,-0.000519139437174628,False,False
1,211,-0.00166740813102478,-0.09553544863351648,-1.1296942830085754e-06,-2.780094759734149e-06,-0.0005219195319343621,False,False
1,212,-0.0016673615780967341,-0.09553278134721546,-1.058913767337799e-06,-2.7799460138047688e-06,-0.0005246994779481669,False,False
1,213,-0.0016673169769647678,-0.0955302258905923,-9.899958968162537e-07,-2.7798037605911254e-06,-0.0005274792817087581,False,False
1,214,-0.001667274321334656,-0.0955277819030144,-9.229406714439392e-07,-2.7796680721507677e-06,-0.0005302589497809088,False,False
1,215,-0.001667233632988736,-0.09552545063251784,-8.651986718177795e-07,-2.7795387302972488e-06,-0.000533038488511206,False,False
1,216,-0.0016671948462733367,-0.09552322831742427,-8.01868736743927e-07,-2.779415627965563e-06,-0.0005358179041391716,False,False
1,217,-0.00166715793003129,-0.09552111317255953,-7.534399628639221e-07,-2.7792984584185286e-06,-0.0005385972025975901,False,False
1,218,-0.001667122791413803,-0.09551909987807958,-7.068738341331482e-07,-2.7791863542678456e-06,-0.0005413763889518579,False,False
1,219,-0.001667089171070577,-0.09551717357430696,-6.491318345069885e-07,-2.7790792168438458e-06,-0.0005441554681687018,False,False
