episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
1,113,-0.0013781670701699604,-0.0789631565846487,0.00041873008012771606,-1.946779644016841e-06,-0.0012265878153927571,False,False
1,114,-0.00138897305805997,-0.07958229408421573,0.00040305592119693756,-1.9746315843062214e-06,-0.0012285624469770633,False,False
1,115,-0.0013994235158610957,-0.0801810612101998,0.0003878958523273468,-2.001812268917961e-06,-0.0012305642592459812,False,False
1,116,-0.0014095268531293347,-0.08075993979466713,0.0003732461482286453,-2.028319993313858e-06,-0.001232592579239295,False,False
1,117,-0.001419291627748542,-0.08131942016824417,0.0003590751439332962,-2.0541524601636375e-06,-0.0012346467316994587,False,False
1,118,-0.0014287263433788032,-0.08185998955476424,0.0003453921526670456,-2.0793119269759454e-06,-0.0012367260436264346,False,False
1,119,-0.0014378394740246728,-0.08238213347892392,0.0003321748226881027,-2.1038001780760353e-06,-0.0012388298438045105,False,False
1,120,-0.0014466396119259448,-0.0828863442397999,0.00031939148902893066,-2.127618942483845e-06,-0.0012409574627469944,False,False
1,121,-0.0014551349937917903,-0.08337309376606482,0.0003070775419473648,-2.1507758850652955e-06,-0.0012431082386320596,False,False
1,122,-0.0014633339411728452,-0.08384285884744912,0.0002951864153146744,-2.1732753891657156e-06,-0.0012452815140212253,False,False
1,123,-0.0014712450126294677,-0.08429612985334,0.00028369762003421783,-2.195123638659613e-06,-0.001247476637659885,False,False
1,124,-0.0014788763317797418,-0.08473337223276807,0.0002726316452026367,-2.2163301596060924e-06,-0.001249692967819491,False,False
1,125,-0.001486235969894923,-0.08515504843551157,0.0002619493752717972,-2.2369021873669666e-06,-0.001251929870006858,False,False
1,126,-0.001493331992507506,-0.08556162058254196,0.00025164894759655,-2.2568493035795573e-06,-0.0012541867193104374,False,False
1,127,-0.0015001721848830927,-0.08595353473672065,0.00024172477424144745,-2.2761817034193674e-06,-0.0012564629010138567,False,False
1,128,-0.0015067642870638923,-0.08633123436979946,0.00023216009140014648,-2.294909803959988e-06,-0.0012587578108178166,False,False
1,129,-0.0015131159813960382,-0.08669515964778858,0.00022293999791145325,-2.313044422525021e-06,-0.0012610708552403416,False,False
1,130,-0.0015192347409989494,-0.08704573874889053,0.0002140626311302185,-2.3305974227107495e-06,-0.0012634014526630524,False,False
1,131,-0.0015251279099492312,-0.08738339245769923,0.00020550936460494995,-2.3475803442728484e-06,-0.0012657490330073252,False,False
1,132,-0.0015308027091623581,-0.08770853450219555,0.00019727647304534912,-2.3640056856644867e-06,-0.0012681130386929898,False,False
1,133,-0.0015362662155312683,-0.08802157035847695,0.00018934160470962524,-2.3798851929257197e-06,-0.0012704929238859155,False,False
1,134,-0.0015415252734218528,-0.08832289217982242,0.00018170662224292755,-2.3952315231946097e-06,-0.00127288815540911,False,False
1,135,-0.0015465864972700092,-0.08861287894549275,0.00017436034977436066,-2.410057193805263e-06,-0.0012752982126029153,False,False
1,136,-0.001551456425636221,-0.08889190528740773,0.00016728602349758148,-2.4243744542658014e-06,-0.001277722587057181,False,False
1,137,-0.0015561413794703996,-0.08916033336931979,0.0001604948192834854,-2.4381970036531726e-06,-0.0012801607840608343,False,False
1,138,-0.0015606476684221487,-0.08941852470752144,0.0001539476215839386,-2.4515368488531544e-06,-0.0012826123209096875,False,False
1,139,-0.0015649814253958477,-0.08966683069154978,0.00014765746891498566,-2.4644072788630724e-06,-0.0012850767281885507,False,False
1,140,-0.001569148497131624,-0.08990558631493802,0.0001416187733411789,-2.476821688503711e-06,-0.0012875535498770544,False,False
1,141,-0.0015731548241693966,-0.09013513194555155,0.00013579986989498138,-2.4887924509216427e-06,-0.001290042342327976,False,False
1,142,-0.0015770061161756138,-0.09035579472318025,0.0001302044838666916,-2.5003321466860517e-06,-0.0012925426744746621,False,False
1,143,-0.0015807076978126451,-0.09056787972850527,0.00012482888996601105,-2.511453068561929e-06,-0.0012950541275432242,False,False
1,144,-0.0015842647642944389,-0.0907716846253595,0.0001196693629026413,-2.522167795391379e-06,-0.0012975762953386155,False,False
1,145,-0.0015876824996672435,-0.09096750643771379,0.0001146998256444931,-2.532487916081558e-06,-0.0013001087832546971,False,False
1,146,-0.0015909658422107215,-0.09115562810815082,0.00010993517935276031,-2.5424257262800083e-06,-0.0013026512089809772,False,False
1,147,-0.0015941195538334244,-0.09133632247393306,0.00010536052286624908,-2.5519931934278987e-06,-0.001305203202174405,False,False
1,148,-0.0015971484306256678,-0.09150986433079372,0.00010096654295921326,-2.561202272868099e-06,-0.001307764404447273,False,False
1,149,-0.0016000571391635943,-0.09167652105385057,9.674392640590668e-05,-2.5700645233321973e-06,-0.0013103344689706052,False,False
1,150,-0.001602850144150274,-0.09183654845174631,9.267404675483704e-05,-2.578590213601587e-06,-0.0013129130591842068,False,False
1,151,-0.001605531490101454,-0.09199017825816343,8.878670632839203e-05,-2.586790599968711e-06,-0.0013154998497841755,False,False
1,152,-0.001608105186872627,-0.09213764022089808,8.505396544933319e-05,-2.5946765342489363e-06,-0.0013180945263184243,False,False
1,153,-0.0016105753992114342,-0.09227917296241288,8.147023618221283e-05,-2.602258891724159e-06,-0.0013206967852101485,False,False
1,154,-0.0016129461093867335,-0.09241500464990625,7.802620530128479e-05,-2.609547932860581e-06,-0.001323306333143009,False,False
1,155,-0.001615221075886892,-0.09254535062889899,7.471628487110138e-05,-2.6165532633075255e-06,-0.0013259228864063166,False,False
1,156,-0.0016174037872420824,-0.09267041077744666,7.155351340770721e-05,-2.6232849510681697e-06,-0.0013285461713573848,False,False
1,157,-0.0016194977494705175,-0.0927903859755958,6.850622594356537e-05,-2.629752130428638e-06,-0.0013311759234878133,False,False
1,158,-0.001621506342919859,-0.09290546990300069,6.559118628501892e-05,-2.6359641517604593e-06,-0.0013338118876395739,False,False
1,159,-0.0016234327615853488,-0.09301584556210848,6.279163062572479e-05,-2.641929869333915e-06,-0.0013364538175089078,False,False
1,160,-0.0016252801575255423,-0.09312169355257117,6.011687219142914e-05,-2.6476585466911605e-06,-0.001339101476055599,False,False
1,161,-0.001627051671846642,-0.09322319384651717,5.7538971304893494e-05,-2.653158548732608e-06,-0.0013417546346043314,False,False
1,162,-0.0016287502802488556,-0.09332051693900947,5.507655441761017e-05,-2.6584383832417634e-06,-0.0013444130729875733,False,False
1,163,-0.0016303788027808481,-0.0934138244069346,5.271099507808685e-05,-2.6635061041170927e-06,-0.0013470765790916904,False,False
1,164,-0.0016319400292954642,-0.09350327609708602,5.0436705350875854e-05,-2.6683691122169674e-06,-0.0013497449482039073,False,False
1,165,-0.001633436477519803,-0.09358901626460049,4.826858639717102e-05,-2.6730350870878784e-06,-0.0013524179832909951,False,False
1,166,-0.001634870668109438,-0.09367118933240395,4.618801176548004e-05,-2.6775115858375286e-06,-0.0013550954948768326,False,False
1,167,-0.0016362451688528964,-0.09374994242394172,4.4187530875205994e-05,-2.6818055683605825e-06,-0.0013577773004451931,False,False
1,168,-0.0016375623086075527,-0.0938254089729124,4.227645695209503e-05,-2.685923908654311e-06,-0.0013604632243538475,False,False
1,169,-0.0016388243282222377,-0.0938977173704966,4.044361412525177e-05,-2.6898732894042315e-06,-0.0013631530976432518,False,False
1,170,-0.0016400334511258849,-0.09396699500978817,3.868900239467621e-05,-2.6936602519342334e-06,-0.001365846757895186,False,False
1,171,-0.0016411918133002017,-0.09403336427352413,3.699958324432373e-05,-2.6972906598552188e-06,-0.0013685440485550412,False,False
1,172,-0.00164230136179058,-0.09409693671918791,3.539957106113434e-05,-2.700770978672144e-06,-0.0013712448195337134,False,False
1,173,-0.0016433641305897524,-0.09415782888597866,3.3853575587272644e-05,-2.7041072260781797e-06,-0.0013739489267597916,False,False
1,174,-0.0016443821391696565,-0.09421615648111528,3.23709100484848e-05,-2.707304758311957e-06,-0.0013766562315181035,False,False
1,175,-0.001645357095201592,-0.09427201734695602,3.095157444477081e-05,-2.7103686449069924e-06,-0.0013793666001630106,False,False
1,176,-0.0016462906319696202,-0.09432550506378432,2.960115671157837e-05,-2.7133043013960702e-06,-0.0013820799044644066,False,False
1,177,-0.0016471844701029098,-0.09437671821638965,2.8306618332862854e-05,-2.7161171801311662e-06,-0.0013847960216445377,False,False
1,178,-0.0016480403677298144,-0.09442575753810656,2.7056783437728882e-05,-2.7188119358686055e-06,-0.0013875148335804064,False,False
1,179,-0.0016488598269457613,-0.09447270909266342,2.586282789707184e-05,-2.721392821452582e-06,-0.001390236226401859,False,False
1,180,-0.0016496441837153546,-0.09451764942519361,2.4730339646339417e-05,-2.7238645876208593e-06,-0.00139296009098948,False,False
1,181,-0.001650394931115264,-0.09456066408268886,2.3638829588890076e-05,-2.7262318003354145e-06,-0.0013956863227898154,False,False
1,182,-0.0016511135396782928,-0.09460183732047237,2.259574830532074e-05,-2.7284986942646346e-06,-0.0013984148214840801,False,False
1,183,-0.0016518013311171797,-0.09464124486710582,2.1591782569885254e-05,-2.7306690706253693e-06,-0.0014011454905547055,False,False
1,184,-0.0016524595154247849,-0.09467895605007333,2.063252031803131e-05,-2.7327464683410516e-06,-0.0014038782370230465,False,False
1,185,-0.001653089198516397,-0.09471503423365346,1.9721686840057373e-05,-2.7347347316590634e-06,-0.0014066129717547056,False,False
1,186,-0.0016536915786100749,-0.0947495480706839,1.8849968910217285e-05,-2.7366378268422794e-06,-0.0014093496095815478,False,False
1,187,-0.0016542679029436216,-0.09478256902262681,1.8013641238212585e-05,-2.738459435793743e-06,-0.0014120880690173417,False,False
1,188,-0.00165481932145678,-0.09481416297617616,1.7214566469192505e-05,-2.740203050804088e-06,-0.0014148282720681457,False,False
1,189,-0.001655346917318003,-0.09484439199231283,1.6452744603157043e-05,-2.7418722095077423e-06,-0.0014175701442776534,False,False
1,190,-0.0016558517869142892,-0.09487331888938448,1.570768654346466e-05,-2.743469548355765e-06,-0.0014203136138260092,False,False
1,191,-0.0016563347714801226,-0.0949009918665767,1.5011057257652283e-05,-2.7449978186695388e-06,-0.0014230586116446787,False,False
1,192,-0.0016567966940712851,-0.09492745808151207,1.4336779713630676e-05,-2.7464598961395903e-06,-0.0014258050715408182,False,False
1,193,-0.0016572384686020097,-0.09495276989761896,1.3692304491996765e-05,-2.747858264287985e-06,-0.0014285529298051062,False,False
1,194,-0.0016576608568605808,-0.09497697096215096,1.3075768947601318e-05,-2.749195302317843e-06,-0.001431302125107424,False,False
1,195,-0.0016580645960711199,-0.09500010351493877,1.2502074241638184e-05,-2.750474134079789e-06,-0.0014340525992415038,False,False
1,196,-0.0016584506335413649,-0.09502222183271773,1.1939555406570435e-05,-2.7516976729521356e-06,-0.001436804296914456,False,False
1,197,-0.0016588198870443425,-0.09504337850000878,1.1393800377845764e-05,-2.752867694120457e-06,-0.0014395571646085765,False,False
1,198,-0.0016591729000474157,-0.0950636046551981,1.0887160897254944e-05,-2.753986361281834e-06,-0.0014423111509698583,False,False
1,199,-0.0016595103218282777,-0.09508293749915729,1.0386109352111816e-05,-2.755055530415761e-06,-0.001445066206500274,False,False
1,200,-0.0016598327455767986,-0.09510141101916234,9.931623935699463e-06,-2.756077562151569e-06,-0.0014478222840624256,False,False
1,201,-0.0016601408670459772,-0.09511906507892362,9.47900116443634e-06,-2.7570548081485643e-06,-0.0014505793388705742,False,False
1,202,-0.0016604354317474247,-0.0951359423931101,9.054318070411682e-06,-2.757989139822971e-06,-0.0014533373280103971,False,False
1,203,-0.0016607169962866639,-0.09515207485286906,8.644536137580872e-06,-2.7588824859225504e-06,-0.0014560962104963196,False,False
1,204,-0.0016609861568122857,-0.09516749661499871,8.25338065624237e-06,-2.759736559156775e-06,-0.0014588559470554764,False,False
1,205,-0.001661243434096144,-0.09518223751752838,7.884576916694641e-06,-2.7605532926448435e-06,-0.0014616165003481212,False,False
1,206,-0.0016614894149495892,-0.0951963311822718,7.5213611125946045e-06,-2.7613342052801015e-06,-0.0014643778345534014,False,False
1,207,-0.0016617245704968085,-0.09520980460265656,7.178634405136108e-06,-2.762080510475153e-06,-0.0014671399150638766,False,False
1,208,-0.0016619492643266704,-0.09522267861079027,6.852671504020691e-06,-2.7627936658725213e-06,-0.001469902708729749,False,False
1,209,-0.0016621639419629602,-0.09523497873330554,6.534159183502197e-06,-2.7634747778432698e-06,-0.0014726661835075924,False,False
1,210,-0.0016623689447050093,-0.09524672452521356,6.241723895072937e-06,-2.764125209719373e-06,-0.001475430308717312,False,False
1,211,-0.0016625646795862274,-0.09525793930781085,5.9586018323898315e-06,-2.7647466076864424e-06,-0.0014781950553249983,False,False
1,212,-0.0016627516522899212,-0.09526865205461664,5.68293035030365e-06,-2.7653400870712963e-06,-0.0014809603954120695,False,False
1,213,-0.001662930202233864,-0.09527888221283687,5.431473255157471e-06,-2.7659070889780236e-06,-0.0014837263025010475,False,False
1,214,-0.0016631007602932095,-0.09528865446979931,5.183741450309753e-06,-2.766449141593176e-06,-0.0014864927516426408,False,False
1,215,-0.0016632637958170176,-0.09529799571722421,4.949048161506653e-06,-2.7669674515780836e-06,-0.0014892597190942188,False,False
1,216,-0.001663419671120404,-0.09530692671423857,4.714354872703552e-06,-2.767462724983744e-06,-0.0014920271818192024,False,False
1,217,-0.0016635686046777745,-0.09531545997850377,4.498288035392761e-06,-2.767935594037779e-06,-0.0014947951174132403,False,False
1,218,-0.0016637107833329247,-0.09532360621538073,4.293397068977356e-06,-2.7683871400007005e-06,-0.001497563504553241,False,False
1,219,-0.0016638465363953677,-0.09533138429291468,4.0978193283081055e-06,-2.768818468435366e-06,-0.0015003323230216763,False,False
1,220,-0.0016639761985145825,-0.09533881338510843,3.905966877937317e-06,-2.769230369492296e-06,-0.0015031015533911686,False,False
1,221,-0.0016641000101660268,-0.09534590727019072,3.725290298461914e-06,-2.7696234937413865e-06,-0.00150587117688491,False,False
1,222,-0.0016642181665763073,-0.09535267713382221,3.563240170478821e-06,-2.769999131725729e-06,-0.0015086411760166357,False,False
1,223,-0.0016643310554266774,-0.09535914518850251,3.384426236152649e-06,-2.7703577508369368e-06,-0.0015114115337674728,False,False
