episode,step,com_x,target_x,failed
1,99,-0.10681441069815727,-0.3387770571096871,False
1,100,-0.10716725745398652,-0.3387770571096871,False
1,101,-0.10751282460155234,-0.3387770571096871,False
1,102,-0.10785126357149524,-0.3387770571096871,False
1,103,-0.10818272260911498,-0.3387770571096871,False
1,104,-0.10850734682902492,-0.3387770571096871,False
1,105,-0.10882527833016253,-0.3387770571096871,False
1,106,-0.10913665626843075,-0.3387770571096871,False
1,107,-0.1094416168612078,-0.3387770571096871,False
1,108,-0.10974029346413973,-0.3387770571096871,False
1,109,-0.11003281667493234,-0.3387770571096871,False
1,110,-0.11031931434706255,-0.3387770571096871,False
1,111,-0.11059991163796865,-0.3387770571096871,False
1,112,-0.11087473111635456,-0.3387770571096871,False
1,113,-0.11114389276898505,-0.3387770571096871,False
1,114,-0.11140751404459213,-0.3387770571096871,False
1,115,-0.11166570996730693,-0.3387770571096871,False
1,116,-0.11191859315185528,-0.3387770571096871,False
1,117,-0.112166273825648,-0.3387770571096871,False
1,118,-0.11240885991716236,-0.3387770571096871,False
1,119,-0.11264645711635123,-0.3387770571096871,False
1,120,-0.11287916888592057,-0.3387770571096871,False
1,121,-0.11310709646703579,-0.3387770571096871,False
1,122,-0.11333033902054512,-0.3387770571096871,False
1,123,-0.11354899364050772,-0.3387770571096871,False
1,124,-0.11376315539816607,-0.3387770571096871,False
1,125,-0.11397291736516231,-0.3387770571096871,False
1,126,-0.11417837066835052,-0.3387770571096871,False
1,127,-0.11437960451899365,-0.3387770571096871,False
1,128,-0.11457670627964457,-0.3387770571096871,False
1,129,-0.1147697614232925,-0.3387770571096871,False
1,130,-0.11495885368091174,-0.3387770571096871,False
1,131,-0.11514406501387167,-0.3387770571096871,False
1,132,-0.11532547567755688,-0.3387770571096871,False
1,133,-0.11550316424862636,-0.3387770571096871,False
1,134,-0.11567720769083427,-0.3387770571096871,False
1,135,-0.11584768133326814,-0.3387770571096871,False
1,136,-0.11601465893597401,-0.3387770571096871,False
1,137,-0.11617821270146514,-0.3387770571096871,False
1,138,-0.11633841335992182,-0.3387770571096871,False
1,139,-0.1164953301431543,-0.3387770571096871,False
1,140,-0.11664903080246361,-0.3387770571096871,False
1,141,-0.11679958175143673,-0.3387770571096871,False
1,142,-0.11694704798927441,-0.3387770571096871,False
1,143,-0.11709149316679629,-0.3387770571096871,False
1,144,-0.11723297958241609,-0.3387770571096871,False
1,145,-0.1173715682467726,-0.3387770571096871,False
1,146,-0.11750731888617692,-0.3387770571096871,False
1,147,-0.11764029000321824,-0.3387770571096871,False
1,148,-0.11777053890066524,-0.3387770571096871,False
1,149,-0.11789812165375796,-0.3387770571096871,False
1,150,-0.11802309318765063,-0.3387770571096871,False
1,151,-0.1181455072428019,-0.3387770571096871,False
1,152,-0.11826541651697652,-0.3387770571096871,False
1,153,-0.11838287256767778,-0.3387770571096871,False
1,154,-0.1184979258969277,-0.3387770571096871,False
1,155,-0.11861062595365165,-0.3387770571096871,False
1,156,-0.11872102118046864,-0.3387770571096871,False
1,157,-0.11882915895826032,-0.3387770571096871,False
1,158,-0.11893508572976663,-0.3387770571096871,False
1,159,-0.1190388469733774,-0.3387770571096871,False
1,160,-0.11914048722375958,-0.3387770571096871,False
1,161,-0.11924005006652368,-0.3387770571096871,False
1,162,-0.11933757820905085,-0.3387770571096871,False
1,163,-0.11943311346471752,-0.3387770571096871,False
1,164,-0.11952669678104219,-0.3387770571096871,False
1,165,-0.11961836826490206,-0.3387770571096871,False
1,166,-0.11970816719106922,-0.3387770571096871,False
1,167,-0.11979613198314856,-0.3387770571096871,False
1,168,-0.1198823003328023,-0.3387770571096871,False
1,169,-0.11996670911312438,-0.3387770571096871,False
1,170,-0.12004939444990063,-0.3387770571096871,False
1,171,-0.12013039170092502,-0.3387770571096871,False
1,172,-0.12020973550365738,-0.3387770571096871,False
1,173,-0.1202874597733593,-0.3387770571096871,False
1,174,-0.12036359775309423,-0.3387770571096871,False
1,175,-0.12043818197415168,-0.3387770571096871,False
1,176,-0.12051124430626745,-0.3387770571096871,False
1,177,-0.12058281600188547,-0.3387770571096871,False
1,178,-0.1206529276048555,-0.3387770571096871,False
1,179,-0.12072160898551271,-0.3387770571096871,False
1,180,-0.12078888948998043,-0.3387770571096871,False
1,181,-0.12085479784086318,-0.3387770571096871,False
1,182,-0.12091936218571174,-0.3387770571096871,False
1,183,-0.12098261002343726,-0.3387770571096871,False
1,184,-0.12104456832231184,-0.3387770571096871,False
1,185,-0.12110526348637785,-0.3387770571096871,False
1,186,-0.12116472140555347,-0.3387770571096871,False
1,187,-0.12122296743945475,-0.3387770571096871,False
1,188,-0.1212800263986332,-0.3387770571096871,False
1,189,-0.12133592259107301,-0.3387770571096871,False
1,190,-0.12139067978141063,-0.3387770571096871,False
1,191,-0.12144432128978636,-0.3387770571096871,False
1,192,-0.12149686996816741,-0.3387770571096871,False
1,193,-0.121548348155809,-0.3387770571096871,False
1,194,-0.12159877776827567,-0.3387770571096871,False
1,195,-0.12164818027713345,-0.3387770571096871,False
1,196,-0.12169657669219502,-0.3387770571096871,False
1,197,-0.12174398758136734,-0.3387770571096871,False
1,198,-0.12179043311930937,-0.3387770571096871,False
1,199,-0.12183593305359026,-0.3387770571096871,False
1,200,-0.12188050670259634,-0.3387770571096871,False
1,201,-0.12192417299453522,-0.3387770571096871,False
1,202,-0.12196695047414387,-0.3387770571096871,False
1,203,-0.12200885732774683,-0.3387770571096871,False
1,204,-0.12204991135939978,-0.3387770571096871,False
1,205,-0.12209012998804165,-0.3387770571096871,False
1,206,-0.12212953029526527,-0.3387770571096871,False
1,207,-0.12216812898061102,-0.3387770571096871,False
1,208,-0.1222059424187745,-0.3387770571096871,False
1,209,-0.1222429866601059,-0.3387770571096871,False
1,210,-0.12227927743331836,-0.3387770571096871,False
1,211,-0.12231483012138955,-0.3387770571096871,False
1,212,-0.12234965978097509,-0.3387770571096871,False
1,213,-0.122383781190647,-0.3387770571096871,False
1,214,-0.12241720883834047,-0.3387770571096871,False
1,215,-0.12244995686644233,-0.3387770571096871,False
1,216,-0.12248203913803919,-0.3387770571096871,False
1,217,-0.12251346928416902,-0.3387770571096871,False
1,218,-0.1225442606219534,-0.3387770571096871,False
1,219,-0.12257442618417562,-0.3387770571096871,False
1,220,-0.12260397873884347,-0.3387770571096871,False
1,221,-0.12263293077845945,-0.3387770571096871,False
1,222,-0.12266129456299767,-0.3387770571096871,False
1,223,-0.12268908209370084,-0.3387770571096871,False
1,224,-0.12271630512457102,-0.3387770571096871,False
1,225,-0.12274297517613515,-0.3387770571096871,False
1,226,-0.12276910352595291,-0.3387770571096871,False
1,227,-0.12279470123806897,-0.3387770571096871,False
1,228,-0.12281977910347734,-0.3387770571096871,False
1,229,-0.12284434775177012,-0.3387770571096871,False
1,230,-0.12286841756559597,-0.3387770571096871,False
1,231,-0.12289199871546287,-0.3387770571096871,False
1,232,-0.12291510117530635,-0.3387770571096871,False
1,233,-0.12293773468337026,-0.3387770571096871,False
1,234,-0.12295990878757133,-0.3387770571096871,False
1,235,-0.12298163285499698,-0.3387770571096871,False
1,236,-0.1230029160640298,-0.3387770571096871,False
1,237,-0.123023767435148,-0.3387770571096871,False
1,238,-0.12304419575406389,-0.3387770571096871,False
1,239,-0.12306420966058823,-0.3387770571096871,False
1,240,-0.12308381757523404,-0.3387770571096871,False
1,241,-0.12310302774619722,-0.3387770571096871,False
1,242,-0.12312184830402652,-0.3387770571096871,False
1,243,-0.12314028717050184,-0.3387770571096871,False
1,244,-0.12315835212273239,-0.3387770571096871,False
1,245,-0.12317605080402924,-0.3387770571096871,False
1,246,-0.1231933906335566,-0.3387770571096871,False
1,247,-0.12321037892937971,-0.3387770571096871,False
1,248,-0.12322702286277105,-0.3387770571096871,False
1,249,-0.1232433294780824,-0.3387770571096871,False
1,250,-0.12325930561940932,-0.3387770571096871,False
1,251,-0.12327495799140312,-0.3387770571096871,False
1,252,-0.12329029320108272,-0.3387770571096871,False
1,253,-0.12330531772779334,-0.3387770571096871,False
1,254,-0.12332003789613256,-0.3387770571096871,False
1,255,-0.12333445988798614,-0.3387770571096871,False
1,256,-0.12334858976271092,-0.3387770571096871,False
1,257,-0.12336243346399133,-0.3387770571096871,False
1,258,-0.12337599682556993,-0.3387770571096871,False
1,259,-0.1233892855643794,-0.3387770571096871,False
1,260,-0.12340230523963584,-0.3387770571096871,False
1,261,-0.12341506131434318,-0.3387770571096871,False
1,262,-0.12342755918917246,-0.3387770571096871,False
1,263,-0.12343980410864785,-0.3387770571096871,False
1,264,-0.12345180118449148,-0.3387770571096871,False
1,265,-0.12346355550374563,-0.3387770571096871,False
1,266,-0.12347507198972933,-0.3387770571096871,False
1,267,-0.12348635547340296,-0.3387770571096871,False
1,268,-0.12349741069370493,-0.3387770571096871,False
1,269,-0.12350824229497963,-0.3387770571096871,False
1,270,-0.1235188547950326,-0.3387770571096871,False
1,271,-0.12352925266564548,-0.3387770571096871,False
1,272,-0.12353944029670866,-0.3387770571096871,False
1,273,-0.12354942198085918,-0.3387770571096871,False
1,274,-0.12355920187931298,-0.3387770571096871,False
1,275,-0.12356878408085005,-0.3387770571096871,False
1,276,-0.12357817260017259,-0.3387770571096871,False
1,277,-0.12358737139164762,-0.3387770571096871,False
1,278,-0.12359638429398281,-0.3387770571096871,False
1,279,-0.12360521509802085,-0.3387770571096871,False
1,280,-0.12361386749716263,-0.3387770571096871,False
1,281,-0.12362234513313738,-0.3387770571096871,False
1,282,-0.12363065154301506,-0.3387770571096871,False
1,283,-0.12363879018508736,-0.3387770571096871,False
1,284,-0.12364676447308415,-0.3387770571096871,False
1,285,-0.12365457772083137,-0.3387770571096871,False
1,286,-0.12366223323707548,-0.3387770571096871,False
1,287,-0.1236697342192656,-0.3387770571096871,False
1,288,-0.12367708381680341,-0.3387770571096871,False
1,289,-0.12368428511984696,-0.3387770571096871,False
1,290,-0.12369134113432374,-0.3387770571096871,False
1,291,-0.12369825478814227,-0.3387770571096871,False
1,292,-0.12370502895812076,-0.3387770571096871,False
1,293,-0.12371166645114186,-0.3387770571096871,False
1,294,-0.12371817005960263,-0.3387770571096871,False
1,295,-0.12372454251054109,-0.3387770571096871,False
1,296,-0.12373078647937283,-0.3387770571096871,False
1,297,-0.12373690457572203,-0.3387770571096871,False
1,298,-0.12374289936071904,-0.3387770571096871,False
1,299,-0.12374877334359301,-0.3387770571096871,False
1,300,-0.1237545289695298,-0.3387770571096871,False
1,301,-0.12376016862173146,-0.3387770571096871,False
1,302,-0.123765694650735,-0.3387770571096871,False
1,303,-0.12377110934483457,-0.3387770571096871,False
1,304,-0.12377641499283672,-0.3387770571096871,False
1,305,-0.12378161380168577,-0.3387770571096871,False
1,306,-0.12378670793746997,-0.3387770571096871,False
1,307,-0.12379169952820403,-0.3387770571096871,False
1,308,-0.12379659062281906,-0.3387770571096871,False
1,309,-0.12380138325988962,-0.3387770571096871,False
1,310,-0.12380607946952876,-0.3387770571096871,False
1,311,-0.12381068119256079,-0.3387770571096871,False
1,312,-0.12381519031846971,-0.3387770571096871,False
1,313,-0.12381960874406299,-0.3387770571096871,False
1,314,-0.12382393831124608,-0.3387770571096871,False
1,315,-0.12382818080935644,-0.3387770571096871,False
1,316,-0.12383233799230879,-0.3387770571096871,False
1,317,-0.12383641161365967,-0.3387770571096871,False
1,318,-0.12384040336333398,-0.3387770571096871,False
1,319,-0.12384431489464262,-0.3387770571096871,False
1,320,-0.12384814784031513,-0.3387770571096871,False
1,321,-0.12385190378446145,-0.3387770571096871,False
1,322,-0.1238555842851105,-0.3387770571096871,False
1,323,-0.1238591908612554,-0.3387770571096871,False
1,324,-0.12386272502235836,-0.3387770571096871,False
1,325,-0.12386618822822576,-0.3387770571096871,False
1,326,-0.12386958190425153,-0.3387770571096871,False
1,327,-0.12387290746126942,-0.3387770571096871,False
1,328,-0.1238761662755742,-0.3387770571096871,False
1,329,-0.12387935969459124,-0.3387770571096871,False
1,330,-0.12388248903805803,-0.3387770571096871,False
1,331,-0.12388555564591747,-0.3387770571096871,False
1,332,-0.12388856076698178,-0.3387770571096871,False
1,333,-0.12389150564181511,-0.3387770571096871,False
1,334,-0.12389439151390214,-0.3387770571096871,False
1,335,-0.12389721957749293,-0.3387770571096871,False
1,336,-0.12389999094203183,-0.3387770571096871,False
1,337,-0.12390270678245306,-0.3387770571096871,False
1,338,-0.12390536822734337,-0.3387770571096871,False
1,339,-0.123907976375467,-0.3387770571096871,False
1,340,-0.12391053232343098,-0.3387770571096871,False
1,341,-0.1239130371208997,-0.3387770571096871,False
1,342,-0.12391549176993975,-0.3387770571096871,False
1,343,-0.1239178973234987,-0.3387770571096871,False
1,344,-0.12392025471787783,-0.3387770571096871,False
1,345,-0.12392256494465007,-0.3387770571096871,False
1,346,-0.1239248289771426,-0.3387770571096871,False
1,347,-0.12392704774612398,-0.3387770571096871,False
1,348,-0.12392922217192151,-0.3387770571096871,False
1,349,-0.12393135313109022,-0.3387770571096871,False
1,350,-0.12393344149725563,-0.3387770571096871,False
1,351,-0.12393548813538273,-0.3387770571096871,False
1,352,-0.12393749388750036,-0.3387770571096871,False
1,353,-0.12393945956826911,-0.3387770571096871,False
1,354,-0.12394138599033123,-0.3387770571096871,False
1,355,-0.12394327395726094,-0.3387770571096871,False
1,356,-0.12394512423235798,-0.3387770571096871,False
1,357,-0.12394693759660332,-0.3387770571096871,False
1,358,-0.12394871481601331,-0.3387770571096871,False
1,359,-0.12395045659425813,-0.3387770571096871,False
1,360,-0.1239521636319135,-0.3387770571096871,False
1,361,-0.12395383664643624,-0.3387770571096871,False
1,362,-0.12395547632889205,-0.3387770571096871,False
1,363,-0.12395708336159417,-0.3387770571096871,False
1,364,-0.12395865840557353,-0.3387770571096871,False
1,365,-0.12396020206009671,-0.3387770571096871,False
1,366,-0.12396171498676632,-0.3387770571096871,False
1,367,-0.12396319779546519,-0.3387770571096871,False
1,368,-0.12396465108122362,-0.3387770571096871,False
1,369,-0.1239660754471661,-0.3387770571096871,False
1,370,-0.1239674714797019,-0.3387770571096871,False
1,371,-0.12396883973570196,-0.3387770571096871,False
1,372,-0.12397018076636389,-0.3387770571096871,False
1,373,-0.12397149514109075,-0.3387770571096871,False
1,374,-0.12397278338719017,-0.3387770571096871,False
1,375,-0.12397404607552252,-0.3387770571096871,False
1,376,-0.12397528370809459,-0.3387770571096871,False
1,377,-0.12397649675851936,-0.3387770571096871,False
1,378,-0.12397768570979123,-0.3387770571096871,False
1,379,-0.12397885104804769,-0.3387770571096871,False
1,380,-0.12397999326457507,-0.3387770571096871,False
1,381,-0.12398111282548517,-0.3387770571096871,False
1,382,-0.12398221021563602,-0.3387770571096871,False
1,383,-0.12398328586571238,-0.3387770571096871,False
1,384,-0.12398434016086003,-0.3387770571096871,False
1,385,-0.12398537355521679,-0.3387770571096871,False
1,386,-0.12398638648632794,-0.3387770571096871,False
1,387,-0.12398737935965165,-0.3387770571096871,False
1,388,-0.12398835257726787,-0.3387770571096871,False
1,389,-0.1239893065560609,-0.3387770571096871,False
1,390,-0.12399024168787208,-0.3387770571096871,False
1,391,-0.12399115832586144,-0.3387770571096871,False
1,392,-0.12399205682407369,-0.3387770571096871,False
1,393,-0.12399293754906364,-0.3387770571096871,False
1,394,-0.12399380086080349,-0.3387770571096871,False
1,395,-0.12399464710743066,-0.3387770571096871,False
1,396,-0.12399547665066611,-0.3387770571096871,False
1,397,-0.12399628984025893,-0.3387770571096871,False
1,398,-0.12399708697607183,-0.3387770571096871,False
1,399,-0.12399786836967722,-0.3387770571096871,False
1,400,-0.12399863434074825,-0.3387770571096871,False
1,401,-0.12399938520667661,-0.3387770571096871,False
1,402,-0.12400012127656117,-0.3387770571096871,False
1,403,-0.12400084285128289,-0.3387770571096871,False
1,404,-0.12400155021040302,-0.3387770571096871,False
1,405,-0.12400224367890202,-0.3387770571096871,False
1,406,-0.12400292349866715,-0.3387770571096871,False
1,407,-0.12400358994526955,-0.3387770571096871,False
1,408,-0.12400424327436434,-0.3387770571096871,False
1,409,-0.1240048837620952,-0.3387770571096871,False
1,410,-0.12400551164361327,-0.3387770571096871,False
1,411,-0.12400612715570775,-0.3387770571096871,False
1,412,-0.12400673055113934,-0.3387770571096871,False
1,413,-0.12400732206913472,-0.3387770571096871,False
1,414,-0.1240079019696563,-0.3387770571096871,False
1,415,-0.12400847049908953,-0.3387770571096871,False
1,416,-0.1240090278927231,-0.3387770571096871,False
1,417,-0.12400957437189807,-0.3387770571096871,False
1,418,-0.12401011016325394,-0.3387770571096871,False
1,419,-0.12401063546907447,-0.3387770571096871,False
1,420,-0.12401115046984884,-0.3387770571096871,False
1,421,-0.12401165538003418,-0.3387770571096871,False
1,422,-0.12401215037702354,-0.3387770571096871,False
1,423,-0.12401263567130967,-0.3387770571096871,False
1,424,-0.12401311148341192,-0.3387770571096871,False
1,425,-0.12401357799525273,-0.3387770571096871,False
1,426,-0.1240140353900779,-0.3387770571096871,False
1,427,-0.12401448383844352,-0.3387770571096871,False
1,428,-0.1240149235357904,-0.3387770571096871,False
1,429,-0.12401535470493653,-0.3387770571096871,False
1,430,-0.12401577748103873,-0.3387770571096871,False
1,431,-0.1240161920071748,-0.3387770571096871,False
1,432,-0.12401659847001216,-0.3387770571096871,False
1,433,-0.12401699701434246,-0.3387770571096871,False
1,434,-0.12401738779475854,-0.3387770571096871,False
1,435,-0.12401777095393522,-0.3387770571096871,False
1,436,-0.12401814666272652,-0.3387770571096871,False
1,437,-0.12401851507132622,-0.3387770571096871,False
1,438,-0.12401887628866629,-0.3387770571096871,False
1,439,-0.1240192304792829,-0.3387770571096871,False
1,440,-0.12401957779855126,-0.3387770571096871,False
1,441,-0.12401991837822669,-0.3387770571096871,False
1,442,-0.12402025234050715,-0.3387770571096871,False
1,443,-0.12402057981309175,-0.3387770571096871,False
1,444,-0.12402090094697063,-0.3387770571096871,False
1,445,-0.12402121586133757,-0.3387770571096871,False
1,446,-0.12402152465259743,-0.3387770571096871,False
1,447,-0.12402182745985697,-0.3387770571096871,False
1,448,-0.12402212443401216,-0.3387770571096871,False
1,449,-0.1240224156485394,-0.3387770571096871,False
1,450,-0.12402270124712732,-0.3387770571096871,False
1,451,-0.1240229813434229,-0.3387770571096871,False
1,452,-0.12402325602187111,-0.3387770571096871,False
1,453,-0.12402352537801277,-0.3387770571096871,False
1,454,-0.1240237895427331,-0.3387770571096871,False
1,455,-0.12402404862631901,-0.3387770571096871,False
1,456,-0.12402430269794369,-0.3387770571096871,False
1,457,-0.12402455185317912,-0.3387770571096871,False
1,458,-0.124024796215434,-0.3387770571096871,False
1,459,-0.12402503589493369,-0.3387770571096871,False
1,460,-0.12402527095662906,-0.3387770571096871,False
1,461,-0.12402550146984688,-0.3387770571096871,False
1,462,-0.12402572753002011,-0.3387770571096871,False
1,463,-0.12402594925347624,-0.3387770571096871,False
1,464,-0.12402616673343499,-0.3387770571096871,False
1,465,-0.12402638006594169,-0.3387770571096871,False
1,466,-0.12402658930920774,-0.3387770571096871,False
1,467,-0.12402679452951086,-0.3387770571096871,False
1,468,-0.12402699583355409,-0.3387770571096871,False
1,469,-0.1240271932593402,-0.3387770571096871,False
1,470,-0.12402738689214204,-0.3387770571096871,False
1,471,-0.12402757683676921,-0.3387770571096871,False
1,472,-0.124027763133916,-0.3387770571096871,False
1,473,-0.12402794588140977,-0.3387770571096871,False
1,474,-0.12402812516156195,-0.3387770571096871,False
1,475,-0.12402830103323932,-0.3387770571096871,False
1,476,-0.12402847355324026,-0.3387770571096871,False
1,477,-0.12402864278488815,-0.3387770571096871,False
1,478,-0.1240288087839177,-0.3387770571096871,False
1,479,-0.12402897163352697,-0.3387770571096871,False
1,480,-0.1240291313923775,-0.3387770571096871,False
1,481,-0.12402928811449332,-0.3387770571096871,False
1,482,-0.12402944185344908,-0.3387770571096871,False
1,483,-0.12402959269822746,-0.3387770571096871,False
1,484,-0.12402974068039155,-0.3387770571096871,False
1,485,-0.12402988585447627,-0.3387770571096871,False
1,486,-0.12403002827468818,-0.3387770571096871,False
1,487,-0.12403016800413849,-0.3387770571096871,False
1,488,-0.12403030505990185,-0.3387770571096871,False
1,489,-0.12403043954861234,-0.3387770571096871,False
1,490,-0.12403057150960266,-0.3387770571096871,False
1,491,-0.12403070097414139,-0.3387770571096871,False
1,492,-0.12403082799016311,-0.3387770571096871,False
1,493,-0.12403095261972068,-0.3387770571096871,False
1,494,-0.12403107488401705,-0.3387770571096871,False
1,495,-0.12403119485218124,-0.3387770571096871,False
1,496,-0.12403131255764625,-0.3387770571096871,False
1,497,-0.12403142804983507,-0.3387770571096871,False
1,498,-0.12403154136727475,-0.3387770571096871,False
1,499,-0.12403165256119829,-0.3387770571096871,False
1,500,-0.1240317616595197,-0.3387770571096871,False
1,501,-0.12403186871289341,-0.3387770571096871,False
1,502,-0.12403197373319945,-0.3387770571096871,False
1,503,-0.12403207679224372,-0.3387770571096871,False
1,504,-0.12403217793964878,-0.3387770571096871,False
1,505,-0.1240322772006637,-0.3387770571096871,False
1,506,-0.124032374626652,-0.3387770571096871,False
1,507,-0.12403247021969498,-0.3387770571096871,False
1,508,-0.12403256398970876,-0.3387770571096871,False
1,509,-0.12403265601819084,-0.3387770571096871,False
1,510,-0.12403274633062637,-0.3387770571096871,False
1,511,-0.1240328349804498,-0.3387770571096871,False
1,512,-0.12403292200784548,-0.3387770571096871,False
1,513,-0.12403300743300118,-0.3387770571096871,False
1,514,-0.12403309126915765,-0.3387770571096871,False
1,515,-0.12403317355953133,-0.3387770571096871,False
1,516,-0.12403325432265937,-0.3387770571096871,False
1,517,-0.12403333357904377,-0.3387770571096871,False
1,518,-0.12403341135192862,-0.3387770571096871,False
1,519,-0.12403348766615134,-0.3387770571096871,False
1,520,-0.12403356254044055,-0.3387770571096871,False
1,521,-0.12403363604481217,-0.3387770571096871,False
1,522,-0.12403370817661823,-0.3387770571096871,False
1,523,-0.12403377898669585,-0.3387770571096871,False
1,524,-0.12403384848907248,-0.3387770571096871,False
1,525,-0.12403391671532037,-0.3387770571096871,False
1,526,-0.12403398369990123,-0.3387770571096871,False
1,527,-0.12403404946912187,-0.3387770571096871,False
1,528,-0.12403411405199055,-0.3387770571096871,False
1,529,-0.12403417743668427,-0.3387770571096871,False
1,530,-0.12403423965349132,-0.3387770571096871,False
1,531,-0.12403430072648595,-0.3387770571096871,False
1,532,-0.12403436067947674,-0.3387770571096871,False
1,533,-0.12403441952043114,-0.3387770571096871,False
1,534,-0.124034477286538,-0.3387770571096871,False
1,535,-0.12403453398741443,-0.3387770571096871,False
1,536,-0.12403458966423057,-0.3387770571096871,False
1,537,-0.12403464436021475,-0.3387770571096871,False
