episode,step,com_y,target_y,com_x,failed
1,61,0.0399512666460894,0.04944812284578308,0.016005502681771727,False
1,62,0.04040815566249819,0.04944812284578308,0.016212298489492474,False
1,63,0.04084489767542576,0.04944812284578308,0.01638687239847199,False
1,64,0.04126251512750158,0.04944812284578308,0.0165393218095486,False
1,65,0.04166172781193373,0.04944812284578308,0.01671424286018648,False
1,66,0.04204327673285768,0.04944812284578308,0.01697807879146602,False
1,67,0.04240823389064691,0.04944812284578308,0.01718405934120549,False
1,68,0.04275663878936137,0.04944812284578308,0.017351800755809433,False
1,69,0.04308952749729674,0.04944812284578308,0.017493693219492453,False
1,70,0.043407571305599205,0.04944812284578308,0.01761778247000692,False
1,71,0.043711383885286004,0.04944812284578308,0.017729340567641073,False
1,72,0.04400155930703719,0.04944812284578308,0.017831845489759912,False
1,73,0.04427866773583702,0.04944812284578308,0.01793191499337085,False
1,74,0.04454326890894445,0.04944812284578308,0.01803813625321522,False
1,75,0.04479594684005133,0.04944812284578308,0.01813459111285174,False
1,76,0.04503713620086509,0.04944812284578308,0.018223993641996013,False
1,77,0.04526737198933109,0.04944812284578308,0.01830809352417878,False
1,78,0.04548710192874021,0.04944812284578308,0.018407599664171076,False
1,79,0.04569671721714369,0.04944812284578308,0.018600583292625397,False
1,80,0.04589690548457719,0.04944812284578308,0.01888694772358892,False
1,81,0.04608813921344707,0.04944812284578308,0.019147560528120704,False
1,82,0.0462700901966555,0.04944812284578308,0.019495492902791577,False
1,83,0.0464440956915251,0.04944812284578308,0.019797794049065842,False
1,84,0.04660985417282944,0.04944812284578308,0.02001333832482608,False
1,85,0.046767736438158146,0.04944812284578308,0.020171973775733293,False
1,86,0.04691831177497622,0.04944812284578308,0.02029293140877881,False
1,87,0.04706193124912464,0.04944812284578308,0.02038877508348447,False
1,88,0.047198903235260756,0.04944812284578308,0.020467745366909623,False
1,89,0.04732952169996385,0.04944812284578308,0.020535258554484806,False
1,90,0.0474540692484626,0.04944812284578308,0.02059488150882994,False
1,91,0.04757281678760268,0.04944812284578308,0.020648969183792772,False
1,92,0.047686023695674026,0.04944812284578308,0.020699081964483262,False
1,93,0.04779393811206215,0.04944812284578308,0.020746259117285688,False
1,94,0.047896797457140185,0.04944812284578308,0.020791197940771937,False
1,95,0.04799482875930438,0.04944812284578308,0.020834370992156067,False
1,96,0.04808824919133675,0.04944812284578308,0.02087610291492008,False
1,97,0.04817723738919257,0.04944812284578308,0.020931895372176917,False
1,98,0.048262011000608764,0.04944812284578308,0.021026891057646727,False
1,99,0.04834295927996947,0.04944812284578308,0.021101136185852458,False
1,100,0.04841988087751837,0.04944812284578308,0.02116179551298357,False
1,101,0.048493118986530255,0.04944812284578308,0.02121336096584254,False
1,102,0.048562866605788985,0.04944812284578308,0.021258767448404884,False
1,103,0.048629285396912345,0.04944812284578308,0.021299943526702458,False
1,104,0.04869252558826968,0.04944812284578308,0.021338161649218566,False
1,105,0.048752609233618606,0.04944812284578308,0.021436843850434803,False
1,106,0.0488097660985773,0.04944812284578308,0.02169890472695031,False
1,107,0.04886495918699527,0.04944812284578308,0.021878627735203698,False
1,108,0.04891664251113497,0.04944812284578308,0.02200521721542845,False
1,109,0.048965568428498925,0.04944812284578308,0.02217112874828009,False
1,110,0.04901208288876222,0.04944812284578308,0.02250963607699551,False
1,111,0.0490573114420156,0.04944812284578308,0.022736790936362727,False
1,112,0.04909931215961061,0.04944812284578308,0.022891993680794188,False
1,113,0.04913914487892894,0.04944812284578308,0.023000029294760662,False
1,114,0.0491770344517904,0.04944812284578308,0.023077088997164662,False
1,115,0.049213086749441824,0.04944812284578308,0.023133762768692088,False
1,116,0.04924737738737027,0.04944812284578308,0.02317698797726675,False
1,117,0.049279976143127416,0.04944812284578308,0.023211313077323152,False
1,118,0.04931095190272377,0.04944812284578308,0.023239722558925265,False
1,119,0.049340373140933584,0.04944812284578308,0.02326417659406582,False
1,120,0.049368307370902906,0.04944812284578308,0.023285964240930882,False
1,121,0.04939482068956124,0.04944812284578308,0.02330593471090358,False
1,122,0.04941997734412764,0.04944812284578308,0.0233246488272225,False
1,123,0.04944376071882268,0.04944812284578308,0.02338135817142208,False
1,124,0.04946630161202179,0.04944812284578308,0.02353990214094472,False
1,125,0.049488188564825154,0.04944812284578308,0.02364755200827792,False
1,126,0.049508325896621345,0.04944812284578308,0.02372240880219856,False
1,127,0.04952735337628752,0.04944812284578308,0.023775769563364368,False
1,128,0.04954538949149113,0.04944812284578308,0.023815026438265528,False
1,129,0.0495624945251301,0.04944812284578308,0.023845009163772354,False
1,130,0.04957866714969256,0.04944812284578308,0.023888872849890722,False
1,131,0.049593981325417175,0.04944812284578308,0.023981389873665954,False
1,132,0.0496087462161862,0.04944812284578308,0.02404529889710474,False
1,133,0.049622389533054555,0.04944812284578308,0.02409074385364559,False
1,134,0.04963526476658765,0.04944812284578308,0.02412407899828849,False
1,135,0.049647439879240765,0.04944812284578308,0.02414946635408956,False
1,136,0.04965895501755254,0.04944812284578308,0.02416962541140962,False
1,137,0.04966983873176907,0.04944812284578308,0.024186337183277475,False
1,138,0.0496799933892208,0.04944812284578308,0.024261016874931755,False
1,139,0.04968956590980293,0.04944812284578308,0.024492975983745325,False
1,140,0.04969940944912268,0.04944812284578308,0.024645804814891346,False
1,141,0.04970750535130621,0.04944812284578308,0.02482922841401204,False
1,142,0.04971505181720209,0.04944812284578308,0.02519421377443556,False
1,143,0.0497232978338938,0.04944812284578308,0.025431705834366693,False
1,144,0.04972972719383865,0.04944812284578308,0.025586878533761098,False
1,145,0.049735730610326476,0.04944812284578308,0.0256881553172606,False
1,146,0.049741438807110176,0.04944812284578308,0.025754168615604672,False
1,147,0.04974688728710998,0.04944812284578308,0.02579708796902569,False
1,148,0.04975206758593182,0.04944812284578308,0.025824877644903686,False
1,149,0.049756969508162864,0.04944812284578308,0.025842752277115178,False
1,150,0.04976158822991058,0.04944812284578308,0.025854127824981653,False
1,151,0.049765924702782426,0.04944812284578308,0.02586124296538546,False
1,152,0.04976998438535273,0.04944812284578308,0.025865565578502486,False
1,153,0.04977374732222273,0.04944812284578308,0.025881456958175685,False
1,154,0.04977725170031028,0.04944812284578308,0.025931463436960085,False
1,155,0.04978069571302806,0.04944812284578308,0.02596331208946201,False
1,156,0.049783660517331366,0.04944812284578308,0.02598347625956821,False
1,157,0.04978639556618453,0.04944812284578308,0.025995999244206296,False
1,158,0.049788932202694,0.04944812284578308,0.026003533433451576,False
1,159,0.04979128700101408,0.04944812284578308,0.026007810149811513,False
1,160,0.04979346754591162,0.04944812284578308,0.026009962783337053,False
1,161,0.049795480440784544,0.04944812284578308,0.026010733876171813,False
1,162,0.04979733255707781,0.04944812284578308,0.026010610283849198,False
1,163,0.04979903125950455,0.04944812284578308,0.02600991146095197,False
1,164,0.049800584177680754,0.04944812284578308,0.026008847210836804,False
1,165,0.04980199906832146,0.04944812284578308,0.026007555446771878,False
1,166,0.04980328369907499,0.04944812284578308,0.026006126989182064,False
1,167,0.049804445654295114,0.04944812284578308,0.026004621672194323,False
1,168,0.049805492209425,0.04944812284578308,0.026003079001268158,False
1,169,0.049806430443998725,0.04944812284578308,0.026001525097803072,False
1,170,0.04980726706319074,0.04944812284578308,0.025999977267435175,False
1,171,0.04980800855806819,0.04944812284578308,0.02599844696964947,False
1,172,0.04980866107270458,0.04944812284578308,0.025996941793813677,False
1,173,0.04980923039351747,0.04944812284578308,0.025995466742958547,False
1,174,0.04980972204824738,0.04944812284578308,0.025994025094199024,False
1,175,0.04981014131441553,0.04944812284578308,0.025992618953818786,False
1,176,0.04981049313127008,0.04944812284578308,0.02599124961572322,False
1,177,0.04981078218544187,0.04944812284578308,0.025989917843080194,False
1,178,0.04981101290553255,0.04944812284578308,0.025988623979117515,False
1,179,0.04981118948006751,0.04944812284578308,0.02598736809574211,False
1,180,0.04981131588198434,0.04944812284578308,0.025986150104382964,False
1,181,0.04981139586831555,0.04944812284578308,0.02598496973553404,False
1,182,0.049811432928377114,0.04944812284578308,0.025983826578430135,False
1,183,0.04981143039323337,0.04944812284578308,0.025982720171314668,False
1,184,0.049811298245424185,0.04944812284578308,0.02602556739016215,False
1,185,0.049811136593346135,0.04944812284578308,0.026184200907021633,False
1,186,0.049811556249200764,0.04944812284578308,0.02628591968813489,False
1,187,0.04981110689410009,0.04944812284578308,0.026351036664330276,False
1,188,0.04981062439838039,0.04944812284578308,0.02639220484939991,False
1,189,0.04981016624885576,0.04944812284578308,0.0264177324736446,False
1,190,0.04980975307262675,0.04944812284578308,0.026433035675685234,False
1,191,0.049809373535075994,0.04944812284578308,0.02644165683450178,False
1,192,0.04980901451546675,0.04944812284578308,0.026445913572299393,False
1,193,0.04980866537358583,0.04944812284578308,0.0264473230052427,False
1,194,0.04980831884225432,0.04944812284578308,0.026446878552219975,False
1,195,0.04980784483676521,0.04944812284578308,0.026503969667166324,False
1,196,0.04980737106565924,0.04944812284578308,0.02671510010667415,False
1,197,0.04980761483037131,0.04944812284578308,0.026896172130986853,False
1,198,0.04980672414532003,0.04944812284578308,0.02715076190154207,False
1,199,0.049806476494429174,0.04944812284578308,0.027312666805368545,False
1,200,0.0498053907116755,0.04944812284578308,0.027414613441092497,False
1,201,0.04980438278435128,0.04944812284578308,0.02747732304911545,False
1,202,0.04980349237076915,0.04944812284578308,0.027514386998708087,False
1,203,0.04980271965099189,0.04944812284578308,0.027534678233284617,False
1,204,0.04980203449933256,0.04944812284578308,0.027544002629602517,False
1,205,0.04980140974670762,0.04944812284578308,0.02754616049925904,False
1,206,0.04980082477768115,0.04944812284578308,0.027543640669823958,False
1,207,0.04980026540660299,0.04944812284578308,0.027538073810262107,False
1,208,0.049799722329902936,0.04944812284578308,0.027530528816895546,False
1,209,0.04979918966658162,0.04944812284578308,0.027521706746247335,False
1,210,0.04979866390168851,0.04944812284578308,0.02751206774757906,False
1,211,0.0497981430257797,0.04944812284578308,0.027501914171607442,False
1,212,0.04979762602318063,0.04944812284578308,0.027491444932302947,False
1,213,0.04979711253917966,0.04944812284578308,0.027480791113110952,False
1,214,0.04979660256225013,0.04944812284578308,0.027470039307434642,False
1,215,0.04979609636422916,0.04944812284578308,0.02745924686027821,False
1,216,0.04979559434901182,0.04944812284578308,0.027448451871768875,False
1,217,0.04979509698396993,0.04944812284578308,0.027437679804936308,False
1,218,0.04979460475591685,0.04944812284578308,0.027426947747720688,False
1,219,0.04979411815196815,0.04944812284578308,0.027416267231890983,False
1,220,0.049793637635870025,0.04944812284578308,0.02740564611981399,False
1,221,0.04979316364840649,0.04944812284578308,0.02739508980165525,False
1,222,0.04979268436419456,0.04944812284578308,0.027390250134052465,False
1,223,0.04979221268346217,0.04944812284578308,0.027400367780541283,False
1,224,0.049791828407796966,0.04944812284578308,0.027403233043575094,False
1,225,0.049791342515207636,0.04944812284578308,0.027401460441791346,False
1,226,0.049790749078096594,0.04944812284578308,0.02744978566372903,False
1,227,0.04979017318743609,0.04944812284578308,0.027636143322498172,False
1,228,0.049790366424051685,0.04944812284578308,0.02775239424528449,False
1,229,0.04978954394854241,0.04944812284578308,0.02782355323794768,False
1,230,0.04978873071749078,0.04944812284578308,0.02786521993587458,False
1,231,0.049787988746135596,0.04944812284578308,0.027887639264831062,False
1,232,0.04978723175536673,0.04944812284578308,0.027947012633235825,False
1,233,0.049786551783562234,0.04944812284578308,0.02812871055502986,False
1,234,0.0497866335348588,0.04944812284578308,0.028240849451720795,False
1,235,0.04978579501104684,0.04944812284578308,0.02830820190889367,False
1,236,0.04978498109048027,0.04944812284578308,0.028346263057526317,False
1,237,0.049784243738511,0.04944812284578308,0.028365207114355907,False
1,238,0.04978359936063344,0.04944812284578308,0.028371669070453694,False
1,239,0.04978302917533456,0.04944812284578308,0.028369989440512475,False
1,240,0.04978251380605984,0.04944812284578308,0.028363008788291306,False
1,241,0.04978203764448906,0.04944812284578308,0.02835258723920894,False
1,242,0.04978158958626162,0.04944812284578308,0.02833994342480074,False
1,243,0.049781162192347565,0.04944812284578308,0.028325876110370303,False
1,244,0.04978075053189248,0.04944812284578308,0.028310909145847534,False
1,245,0.04978035147580872,0.04944812284578308,0.02829538632321668,False
1,246,0.0497799630872666,0.04944812284578308,0.02827953349192591,False
1,247,0.04977958417418469,0.04944812284578308,0.028263499199851213,False
1,248,0.04977921404647972,0.04944812284578308,0.028247381300746614,False
1,249,0.0497787905153051,0.04944812284578308,0.028259364543902942,False
1,250,0.049778375495788056,0.04944812284578308,0.0283454850957106,False
1,251,0.04977836968730195,0.04944812284578308,0.028395188830154315,False
1,252,0.04977782506887944,0.04944812284578308,0.02842150358827568,False
1,253,0.0497772860005304,0.04944812284578308,0.02843254602386325,False
1,254,0.04977678640844279,0.04944812284578308,0.028433646009579507,False
1,255,0.049776338756865504,0.04944812284578308,0.028428277589107435,False
1,256,0.04977593425699325,0.04944812284578308,0.028418713001192527,False
1,257,0.04977556309108093,0.04944812284578308,0.028406438951400406,False
1,258,0.04977521717195052,0.04944812284578308,0.0283924287833863,False
1,259,0.04977489066386521,0.04944812284578308,0.02837731996317643,False
1,260,0.049774579600323235,0.04944812284578308,0.028361530140470225,False
1,261,0.049774281325219806,0.04944812284578308,0.028345333036955033,False
1,262,0.0497739941155542,0.04944812284578308,0.028328908100851913,False
1,263,0.04977371688063623,0.04944812284578308,0.028312373058108995,False
1,264,0.04977344894044169,0.04944812284578308,0.02829580515844195,False
1,265,0.049773189849137166,0.04944812284578308,0.028279255112157665,False
1,266,0.04977293934994027,0.04944812284578308,0.028262756201896503,False
1,267,0.04977269727266374,0.04944812284578308,0.02824633025672332,False
1,268,0.049772372485927634,0.04944812284578308,0.028271389299322543,False
1,269,0.049772056616935005,0.04944812284578308,0.028405653925698358,False
1,270,0.049772339484746846,0.04944812284578308,0.02848633644676132,False
1,271,0.04977167920711194,0.04944812284578308,0.028597740926360093,False
1,272,0.04977086071730761,0.04944812284578308,0.028931925276647275,False
1,273,0.04977102939446113,0.04944812284578308,0.02936088060220411,False
1,274,0.04977093113972791,0.04944812284578308,0.029689562036373362,False
1,275,0.04976945227333683,0.04944812284578308,0.030070327714526706,False
1,276,0.04976893971177439,0.04944812284578308,0.030307310413946527,False
1,277,0.04976749634791787,0.04944812284578308,0.03045104466115792,False
1,278,0.04976625856687168,0.04944812284578308,0.030533764955486282,False
1,279,0.049765245190846796,0.04944812284578308,0.03057661409944634,False
1,280,0.04976443334768385,0.04944812284578308,0.030593405561399774,False
1,281,0.04976376838730188,0.04944812284578308,0.03059318032896201,False
1,282,0.04976320444133648,0.04944812284578308,0.030581857576945853,False
1,283,0.04976270760001752,0.04944812284578308,0.030563314531108898,False
1,284,0.049762254602777854,0.04944812284578308,0.030540092081201325,False
1,285,0.04976183005205608,0.04944812284578308,0.03051385635060141,False
1,286,0.049761231937190335,0.04944812284578308,0.03056998989530175,False
1,287,0.04976063527880299,0.04944812284578308,0.030847085602732565,False
1,288,0.04976128251515267,0.04944812284578308,0.031014174784898454,False
1,289,0.04976030428155677,0.04944812284578308,0.031110516019241804,False
1,290,0.04975931713505366,0.04944812284578308,0.031160607528387434,False
1,291,0.04975842413070406,0.04944812284578308,0.031180535062899608,False
1,292,0.049757661382933985,0.04944812284578308,0.031180787978951168,False
1,293,0.04975700390510137,0.04944812284578308,0.031168228086033277,False
1,294,0.04975622731642542,0.04944812284578308,0.031232526342588243,False
1,295,0.04975549013195966,0.04944812284578308,0.03151595745905364,False
1,296,0.049756047184098935,0.04944812284578308,0.03168550651852141,False
1,297,0.049754920081250494,0.04944812284578308,0.031808548494812086,False
1,298,0.04975379028523115,0.04944812284578308,0.031954233448179145,False
1,299,0.04975296978336291,0.04944812284578308,0.032115960079651604,False
1,300,0.04975156150576356,0.04944812284578308,0.032531798594745996,False
1,301,0.04975146070800276,0.04944812284578308,0.0330264377774248,False
1,302,0.04975109972270679,0.04944812284578308,0.033330030055507484,False
1,303,0.04974926259985318,0.04944812284578308,0.03350964973876154,False
1,304,0.049747562421931374,0.04944812284578308,0.03360820237812226,False
1,305,0.04974611191627581,0.04944812284578308,0.03365380767262346,False
1,306,0.04974490609329996,0.04944812284578308,0.03366484029954705,False
1,307,0.04974388517417748,0.04944812284578308,0.03365332547320627,False
1,308,0.049742994208682154,0.04944812284578308,0.03362713575653597,False
1,309,0.049742191424121784,0.04944812284578308,0.03359142755242488,False
1,310,0.049741447774476207,0.04944812284578308,0.03354957981708085,False
1,311,0.04974074399675835,0.04944812284578308,0.03350380788167077,False
1,312,0.04974006778973534,0.04944812284578308,0.03345556518067112,False
1,313,0.04973941147672006,0.04944812284578308,0.03340580607454773,False
1,314,0.04973877048428657,0.04944812284578308,0.03335515796201055,False
1,315,0.04973814226736931,0.04944812284578308,0.033304033877740336,False
1,316,0.04973738848733418,0.04944812284578308,0.03331039710299258,False
1,317,0.049736629118946975,0.04944812284578308,0.03346878874366835,False
1,318,0.0497366925667803,0.04944812284578308,0.03357621228618417,False
1,319,0.049735644502112396,0.04944812284578308,0.03369826342869909,False
1,320,0.04973495359366386,0.04944812284578308,0.03375824711823632,False
1,321,0.049733874792504795,0.04944812284578308,0.03377809207088967,False
1,322,0.04973288735932147,0.04944812284578308,0.03377178730425775,False
1,323,0.04973200488949475,0.04944812284578308,0.03374849650557053,False
1,324,0.049731219054314844,0.04944812284578308,0.033714205119106805,False
1,325,0.049730507723063186,0.04944812284578308,0.03367282988922005,False
1,326,0.0497298520920213,0.04944812284578308,0.03362693493664986,False
1,327,0.04972923824601065,0.04944812284578308,0.03357819966854138,False
1,328,0.04972865671736084,0.04944812284578308,0.0335277244904135,False
1,329,0.049728101303615796,0.04944812284578308,0.033476230701298904,False
1,330,0.04972756803512434,0.04944812284578308,0.033424191313718425,False
1,331,0.04972688114136192,0.04944812284578308,0.033444794949897154,False
1,332,0.04972619200770835,0.04944812284578308,0.03365745183466527,False
1,333,0.04972661858417427,0.04944812284578308,0.03377571802462287,False
1,334,0.04972564652984575,0.04944812284578308,0.033833359210287274,False
1,335,0.04972467697975118,0.04944812284578308,0.03385144841064927,False
1,336,0.049723799238165244,0.04944812284578308,0.03384381397411154,False
1,337,0.049723045195493275,0.04944812284578308,0.03381947114652623,False
1,338,0.0497223936611798,0.04944812284578308,0.03378431587665264,False
1,339,0.04972182042626239,0.04944812284578308,0.03374220545416165,False
1,340,0.04972130543676511,0.04944812284578308,0.03369566478305177,False
1,341,0.04972083418324271,0.04944812284578308,0.03364634715689493,False
1,342,0.04972039676003373,0.04944812284578308,0.03359533542703167,False
1,343,0.049719986614589255,0.04944812284578308,0.033543338986192016,False
1,344,0.049719599533914395,0.04944812284578308,0.03349082265502302,False
1,345,0.04971923276233446,0.04944812284578308,0.033438091071189814,False
1,346,0.04971888461669408,0.04944812284578308,0.03338534386014674,False
1,347,0.0497185540284278,0.04944812284578308,0.03333271183938436,False
1,348,0.04971824040466293,0.04944812284578308,0.03328028064690156,False
1,349,0.04971794336125336,0.04944812284578308,0.033228106286102045,False
1,350,0.0497176626696414,0.04944812284578308,0.033176225261895786,False
1,351,0.049717398237744646,0.04944812284578308,0.03312466123670982,False
1,352,0.049717149982765295,0.04944812284578308,0.03307342938554584,False
1,353,0.049716917844419554,0.04944812284578308,0.0330225392808846,False
1,354,0.04971670176240642,0.04944812284578308,0.032971996755068025,False
1,355,0.049716501683305894,0.04944812284578308,0.03292180513775226,False
1,356,0.049716317543533346,0.04944812284578308,0.03287196609859971,False
1,357,0.049716149234084774,0.04944812284578308,0.03282248016574482,False
1,358,0.04971599667041971,0.04944812284578308,0.032773347046682215,False
1,359,0.049715859717781856,0.04944812284578308,0.03272456593024512,False
1,360,0.04971573825378821,0.04944812284578308,0.032676135656856745,False
1,361,0.04971563210735802,0.04944812284578308,0.03262805474623622,False
1,362,0.04971554110110424,0.04944812284578308,0.032580321509087046,False
1,363,0.0497154650425851,0.04944812284578308,0.0325329341022286,False
1,364,0.0497154037168843,0.04944812284578308,0.032485890605919804,False
1,365,0.049715356904911696,0.04944812284578308,0.03243918898026935,False
1,366,0.049715324412433974,0.04944812284578308,0.032392827136973154,False
1,367,0.049715305972842704,0.04944812284578308,0.03234680288576161,False
1,368,0.04971530133520106,0.04944812284578308,0.03230111399429217,False
1,369,0.04971530674928891,0.04944812284578308,0.032257244521392,False
1,370,0.049715325166336206,0.04944812284578308,0.032217623176408125,False
1,371,0.04971537864480973,0.04944812284578308,0.03217640261692234,False
1,372,0.04971541570528178,0.04944812284578308,0.03213426804298028,False
1,373,0.04971546503934507,0.04944812284578308,0.032091645731175386,False
1,374,0.04971552810871167,0.04944812284578308,0.03204881465115805,False
1,375,0.04971560533758364,0.04944812284578308,0.03200595578060359,False
1,376,0.049715695974045376,0.04944812284578308,0.031963186645423095,False
1,377,0.04971579916069318,0.04944812284578308,0.03192058332345128,False
1,378,0.049715914172493644,0.04944812284578308,0.03187819479109739,False
1,379,0.04971604042603627,0.04944812284578308,0.03183605231881239,False
1,380,0.04971617743673392,0.04944812284578308,0.031794175599143173,False
1,381,0.04971632474159421,0.04944812284578308,0.03175257672587903,False
1,382,0.049716481945050316,0.04944812284578308,0.03171126285451698,False
1,383,0.04971664870696326,0.04944812284578308,0.03167023788617652,False
1,384,0.049716824710692914,0.04944812284578308,0.03162950361251646,False
1,385,0.04971700962764771,0.04944812284578308,0.031589060413270656,False
1,386,0.04971720316896618,0.04944812284578308,0.03154890776057132,False
1,387,0.049717405059086936,0.04944812284578308,0.03150904458571415,False
1,388,0.04971761499202555,0.04944812284578308,0.03146946943196625,False
1,389,0.04971783268847071,0.04944812284578308,0.03143018059428633,False
1,390,0.0497180578857738,0.04944812284578308,0.031391176185951976,False
1,391,0.049718290306042745,0.04944812284578308,0.031352454225487596,False
1,392,0.0497185296709517,0.04944812284578308,0.031314012677342636,False
1,393,0.049718775765506214,0.04944812284578308,0.031275849501964825,False
1,394,0.049719028307690316,0.04944812284578308,0.031237962630997273,False
1,395,0.04971928704634069,0.04944812284578308,0.031200350005180646,False
1,396,0.04971955173496427,0.04944812284578308,0.03116300954508878,False
1,397,0.049719822122279704,0.04944812284578308,0.03112593917352001,False
1,398,0.049720097982008285,0.04944812284578308,0.031089136832176237,False
1,399,0.04972034369301209,0.04944812284578308,0.031068018059624575,False
1,400,0.04972049580459083,0.04944812284578308,0.031129947021126755,False
1,401,0.049720785649462,0.04944812284578308,0.0313215139447941,False
1,402,0.049721391612796983,0.04944812284578308,0.031546721530245535,False
1,403,0.04972161214231797,0.04944812284578308,0.031733083298152456,False
1,404,0.04972109086237811,0.04944812284578308,0.03200185326473171,False
1,405,0.04972144285975149,0.04944812284578308,0.03216119862340157,False
1,406,0.04972086412159305,0.04944812284578308,0.03224978422222438,False
1,407,0.049720407107251424,0.04944812284578308,0.03229213646134178,False
1,408,0.04972010340013366,0.04944812284578308,0.03230434079061366,False
1,409,0.04971994800212507,0.04944812284578308,0.03229689864246927,False
1,410,0.04971990217010445,0.04944812284578308,0.032276681008680745,False
1,411,0.04971993176514078,0.04944812284578308,0.03224818484685023,False
1,412,0.04972001088859759,0.04944812284578308,0.03221435475417134,False
1,413,0.04972012155174676,0.04944812284578308,0.03217711959550899,False
1,414,0.049720251755503396,0.04944812284578308,0.03213774337200172,False
1,415,0.04972037439738825,0.04944812284578308,0.032105321647524554,False
1,416,0.04972050224354077,0.04944812284578308,0.03209391901189184,False
1,417,0.049720756419299704,0.04944812284578308,0.032071382123957874,False
1,418,0.049720850932818896,0.04944812284578308,0.03204176995198478,False
1,419,0.049720945234134575,0.04944812284578308,0.03200762069891298,False
1,420,0.049721048850090356,0.04944812284578308,0.0319706004231941,False
1,421,0.04972116533077695,0.04944812284578308,0.03193179571237572,False
